result_no	generate_no	e_no	training_type	training	
6	1	1	0	303
6	1	1	1	7
6	1	1	1	8
6	1	2	0	304
6	1	2	1	39
6	1	2	1	44
6	1	3	0	186
6	1	3	1	20
6	1	3	1	49
6	1	4	0	304
6	1	4	1	40
6	1	4	1	54
6	1	5	0	304
6	1	5	1	14
6	1	5	1	44
6	1	6	0	304
6	1	6	1	40
6	1	6	1	39
6	1	7	0	307
6	1	7	1	30
6	1	7	1	15
6	1	8	0	303
6	1	8	1	32
6	1	8	1	32
6	1	9	0	304
6	1	9	1	14
6	1	9	1	45
6	1	10	0	306
6	1	10	1	14
6	1	10	1	14
6	1	11	0	306
6	1	11	1	35
6	1	11	1	35
6	1	12	0	305
6	1	12	1	43
6	1	12	1	23
6	1	13	0	306
6	1	13	1	39
6	1	13	1	23
6	1	14	0	305
6	1	14	1	47
6	1	14	1	47
6	1	15	0	304
6	1	15	1	14
6	1	15	1	14
6	1	16	0	305
6	1	16	1	47
6	1	16	1	8
6	1	17	0	303
6	1	17	1	32
6	1	17	1	49
6	1	18	0	306
6	1	18	1	36
6	1	18	1	36
6	1	19	0	186
6	1	19	0	186
6	1	19	1	49
6	1	19	1	49
6	1	19	1	60
6	1	19	1	60
6	1	20	0	186
6	1	20	1	39
6	1	20	1	56
6	1	21	0	186
6	1	21	1	8
6	1	21	1	20
6	1	22	0	303
6	1	22	1	7
6	1	22	1	7
6	1	23	0	305
6	1	23	1	35
6	1	23	1	35
6	1	24	0	307
6	1	24	1	60
6	1	24	1	56
6	1	26	0	304
6	1	26	1	14
6	1	26	1	8
6	1	27	0	186
6	1	27	0	186
6	1	27	1	8
6	1	27	1	8
6	1	27	1	39
6	1	27	1	39
6	1	28	0	186
6	1	28	1	20
6	1	28	1	8
6	1	29	0	186
6	1	29	1	20
6	1	29	1	47
6	1	30	0	303
6	1	30	1	32
6	1	30	1	14
6	1	31	0	307
6	1	31	1	32
6	1	31	1	22
6	1	32	0	303
6	1	32	1	22
6	1	32	1	19
6	1	33	0	303
6	1	33	1	32
6	1	33	1	32
6	1	34	0	303
6	1	34	1	40
6	1	34	1	40
6	1	35	0	306
6	1	35	1	19
6	1	35	1	30
6	1	36	0	186
6	1	36	1	8
6	1	36	1	49
6	1	37	0	304
6	1	37	1	39
6	1	37	1	45
6	1	38	0	305
6	1	38	1	35
6	1	38	1	43
6	1	39	0	304
6	1	39	1	22
6	1	39	1	40
6	1	42	0	303
6	1	42	1	22
6	1	42	1	22
6	1	43	0	306
6	1	43	1	44
6	1	43	1	44
6	1	44	0	305
6	1	44	1	49
6	1	44	1	35
6	1	45	0	186
6	1	45	1	20
6	1	45	1	20
6	1	46	0	304
6	1	46	1	32
6	1	46	1	8
6	1	48	0	304
6	1	48	1	32
6	1	48	1	22
6	1	49	0	306
6	1	49	1	20
6	1	49	1	39
6	1	50	0	304
6	1	50	0	304
6	1	50	1	45
6	1	50	1	45
6	1	50	1	23
6	1	50	1	23
6	1	51	0	304
6	1	51	1	36
6	1	51	1	44
6	1	52	0	303
6	1	52	1	54
6	1	52	1	22
6	1	53	0	303
6	1	53	1	7
6	1	53	1	7
6	1	54	0	305
6	1	54	1	47
6	1	54	1	15
6	1	55	0	186
6	1	55	1	14
6	1	55	1	39
6	1	56	0	304
6	1	56	1	45
