result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
10	0	1	2178	671	5	52
10	0	2	3277	927	5	45
10	0	3	3981	1482	9	54
10	0	4	2660	516	9	54
10	0	5	2624	1580	8	53
10	0	6	2024	467	9	50
10	0	7	3058	2869	8	54
10	0	8	873	670	8	51
10	0	9	1458	92	4	49
10	0	10	2994	900	8	54
10	0	11	2347	969	6	46
10	0	12	2863	925	7	43
10	0	13	976	1729	10	55
10	0	14	1440	1134	8	55
10	0	15	786	353	7	45
10	0	16	504	1894	8	55
10	0	17	1964	580	8	51
10	0	18	1850	1442	10	52
10	0	19	900	0	0	24
10	0	20	1357	1044	10	55
10	0	21	2471	608	9	48
10	0	22	671	1001	5	55
10	0	23	3983	1389	10	51
10	0	24	3862	1952	8	44
10	0	26	1818	884	7	46
10	0	28	2871	481	6	29
10	0	29	1147	40	2	36
10	0	30	510	370	5	45
10	0	31	2078	624	9	51
10	0	32	1335	581	6	45
10	0	33	3098	1021	6	37
10	0	34	1549	465	6	19
10	0	35	1005	1241	9	49
10	0	36	977	1573	9	52
10	0	37	3453	927	9	53
10	0	38	1167	640	8	45
10	0	39	894	365	6	31
10	0	40	883	0	0	41
10	0	42	1864	1304	9	52
10	0	43	1004	811	6	41
10	0	44	4548	1547	8	55
10	0	45	2948	977	9	54
10	0	46	1076	1752	9	47
10	0	47	189	0	1	8
10	0	48	2311	1118	8	41
10	0	49	914	772	10	55
10	0	50	1549	177	5	36
10	0	51	3508	948	8	52
10	0	52	2444	864	9	52
10	0	53	1140	747	7	47
10	0	54	1665	0	0	14
10	0	55	2859	1078	9	52
10	0	56	1620	165	4	46
10	0	57	3876	2254	10	54
10	0	58	2834	1221	8	28
10	0	59	2101	0	0	14
10	0	60	2497	920	5	43
10	0	61	2142	693	8	43
10	0	62	1742	752	6	53
10	0	63	2151	378	7	44
10	0	64	999	800	10	51
10	0	65	4361	1477	7	43
10	0	66	1724	490	8	53
10	0	67	432	0	1	5
10	0	68	1169	564	8	54
10	0	69	2013	240	1	19
10	0	70	1857	288	6	19
10	0	71	2552	1537	6	43
10	0	72	1920	590	7	49
10	0	73	245	0	0	10
10	0	74	2499	460	5	33
10	0	76	2625	203	5	53
10	0	77	650	0	0	1
10	0	78	3390	871	8	52
10	0	79	1696	0	0	45
10	0	80	3393	1807	9	54
10	0	81	1177	1427	10	55
10	0	82	20	0	0	10
10	0	83	160	0	0	6
10	0	84	3642	1061	10	39
10	0	86	2393	640	6	52
10	0	87	2404	158	5	36
10	0	88	2055	438	3	14
10	0	89	3049	1238	6	38
10	0	90	704	280	6	46
10	0	91	1122	874	8	45
10	0	93	1144	331	8	27
10	0	94	452	239	4	8
10	0	95	2027	589	8	48
10	0	96	1875	555	9	33
10	0	97	1192	786	5	39
10	0	99	1840	2328	8	53
10	0	100	2987	402	4	53
