result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
19	0	1	281	64	64	0	0	0	91	82	0	60	0	31	0	0	0	0	0	0	0	84	0	0	0	0
19	0	2	0	0	0	0	0	34	35	0	0	0	0	135	0	0	0	0	73	0	0	136	51	143	69	31
19	0	3	0	0	0	0	11	0	0	178	0	0	0	81	0	16	195	0	20	0	0	12	192	0	0	37
19	0	4	0	40	24	164	0	60	63	0	63	55	0	11	0	0	0	0	72	131	0	10	0	65	0	0
19	0	5	261	74	46	15	0	10	71	16	19	0	0	0	68	0	0	0	81	0	0	0	0	81	10	11
19	0	6	0	0	42	185	3	77	0	0	91	102	0	18	0	0	0	0	17	0	2	44	11	0	111	23
19	0	7	0	0	0	0	0	0	48	0	0	0	0	175	0	0	0	0	418	0	0	0	0	121	0	0
19	0	8	0	0	349	0	0	0	0	0	83	101	0	0	0	0	0	0	0	0	0	0	0	109	0	0
19	0	9	0	0	0	0	0	56	63	24	0	0	65	51	0	0	0	0	0	45	163	0	0	15	38	0
19	0	10	0	0	0	0	81	118	0	0	0	63	0	86	0	0	27	0	60	0	0	44	57	0	79	115
19	0	11	0	0	0	0	0	190	0	0	0	154	0	26	0	0	0	0	0	0	268	0	0	0	0	0
19	0	12	0	84	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	0	13	0	54	0	64	111	40	54	0	0	0	145	24	0	50	0	0	40	70	0	0	53	60	0	0
19	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	764	0	0	0	0	0	0	6	0
19	0	15	49	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	0	17	0	0	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0
19	0	18	0	0	0	0	0	0	0	120	41	161	0	0	0	0	0	0	0	172	0	0	65	0	0	202
19	0	19	0	0	0	0	47	0	44	0	0	0	137	0	0	0	0	105	0	0	0	0	0	51	46	54
19	0	20	33	0	12	24	53	0	18	102	41	8	0	26	0	0	160	69	27	82	18	24	13	27	0	44
19	0	21	0	0	0	0	88	0	0	168	0	0	0	116	0	0	200	0	0	126	0	0	0	0	0	0
19	0	22	765	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	0	23	126	0	0	0	0	13	0	21	21	0	0	0	76	0	0	0	0	0	498	0	0	0	0	0
19	0	24	0	0	0	60	209	0	48	0	0	80	83	30	0	0	0	0	55	0	0	0	0	0	0	118
19	0	25	0	0	0	32	33	39	73	34	28	0	0	134	0	0	0	0	32	31	0	0	71	0	40	73
19	0	26	0	0	0	0	0	0	0	70	0	0	66	88	0	0	82	35	0	49	0	73	100	0	82	66
19	0	28	0	0	0	0	0	0	0	49	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0
19	0	30	0	0	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	179	0
19	0	31	0	0	250	31	122	0	0	0	16	42	0	0	0	0	42	0	119	0	0	0	61	80	0	0
19	0	32	0	0	51	230	0	0	6	0	56	125	0	0	13	140	0	0	104	0	0	0	0	0	0	0
19	0	33	0	0	0	6	0	0	0	0	35	0	0	0	0	0	0	0	0	6	0	35	0	0	0	0
19	0	34	0	0	24	63	0	0	0	0	165	18	0	0	78	143	0	0	63	0	0	0	0	0	0	0
19	0	35	0	39	0	0	0	0	0	0	0	0	0	135	0	125	19	0	341	0	46	0	0	0	0	0
19	0	36	0	0	0	0	73	41	50	67	0	0	65	173	0	53	80	6	49	0	0	12	29	0	0	64
19	0	37	0	0	0	0	0	0	0	85	0	0	85	85	0	0	115	0	0	0	0	0	218	17	0	101
