result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
15	1	1	12	13	2894	1247	614	421
15	1	2	12	13	2894	1247	560	449
15	1	3	13	15	5255	1013	615	553
15	1	4	13	13	4153	2115	583	441
15	1	5	13	14	4227	2041	611	459
15	1	6	11	12	2151	574	539	419
15	1	7	14	15	6870	2591	671	483
15	1	8	12	14	3022	1119	645	429
15	1	9	11	13	1985	740	555	445
15	1	10	11	12	2307	418	590	385
15	1	11	12	12	2860	1281	559	413
15	1	12	8	9	702	40	446	345
15	1	13	12	13	4056	85	584	433
15	1	14	12	13	3010	1131	560	449
15	1	15	9	11	788	369	504	397
15	1	16	11	13	2178	547	558	441
15	1	17	11	12	2008	717	587	385
15	1	18	13	14	5007	1261	626	449
15	1	19	5	10	168	3	465	325
15	1	20	14	15	6545	2916	677	511
15	1	21	1	0	0	6	180	225
15	1	22	14	14	6750	2711	655	437
15	1	23	13	14	4195	2073	605	463
15	1	24	12	13	3886	255	686	429
15	1	25	11	13	2311	414	555	435
15	1	26	12	15	3546	595	649	499
15	1	27	3	3	31	18	265	239
15	1	28	9	9	743	414	445	419
15	1	30	12	14	3612	529	645	429
15	1	31	11	13	2005	720	657	405
15	1	32	13	14	5695	573	647	435
15	1	33	5	6	124	47	392	241
15	1	34	7	10	425	43	484	357
15	1	35	10	10	1227	556	481	345
15	1	36	13	15	5010	1258	621	541
15	1	37	12	13	3081	1060	575	475
15	1	38	10	11	1726	57	500	441
15	1	39	12	13	3284	857	578	441
15	1	40	9	11	764	393	513	425
15	1	41	1	0	0	6	180	105
15	1	42	13	14	5191	1077	650	433
15	1	43	10	12	1427	356	585	381
15	1	44	6	9	258	30	430	323
15	1	45	12	14	4009	132	585	525
15	1	46	11	12	2497	228	569	403
15	1	47	10	12	1321	462	564	395
15	1	48	12	15	3844	297	664	461
15	1	49	12	14	2915	1226	609	453
15	1	50	13	15	4843	1425	615	493
15	1	51	12	15	3299	842	634	473
15	1	52	13	15	6072	196	663	465
15	1	53	12	14	3394	747	657	429
15	1	54	4	5	69	27	320	249
15	1	55	13	14	4174	2094	590	509
15	1	56	10	12	1524	259	567	393
15	1	57	11	15	2607	118	605	561
15	1	58	12	14	2778	1363	603	537
15	1	59	3	5	47	2	324	221
15	1	60	8	8	612	130	415	337
15	1	61	12	13	3008	1133	560	449
15	1	62	9	13	1117	40	545	419
15	1	63	8	9	625	117	440	379
15	1	64	12	14	3341	800	627	441
15	1	65	12	13	3448	693	593	427
15	1	66	11	14	2496	229	634	437
15	1	67	6	7	206	82	401	285
15	1	68	12	15	3709	432	640	469
15	1	69	5	6	106	65	374	289
15	1	70	5	5	134	37	325	253
15	1	71	12	13	2958	1183	560	449
15	1	72	10	13	1410	373	550	441
15	1	73	1	0	0	6	198	107
15	1	74	1	0	0	6	207	139
15	1	78	13	14	5077	1191	593	495
15	1	80	12	15	3791	350	628	485
15	1	81	12	14	3551	590	588	467
15	1	83	3	4	23	26	290	231
15	1	84	9	11	994	163	612	399
15	1	85	7	12	417	51	546	395
15	1	86	11	11	1956	769	514	399
15	1	87	1	0	0	6	360	105
15	1	88	1	0	0	6	201	109
15	1	89	12	13	3670	471	569	451
15	1	92	6	10	280	8	470	333
15	1	93	9	13	1148	9	629	417
15	1	95	13	15	5051	1217	648	531
15	1	97	11	12	2264	461	710	385
15	1	98	6	10	221	67	455	343
15	1	99	13	14	4506	1762	632	445
15	1	100	11	13	2681	44	615	477
15	1	103	13	13	4498	1770	655	413
15	1	104	12	14	3775	366	615	449
15	1	105	8	8	556	186	454	305
15	1	106	11	13	2591	134	564	455
15	1	110	12	13	2770	1371	569	447
15	1	111	10	13	1160	623	550	499
15	1	112	12	13	3403	738	563	447
15	1	113	14	15	6945	2516	629	491
15	1	117	12	14	4059	82	585	485
15	1	119	13	14	5776	492	602	541
15	1	120	1	0	0	6	180	131
15	1	122	14	15	7508	1953	680	457
15	1	125	12	14	3966	175	705	429
15	1	127	14	15	6844	2617	800	457
15	1	128	14	15	6548	2913	638	485
15	1	133	12	14	3876	265	603	457
15	1	136	10	11	1768	15	563	363
15	1	137	7	9	339	129	435	339
15	1	139	13	14	4561	1707	635	523
15	1	140	11	14	2005	720	652	497
15	1	141	13	14	4788	1480	620	453
15	1	142	11	13	1787	938	555	461
15	1	143	13	14	4427	1841	635	443
15	1	144	13	15	5453	815	615	573
15	1	149	12	13	3025	1116	626	409
15	1	150	8	10	517	225	477	365
15	1	152	3	4	32	17	344	195
15	1	154	10	12	1171	612	525	501
15	1	157	11	13	2103	622	591	441
15	1	158	9	9	1058	99	451	397
15	1	159	14	15	6444	3017	656	473
15	1	160	9	12	773	384	520	475
15	1	166	8	10	598	144	477	365
15	1	168	9	12	930	227	538	457
15	1	169	9	12	1009	148	529	411
15	1	173	12	14	4074	67	585	469
15	1	174	1	0	0	6	237	129
15	1	175	10	11	1247	536	500	405
15	1	176	12	14	3686	455	642	479
15	1	177	1	0	0	6	180	145
15	1	179	11	12	2014	711	578	405
15	1	181	9	12	1106	51	529	491
15	1	184	10	11	1628	155	602	361
15	1	185	14	15	7176	2285	653	499
15	1	187	10	12	1469	314	672	395
15	1	188	13	15	5010	1258	675	453
15	1	189	6	8	247	41	477	287
15	1	190	12	15	2997	1144	619	531
15	1	195	9	13	1018	139	692	403
15	1	198	8	10	675	67	465	369
15	1	199	11	12	2121	604	590	385
15	1	202	13	14	4556	1712	599	491
15	1	203	12	12	2992	1149	679	413
15	1	204	12	13	3062	1079	599	423
15	1	209	11	13	2611	114	555	445
15	1	210	5	5	120	51	424	221
15	1	211	13	14	4871	1397	599	467
15	1	213	12	12	3160	981	547	421
15	1	215	10	12	1531	252	525	421
15	1	217	12	13	3049	1092	605	467
15	1	218	8	8	470	272	418	353
15	1	219	9	10	930	227	470	377
15	1	220	11	13	1850	875	657	405
15	1	221	12	14	3902	239	588	475
15	1	222	12	15	3149	992	655	459
15	1	224	11	15	2724	1	605	485
15	1	225	1	0	0	6	231	107
15	1	227	13	14	4154	2114	596	469
15	1	231	13	13	4372	1896	592	435
15	1	233	13	14	4798	1470	650	433
15	1	234	12	13	3242	899	560	461
15	1	235	14	15	6272	3189	653	475
15	1	237	8	9	606	136	464	337
15	1	238	9	11	894	263	513	393
15	1	240	12	13	2781	1360	572	449
15	1	242	13	15	4785	1483	621	489
15	1	243	12	13	2745	1396	578	437
15	1	245	9	8	830	327	453	315
15	1	246	6	9	252	36	430	413
15	1	247	13	14	4646	1622	590	473
15	1	248	10	11	1708	75	560	361
15	1	250	10	11	1173	610	560	361
15	1	252	13	15	5519	749	648	471
15	1	253	12	13	3173	968	578	517
15	1	254	13	15	4543	1725	633	481
15	1	255	11	10	1805	920	540	345
15	1	256	13	15	5958	310	645	473
15	1	258	7	9	450	18	474	323
15	1	259	13	14	5466	802	635	459
15	1	260	14	15	6465	2996	626	501
15	1	261	14	15	6422	3039	641	491
15	1	262	11	13	2287	438	555	445
15	1	265	1	0	0	6	183	147
15	1	266	9	11	884	273	495	391
15	1	270	10	12	1169	614	597	405
15	1	271	10	13	1501	282	646	409
15	1	272	13	14	4257	2011	617	471
15	1	276	9	11	970	187	564	383
15	1	277	9	12	1085	72	565	399
15	1	278	11	13	2671	54	567	501
15	1	283	8	12	633	109	515	407
15	1	284	11	13	2193	532	600	415
15	1	285	12	13	2735	1406	620	409
15	1	286	11	14	2290	435	640	425
15	1	287	12	13	3911	230	560	449
15	1	288	12	13	3279	862	674	433
15	1	290	1	0	0	6	180	207
15	1	296	11	12	2189	536	536	421
15	1	299	12	15	3573	568	670	449
15	1	300	13	14	4204	2064	605	523
15	1	301	12	15	3131	1010	670	449
15	1	302	12	15	3536	605	709	503
15	1	303	11	15	2636	89	665	445
15	1	304	12	15	3794	347	790	449
15	1	306	11	15	2521	204	605	565
15	1	307	12	14	3341	800	642	431
15	1	308	12	15	3559	582	670	449
15	1	311	8	11	605	137	490	391
15	1	312	12	13	3615	526	578	497
15	1	313	11	12	2577	148	620	409
15	1	314	9	10	854	303	470	377
15	1	318	12	15	3664	477	670	449
15	1	320	13	15	5936	332	660	483
15	1	321	8	10	706	36	465	389
15	1	323	10	11	1248	535	527	381
15	1	324	12	12	3207	934	535	429
15	1	327	13	14	4600	1668	590	553
15	1	328	8	10	522	220	465	435
15	1	330	12	13	3875	266	644	457
15	1	331	11	13	2582	143	558	443
15	1	333	11	13	2494	231	645	457
15	1	334	12	14	3185	956	594	463
15	1	338	5	5	151	20	325	275
15	1	339	12	13	3746	395	620	409
15	1	341	11	12	1805	920	620	445
15	1	343	12	12	2928	1213	646	395
15	1	344	12	12	2797	1344	553	421
15	1	347	11	12	2274	451	548	413
15	1	348	10	12	1344	439	570	385
15	1	352	1	0	0	6	249	105
15	1	353	9	10	829	328	506	347
15	1	356	10	13	1670	113	610	401
15	1	359	11	13	2035	690	555	445
15	1	360	11	12	1859	866	569	399
15	1	361	10	14	1326	457	644	427
15	1	362	13	15	4590	1678	666	459
15	1	363	12	13	3661	480	569	443
15	1	368	13	15	5270	998	666	459
15	1	369	12	13	3507	634	572	441
15	1	370	11	12	1987	738	533	423
15	1	372	14	15	7063	2398	686	497
15	1	373	13	14	4341	1927	650	433
15	1	374	13	15	6149	119	618	567
15	1	375	12	12	2929	1212	541	435
15	1	383	13	15	6190	78	654	467
15	1	384	8	10	623	119	531	333
15	1	389	12	13	3491	650	740	409
