result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
21	0	1	102	22	0	0	0
21	0	2	102	22	0	0	0
21	0	3	102	22	1	2	80
21	0	4	63	22	0	0	0
21	0	5	521	22	0	0	0
21	0	6	521	22	0	0	0
21	0	7	63	22	0	0	0
21	0	8	102	22	0	1	36
21	0	10	63	22	0	0	0
21	0	11	521	22	0	0	0
21	0	12	63	5	0	13	150
21	0	13	63	22	0	0	0
21	0	14	63	22	0	0	0
21	0	15	102	5	1	15	232
21	0	17	102	22	1	0	0
21	0	18	63	22	0	0	0
21	0	19	102	8	0	8	0
21	0	20	102	22	0	0	0
21	0	21	63	22	0	0	0
21	0	22	63	22	0	0	0
21	0	23	102	22	0	0	0
21	0	24	63	22	0	0	0
21	0	25	102	12	1	0	0
21	0	26	102	22	0	0	0
21	0	27	102	2	0	19	378
21	0	28	102	5	1	17	304
21	0	29	102	2	0	19	378
21	0	30	63	22	0	0	0
21	0	31	63	22	0	0	0
21	0	32	63	22	0	0	0
21	0	33	102	2	0	19	378
21	0	34	102	22	0	0	0
21	0	35	63	22	0	11	0
21	0	36	521	22	0	0	0
21	0	37	102	22	0	0	0
21	0	38	102	22	0	0	0
21	0	39	102	22	0	0	0
21	0	40	102	21	0	0	0
21	0	41	102	11	0	18	36
21	0	42	102	22	0	0	0
21	0	43	63	22	1	0	0
21	0	44	102	9	0	5	0
21	0	45	63	22	1	0	0
21	0	46	102	22	0	0	0
21	0	47	521	15	0	0	0
21	0	48	102	22	0	0	0
21	0	49	63	22	0	0	0
21	0	50	102	17	0	0	0
21	0	51	102	22	1	3	118
21	0	52	521	22	1	0	0
21	0	53	102	22	0	0	0
21	0	54	102	5	1	15	232
21	0	55	63	22	0	0	0
21	0	56	63	22	0	0	0
21	0	57	63	22	0	0	0
21	0	58	102	22	0	0	0
21	0	59	102	8	0	7	0
21	0	61	102	22	0	0	20
21	0	62	102	10	0	3	0
21	0	64	102	22	1	1	40
21	0	65	102	22	0	2	72
21	0	66	63	22	0	0	0
21	0	67	102	15	1	1	40
21	0	68	331	22	0	0	0
21	0	71	102	22	0	0	0
21	0	72	102	22	0	0	0
21	0	74	102	22	1	0	0
21	0	76	102	7	0	9	18
21	0	78	102	22	1	1	40
21	0	80	521	22	0	0	0
21	0	81	63	22	0	0	0
21	0	83	102	10	1	11	160
21	0	84	102	22	0	0	0
21	0	85	102	10	0	3	0
21	0	86	102	22	0	0	0
21	0	87	102	22	0	0	0
21	0	89	63	22	1	0	0
21	0	92	102	9	0	5	0
21	0	93	331	22	0	0	0
21	0	95	521	22	0	0	0
21	0	97	102	22	0	0	0
21	0	99	102	22	0	0	0
21	0	100	102	22	0	0	0
21	0	103	63	22	1	0	0
21	0	104	102	22	0	1	40
21	0	105	102	22	1	1	40
21	0	106	102	22	0	0	0
21	0	110	102	21	1	0	0
21	0	111	102	20	0	0	0
21	0	112	102	22	0	0	0
21	0	113	63	22	0	0	0
21	0	117	102	22	0	0	0
21	0	122	63	22	0	0	0
21	0	125	102	22	0	0	0
21	0	127	102	22	0	0	0
21	0	128	102	22	0	0	0
21	0	133	102	22	0	0	0
21	0	136	63	22	0	0	0
21	0	139	102	15	0	0	0
21	0	140	102	20	0	0	0
21	0	141	102	22	0	0	0
21	0	142	63	22	1	0	0
21	0	143	102	22	0	0	0
21	0	144	102	22	1	1	40
21	0	149	521	22	0	0	0
21	0	150	102	15	0	0	0
21	0	154	63	22	0	0	0
21	0	159	102	22	0	0	0
21	0	160	63	22	0	0	0
21	0	166	102	22	0	0	0
21	0	168	102	20	0	0	0
21	0	169	102	22	0	0	0
21	0	173	63	22	0	0	0
21	0	174	63	19	0	0	0
21	0	175	102	22	1	1	40
21	0	176	521	22	0	18	0
21	0	177	102	22	1	4	154
21	0	179	102	22	1	0	0
21	0	181	331	22	1	0	0
21	0	184	63	22	0	0	0
21	0	185	63	22	0	0	0
21	0	188	63	22	0	0	0
21	0	189	102	22	0	1	36
21	0	190	63	22	0	0	0
21	0	199	521	22	0	0	0
21	0	202	63	22	0	0	0
21	0	203	102	22	0	0	0
21	0	204	102	22	0	0	0
21	0	209	102	22	0	0	0
21	0	211	63	22	1	0	0
21	0	213	102	22	0	0	0
21	0	215	102	22	0	0	0
21	0	217	102	22	0	0	0
21	0	219	63	22	1	0	0
21	0	220	102	22	0	0	0
21	0	221	63	22	0	0	0
21	0	222	102	22	0	0	0
21	0	224	102	22	0	0	0
21	0	227	521	22	1	0	0
21	0	231	102	22	0	0	0
21	0	233	102	22	0	0	0
21	0	234	102	22	0	0	0
21	0	235	102	22	0	0	0
21	0	237	102	22	0	0	0
21	0	240	102	22	0	0	0
21	0	242	63	22	0	0	0
21	0	243	521	22	0	0	0
21	0	245	102	22	1	3	118
21	0	247	63	22	0	0	0
21	0	248	63	22	0	0	0
21	0	250	63	22	1	0	0
21	0	252	521	22	0	0	0
21	0	253	102	22	1	22	40
21	0	254	521	22	0	0	0
21	0	255	102	22	0	0	0
21	0	256	102	22	0	0	0
21	0	258	102	22	0	0	0
21	0	259	102	22	0	0	0
21	0	260	102	22	0	0	0
21	0	261	63	22	0	0	0
21	0	262	102	22	0	0	0
21	0	265	102	22	1	2	80
21	0	270	102	22	0	0	0
21	0	271	102	22	0	0	0
21	0	272	102	22	0	0	0
21	0	276	102	22	0	0	0
21	0	278	63	22	0	0	0
21	0	283	63	22	0	0	0
21	0	284	63	22	0	0	0
21	0	285	102	22	0	0	0
21	0	286	331	22	0	0	0
21	0	287	521	22	1	0	0
21	0	288	102	22	1	0	0
21	0	299	63	22	0	0	0
21	0	300	102	22	0	0	0
21	0	301	63	22	0	0	0
21	0	302	102	22	0	0	0
21	0	303	63	22	1	0	0
21	0	304	521	22	0	0	0
21	0	306	521	22	0	0	0
21	0	307	521	22	0	0	0
21	0	308	331	22	0	0	0
21	0	312	102	22	0	0	0
21	0	313	102	22	1	1	40
21	0	314	63	22	0	0	0
21	0	318	102	22	1	0	0
21	0	320	102	22	0	0	0
21	0	321	102	22	1	8	278
21	0	324	102	22	0	0	0
21	0	327	63	22	0	0	0
21	0	330	102	22	0	0	0
21	0	331	102	22	0	0	0
21	0	333	102	22	0	2	72
21	0	334	102	22	0	0	0
21	0	339	63	22	0	0	0
21	0	341	102	22	0	0	0
21	0	343	102	22	1	0	0
21	0	344	102	22	1	0	0
21	0	347	102	22	0	0	0
21	0	348	102	22	0	0	0
21	0	356	102	22	1	0	0
21	0	359	102	22	0	0	0
21	0	360	63	22	0	0	0
21	0	361	102	22	1	3	118
21	0	362	521	22	0	0	0
21	0	363	521	22	1	0	0
21	0	368	63	22	1	0	0
21	0	369	63	22	0	0	0
21	0	370	63	22	0	0	0
21	0	372	63	22	0	0	0
21	0	373	102	22	0	0	0
21	0	374	102	22	0	0	0
21	0	375	102	22	1	2	80
21	0	383	63	22	0	0	0
21	0	384	102	22	0	0	0
21	0	389	102	21	1	0	0
