result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
24	0	1	B	23	B	23
24	0	2	C	21	C	21
24	0	3	I	21	I	21
24	0	4	N	22	N	22
24	0	5	V	21	V	21
24	0	6		-1	U	4
24	0	7	L	21	L	21
24	0	8		-1	D	20
24	0	9		-1	M	1
24	0	10	L	21	L	21
24	0	11		-1	S	17
24	0	12	J	10	J	10
24	0	13	E	22	E	22
24	0	14	L	22	L	22
24	0	15		-1	N	5
24	0	16	O	17	O	17
24	0	17	B	22	B	22
24	0	18	R	22	R	22
24	0	19	L	20	L	20
24	0	20	T	21	T	21
24	0	21		-1	Q	20
24	0	22	I	20	I	20
24	0	23	M	22	M	22
24	0	24	F	20	F	20
24	0	25	D	22	D	22
24	0	26	E	22	E	22
24	0	27	R	17	R	17
24	0	28	Q	10	Q	10
24	0	29	U	11	U	11
24	0	30	A	21	A	21
24	0	31	E	21	E	21
24	0	32	N	22	N	22
24	0	33		-1	V	4
24	0	34	B	18	B	18
24	0	35	K	19	K	19
24	0	36	T	22	T	22
24	0	37	E	22	E	22
24	0	38	J	16	J	16
24	0	39	I	21	I	21
24	0	40		-1	U	17
24	0	41	K	18	K	18
24	0	42	C	22	C	22
24	0	43	N	18	N	18
24	0	44	V	22	V	22
24	0	45	S	22	S	22
24	0	46	R	16	R	16
24	0	47	B	20	B	20
24	0	48	J	21	J	21
24	0	49	Q	22	Q	22
24	0	50	G	21	G	21
24	0	51		-1	K	19
24	0	52	K	23	K	23
24	0	53	K	21	K	21
24	0	54		-1	P	8
24	0	55	F	20	F	20
24	0	56		-1	H	20
24	0	57	U	22	U	22
24	0	58	A	19	A	19
24	0	59	C	22	C	22
24	0	60		-1	G	9
24	0	61	M	21	M	21
24	0	62	S	20	S	20
24	0	63	M	20	M	20
24	0	64	K	20	K	20
24	0	66	U	20	U	20
24	0	67		-1	K	9
24	0	68	D	22	D	22
24	0	71		-1	M	19
24	0	72	L	22	L	22
24	0	74		-1	D	12
24	0	76	J	20	J	20
24	0	78	Q	22	Q	22
24	0	80	F	23	F	23
24	0	81	D	22	D	22
24	0	84	M	19	M	19
24	0	85	F	21	F	21
24	0	86	J	20	J	20
24	0	87		-1	G	18
24	0	89		-1	I	19
24	0	92	V	18	V	18
24	0	93	A	22	A	22
24	0	95	B	22	B	22
24	0	97	H	21	H	21
24	0	99	U	22	U	22
24	0	100	M	22	M	22
24	0	103	U	22	U	22
24	0	104		-1	V	20
24	0	105	H	13	H	13
24	0	106	R	21	R	21
24	0	110	M	22	M	22
24	0	111		-1	T	21
24	0	112	T	22	T	22
24	0	113	U	22	U	22
