result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
22	0	1	Aurora Infinita	171	22	368	22	-1	1	1	22
22	0	1	プラネタリウムLv22	220	22	272	22	-1	1	2	22
22	0	2	兵器屋	161	20	173	20	4000	1	1	0
22	0	4	競技場	131	20	333	20	-1	1	1	20
22	0	9	給食室	341	1	-1	-1	-1	1	1	1
22	0	9	中庭	339	1	-1	-1	-1	1	2	1
22	0	12	にゃべつハウス	278	6	222	6	-1	1	1	6
22	0	16	魔法の小石屋	79	3	33	-1	-1	-1	1	0
22	0	19	セノタフ『　　　』	135	17	256	17	-1	1	1	17
22	0	20	旅館	278	22	142	22	-1	1	1	22
22	0	20	農園	157	21	173	21	-1	1	2	21
22	0	21	執着	151	22	5	22	-1	1	1	22
22	0	21	料亭	266	22	103	22	-1	1	2	22
22	0	23	卍最強魔器卍	79	18	68	18	8000	1	1	0
22	0	23	ドリス食虫植物園	284	19	4	19	-1	1	2	19
22	0	24	怪しげな料亭	266	20	211	20	-1	1	1	20
22	0	25	護符屋	88	19	37	19	1900	1	1	0
22	0	25	すいはんきのあるふうけい	155	20	49	20	-1	1	2	20
22	0	26	祭器屋	129	20	159	20	4000	1	1	0
22	0	31	怪しげな喫茶店	140	23	211	23	-1	1	1	23
22	0	31	健康ランド	325	21	61	21	-1	1	2	21
22	0	38	移動式魔導書庫『ヴィヴィアンの庵』	168	19	80	19	-1	1	1	19
22	0	40	おくすりドーゾ	199	21	287	21	-1	1	1	21
22	0	40	古雑誌集積場	214	20	363	20	-1	1	2	20
22	0	42	にゃべつかふぇ	191	21	222	21	-1	1	1	21
22	0	43	衣服屋	73	20	43	-1	5000	1	1	0
22	0	43	黄金原漢方	147	21	369	21	-1	1	2	21
22	0	45	信仰施設	120	22	45	-1	-1	1	1	22
22	0	45	遊園地	226	23	362	23	-1	1	2	23
22	0	46	開拓者向け服屋《パイオニアラウンジ》	73	17	259	17	8000	1	1	0
22	0	46	博物館	124	16	348	16	-1	1	2	16
22	0	47	診療所	237	26	252	26	-1	1	1	26
22	0	47	ミザールズブートキャンプ（遊戯）	191	16	242	16	-1	1	2	16
22	0	48	教会	151	17	271	17	-1	1	1	17
22	0	52	神殿	169	23	89	23	-1	1	1	23
22	0	52	カラオケボックス	176	23	320	23	-1	1	2	23
22	0	53	ゲームセンター	276	22	242	22	-1	1	1	22
