result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
4	0	1	1	直剣	64	65	90	-1	8	8	8
4	0	1	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	1	3	3歩カード	0	106	67	3	-1	-1	-1
4	0	1	4	ラベンダー	0	323	152	1	-1	-1	-1
4	0	1	5	ドロップ	0	99	95	1	-1	-1	6
4	0	1	6	転送装置のカードのカード	0	93	114	5	5	5	5
4	0	1	7	武器屋のカード	0	68	69	5	8	8	6
4	0	1	8	祭器屋のカード	0	97	129	8	11	11	7
4	0	1	9	家畜小屋のカード	0	97	236	8	11	11	10
4	0	1	10	救急箱	0	112	95	1	-1	-1	2
4	0	1	11	2歩カード	0	106	67	2	-1	-1	-1
4	0	1	12	ウエハース	0	99	95	1	-1	-1	7
4	0	2	1	適当なもの	71	72	90	-1	8	8	8
4	0	2	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	2	3	再付与工房のカード	0	97	136	7	7	7	10
4	0	2	4	防具屋のカード	0	97	75	7	7	7	6
4	0	2	5	スレインのメモ	0	70	90	-1	-1	-1	-1
4	0	2	6	4歩カード	0	106	67	4	-1	-1	-1
4	0	2	7	散策施設のカード	0	93	103	5	5	5	5
4	0	2	8	転送装置のカード	0	68	114	5	6	6	10
4	0	2	11	ウエハース	0	99	95	1	-1	-1	6
4	0	2	12	救急箱	0	112	95	1	-1	-1	2
4	0	3	1	法衣	71	74	90	-1	8	8	8
4	0	3	2	ビスケット	0	99	95	1	-1	-1	9
4	0	3	3	映画館のカード	0	97	244	12	15	15	8
4	0	3	4	2歩カード	0	106	67	2	-1	-1	-1
4	0	3	5	レモンバーム	0	107	108	1	-1	-1	-1
4	0	3	6	ジェイド	0	104	259	1	-1	-1	-1
4	0	3	7	4歩カード	0	106	67	4	-1	-1	-1
4	0	3	8	衣服屋のカード	0	97	73	7	8	8	10
4	0	3	9	海金砂	0	112	138	1	-1	-1	-1
4	0	3	10	ウエハース	0	99	95	1	-1	-1	7
4	0	3	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	3	12	ボロ聖骸布屋のカード	0	93	88	7	7	7	5
4	0	4	1	使い慣れた猟銃	64	76	90	-1	8	8	8
4	0	4	2	5歩カード	0	106	67	5	-1	-1	-1
4	0	4	3	3歩カード	0	106	67	3	-1	-1	-1
4	0	4	4	診療所のカード	0	97	237	8	8	8	10
4	0	4	5	楽器屋のカード	0	68	193	5	8	8	10
4	0	4	6	コッパーナゲット	0	104	271	1	-1	-1	-1
4	0	4	7	5歩カード	0	106	67	5	-1	-1	-1
4	0	4	8	植物園のカード	0	97	284	6	6	6	8
4	0	4	9	迷いの森のカード	0	93	103	7	7	7	5
4	0	4	10	護符屋のカード	0	97	88	7	8	8	7
4	0	4	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	4	12	ドリス商工会のカード	0	93	69	6	6	6	5
4	0	5	1	よれよれのローブ	71	72	90	-1	8	8	8
4	0	5	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	5	3	教会のカード	0	97	151	8	12	12	6
4	0	5	4	喫茶店のカード	0	97	140	8	9	9	8
4	0	5	5	植物園のカード	0	97	284	7	11	11	9
4	0	5	6	アスパラガス	0	107	156	1	-1	-1	-1
4	0	5	7	2歩カード	0	106	67	2	-1	-1	-1
4	0	5	8	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	5	9	衣服屋のカード	0	68	73	5	5	5	7
4	0	5	10	ビスケット	0	99	95	1	-1	-1	8
4	0	5	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	6	1	ありふれた銃	64	76	90	-1	8	8	8
4	0	6	2	衣服屋のカード	0	97	73	8	10	10	9
4	0	6	3	6歩カード	0	106	67	6	-1	-1	-1
4	0	6	4	アイドルがこっち向いて笑顔で写ったカードのカード	0	93	161	7	7	7	5
4	0	6	5	研究所のカード	0	97	159	8	8	8	9
4	0	6	6	産業施設のカード	0	97	182	14	17	17	8
4	0	6	8	ドロップ	0	99	95	1	-1	-1	8
4	0	6	10	楽器屋のカード	0	68	193	5	6	6	10
4	0	6	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	7	1	白い外套	64	65	90	-1	8	8	8
4	0	7	2	4歩カード	0	106	67	4	-1	-1	-1
4	0	7	3	5歩カード	0	106	67	5	-1	-1	-1
4	0	7	4	甘茶	0	112	206	1	-1	-1	-1
4	0	7	5	ウエハース	0	99	95	1	-1	-1	6
4	0	7	6	兵器屋のカード	0	97	161	7	10	10	9
4	0	7	7	ビスケット	0	99	95	1	-1	-1	8
4	0	7	8	植物園のカード	0	97	284	8	8	8	9
4	0	7	9	シトリン	0	104	212	1	-1	-1	-1
4	0	7	10	アクアマリン	0	104	254	1	-1	-1	-1
4	0	7	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	7	12	魔器屋のカード	0	97	79	9	11	11	9
4	0	8	1	お店の商品	64	77	90	-1	8	8	8
4	0	8	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	8	3	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	8	4	ラウルスの工房のカード	0	93	73	5	5	5	5
4	0	8	5	ウエハース	0	94	95	1	-1	-1	7
4	0	8	6	4歩カード	0	106	67	4	-1	-1	-1
4	0	8	7	図書館のカード	0	97	214	8	12	12	10
4	0	8	8	6歩カード	0	106	67	6	-1	-1	-1
4	0	8	9	ラウルスの植物園のカード	0	93	150	7	7	7	5
4	0	8	10	ラウルスの工房のカード	0	93	73	6	6	6	5
4	0	9	1	渦巻く雪と風	64	78	90	-1	8	8	8
4	0	9	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	9	3	凍りついた草むらのカード	0	93	79	6	6	6	5
4	0	9	4	4歩カード	0	106	67	4	-1	-1	-1
4	0	9	5	凍りついた草むらのカード	0	93	73	5	5	5	5
4	0	9	6	チョコクッキー	0	99	95	1	-1	-1	9
4	0	9	7	凍りついた草むらのカード	0	93	79	7	7	7	5
4	0	9	8	甘納豆	0	99	95	1	-1	-1	8
4	0	9	9	アネモネ	0	107	165	1	-1	-1	-1
4	0	9	10	3歩カード	0	106	67	3	-1	-1	-1
4	0	9	11	コッパーナゲット	0	104	271	1	-1	-1	-1
