result_no	generate_no	e_no	bug_e_no	lv	order	
11	0	1	195	11	0
11	0	1	259	11	1
11	0	1	224	11	2
11	0	1	45	11	3
11	0	1	143	11	4
11	0	2	368	11	0
11	0	2	185	11	1
11	0	2	252	11	2
11	0	2	4	11	3
11	0	2	344	11	4
11	0	3	144	11	0
11	0	3	4	11	1
11	0	3	224	11	2
11	0	3	13	11	3
11	0	3	143	11	4
11	0	4	20	11	0
11	0	4	374	11	1
11	0	4	13	11	2
11	0	4	159	11	3
11	0	4	370	11	4
11	0	5	333	11	0
11	0	5	287	11	1
11	0	5	278	11	2
11	0	5	384	11	3
11	0	5	76	11	4
11	0	6	89	11	0
11	0	6	159	11	1
11	0	6	4	11	2
11	0	6	103	11	3
11	0	6	129	11	4
11	0	7	7	11	0
11	0	7	159	11	1
11	0	7	4	11	2
11	0	7	133	11	3
11	0	8	312	11	0
11	0	8	81	11	1
11	0	8	13	11	2
11	0	8	103	11	3
11	0	8	370	11	4
11	0	9	287	9	0
11	0	9	278	9	1
11	0	9	252	9	2
11	0	9	256	9	3
11	0	9	64	9	4
11	0	10	299	9	0
11	0	10	227	9	1
11	0	10	10	9	2
11	0	10	235	9	3
11	0	10	159	9	4
11	0	11	122	10	0
11	0	12	211	9	0
11	0	12	18	9	1
11	0	12	7	9	2
11	0	12	300	9	3
11	0	12	215	9	4
11	0	13	334	11	0
11	0	13	103	11	1
11	0	13	44	11	2
11	0	13	23	11	3
11	0	14	100	11	0
11	0	14	370	11	1
11	0	14	362	11	2
11	0	14	78	11	3
11	0	14	20	11	4
11	0	15	278	9	0
11	0	15	287	9	1
11	0	15	247	9	2
11	0	15	46	9	3
11	0	15	330	9	4
11	0	16	256	11	0
11	0	16	78	11	1
11	0	16	128	11	2
11	0	16	331	11	3
11	0	16	383	11	4
11	0	17	176	10	0
11	0	17	44	10	1
11	0	17	13	10	2
11	0	18	7	11	0
11	0	18	159	11	1
11	0	18	4	11	2
11	0	18	133	11	3
11	0	20	278	11	0
11	0	20	287	11	1
11	0	20	46	11	2
11	0	20	277	11	3
11	0	20	383	11	4
11	0	22	22	11	0
11	0	22	224	11	1
11	0	23	204	10	0
11	0	23	140	10	1
11	0	23	339	10	2
11	0	23	119	10	3
11	0	23	42	10	4
11	0	24	128	9	0
11	0	24	81	9	1
11	0	24	370	9	2
11	0	24	103	9	3
11	0	24	374	9	4
11	0	25	61	11	0
11	0	25	78	11	1
11	0	25	20	11	2
11	0	25	128	11	3
11	0	25	299	11	4
11	0	26	24	11	0
11	0	26	128	11	1
11	0	26	259	11	2
11	0	26	3	11	3
11	0	26	184	11	4
11	0	27	222	3	0
11	0	28	122	8	0
11	0	30	360	8	0
11	0	30	321	8	1
11	0	30	253	8	2
11	0	31	61	9	0
11	0	31	320	9	1
11	0	31	368	9	2
11	0	31	4	9	3
11	0	31	259	9	4
11	0	32	32	11	0
11	0	32	286	11	1
11	0	32	103	11	2
11	0	32	36	11	3
11	0	35	36	10	0
11	0	35	32	10	1
11	0	35	320	10	2
11	0	35	14	10	3
11	0	35	42	10	4
11	0	36	144	8	0
11	0	36	103	8	1
11	0	36	286	8	2
11	0	36	370	8	3
11	0	36	99	8	4
11	0	37	261	11	0
11	0	37	159	11	1
11	0	37	370	11	2
11	0	37	125	11	3
11	0	37	13	11	4
11	0	38	141	9	0
11	0	39	119	11	0
11	0	39	370	11	1
11	0	39	13	11	2
11	0	39	204	11	3
11	0	39	103	11	4
11	0	40	28	11	0
11	0	42	374	10	0
11	0	42	13	10	1
11	0	42	370	10	2
11	0	42	159	10	3
11	0	42	103	10	4
11	0	43	119	8	0
11	0	43	370	8	1
11	0	43	234	8	2
11	0	43	204	8	3
11	0	43	103	8	4
11	0	44	36	11	0
11	0	44	32	11	1
11	0	44	320	11	2
11	0	44	14	11	3
11	0	44	4	11	4
11	0	45	278	11	0
11	0	45	287	11	1
11	0	45	46	11	2
11	0	45	277	11	3
11	0	45	383	11	4
11	0	46	300	9	0
11	0	46	320	9	1
11	0	46	49	9	2
11	0	46	370	9	3
11	0	46	362	9	4
11	0	47	390	7	0
11	0	47	31	7	1
11	0	47	175	7	2
11	0	47	247	7	3
11	0	47	362	7	4
11	0	48	252	11	0
11	0	48	103	11	1
11	0	48	136	11	2
11	0	48	278	11	3
11	0	48	347	11	4
11	0	49	60	11	0
11	0	49	359	11	1
11	0	49	288	11	2
11	0	49	144	11	3
11	0	49	384	11	4
