result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
13	1	1	温泉	283	14	185	14	-1	1	1	14
13	1	5	競技場	131	15	50	15	-1	1	1	15
13	1	5	花見処《万花繚乱》	247	13	259	13	-1	1	2	13
13	1	8	リゾートホテル	240	13	103	13	-1	1	1	13
13	1	10	アフィシオン	86	12	270	12	2000	1	1	0
13	1	14	喫茶 ウズ	214	15	368	15	-1	1	1	15
13	1	16	定食屋	163	12	8	12	-1	1	1	12
13	1	16	魔の源泉の扉	176	15	16	-1	-1	1	2	15
13	1	17	旅館	278	14	185	14	-1	1	1	14
13	1	25	食堂	204	8	117	8	-1	1	1	8
13	1	25	城	322	18	333	18	-1	1	2	18
13	1	27	図書室	343	1	-1	-1	-1	1	1	1
13	1	27	実験室	342	1	-1	-1	-1	1	2	1
13	1	33	ストレン休息所	155	13	247	13	-1	1	1	13
13	1	34	指輪屋「あなたとワルツを」	86	10	246	10	1000	1	1	0
13	1	35	プラネタリウム	220	13	141	13	-1	1	1	13
13	1	35	訓練所	609	13	35	-1	-1	1	2	0
13	1	36	塔	316	15	2	15	-1	1	1	15
13	1	37	護符屋	88	12	37	-1	2000	1	1	0
13	1	37	キャラメルテラス	140	12	389	12	-1	1	2	12
13	1	38	アフィシオン	86	12	270	12	1300	1	1	0
13	1	38	灰風呂	283	13	24	13	-1	1	2	13
13	1	40	屋敷	460	8	343	8	-1	1	1	8
13	1	45	信仰施設	120	13	45	-1	-1	1	1	13
13	1	45	『電波塔』	316	15	235	15	-1	1	2	15
13	1	46	ミニ菜園	157	10	127	10	-1	1	1	10
13	1	47	散策施設	103	11	360	11	-1	1	1	11
13	1	56	黄金原牧場施設	236	15	369	15	-1	1	1	15
13	1	56	キャラメルテラス	140	12	389	12	-1	1	2	12
13	1	57	植物園	284	15	128	15	-1	1	1	15
13	1	57	診療所	237	14	139	14	-1	1	2	14
13	1	58	回復施設	147	14	1	14	-1	1	1	14
13	1	62	医務室	344	1	-1	-1	-1	1	1	1
13	1	62	給食室	341	1	-1	-1	-1	1	2	1
13	1	63	安息の祠	278	9	176	9	-1	1	1	9
13	1	65	療術所	199	14	252	14	-1	1	1	14
13	1	66	防具屋	75	12	66	-1	1200	1	1	0
13	1	66	療術所	199	14	21	14	-1	1	2	14
13	1	75	図書室	343	1	-1	-1	-1	1	1	1
13	1	75	給食室	341	1	-1	-1	-1	1	2	1
13	1	76	佐河家	214	12	277	12	-1	1	1	12
13	1	83	図書室	343	1	-1	-1	-1	1	1	1
13	1	83	給食室	341	1	-1	-1	-1	1	2	1
13	1	84	野営地『田園ナイトフィーバー』	176	11	13	11	-1	1	1	11
13	1	85	医務室	344	1	-1	-1	-1	1	1	1
13	1	85	図書室	343	1	-1	-1	-1	1	2	1
13	1	86	衣服屋	73	9	308	9	1500	1	1	0
13	1	86	「生物展示館」	119	13	235	13	-1	1	2	13
13	1	87	転送装置	114	12	286	12	-1	1	1	0
13	1	89	疑似・神経塔	316	17	217	17	-1	1	1	17
13	1	89	療術所	199	14	252	14	-1	1	2	14
13	1	95	怪しげな装飾屋	86	18	211	18	2000	1	1	0
13	1	95	カルティーコーヒーファーム	155	14	370	14	-1	1	2	14
13	1	96	GB版ステージ1-1	242	12	103	12	-1	1	1	12
13	1	97	衣服屋	73	11	299	11	1500	1	1	0
13	1	97	DMZ	247	14	254	14	-1	1	2	14
13	1	100	護符屋	88	11	199	11	1100	1	1	0
13	1	100	黄金原図書館	214	12	369	12	-1	1	2	12
13	1	106	プラネタリウムベッドホール	220	12	18	12	-1	1	1	12
13	1	111	シトラス工房出張所2	79	10	68	10	1000	1	1	0
13	1	111	天満宮	96	11	76	11	-1	1	2	11
13	1	117	遺骸物：本拠	169	13	235	13	-1	1	1	13
13	1	125	武器屋	69	11	231	11	2000	1	1	0
13	1	125	ペンション	319	11	125	-1	-1	1	2	11
13	1	137	神殿	169	7	284	7	-1	1	1	7
13	1	137	月夜の浜辺	317	10	260	10	-1	1	2	10
13	1	140	訓練所	609	12	221	-1	-1	1	1	0
13	1	140	アニマルカフェ	191	15	119	15	-1	1	2	15
13	1	141	休息施設	155	14	129	14	-1	1	1	14
13	1	150	はりで作る洋服屋	73	9	265	-1	-1	-1	1	0
13	1	150	水族館	243	8	45	8	-1	1	2	8
13	1	154	アフィシオン	86	12	270	-1	-1	-1	1	0
13	1	157	スライムの稲穂亭	168	11	347	11	-1	1	1	11
13	1	159	休息施設	155	14	129	14	-1	1	1	14
13	1	166	魔器屋	79	11	9	11	1100	1	1	0
13	1	166	砂漠楼	266	12	368	12	-1	1	2	12
13	1	168	休息施設	155	11	356	11	-1	1	1	11
13	1	169	野営地『田園ナイトフィーバー』	176	11	13	11	-1	1	1	11
13	1	169	天満宮	96	11	76	11	-1	1	2	11
13	1	174	装飾屋	86	8	271	8	800	1	1	0
13	1	174	健康処『おゆ』	325	7	184	7	-1	1	2	7
13	1	175	おまもりショップ	88	12	140	12	1200	1	1	0
13	1	179	祭器屋	129	14	231	14	1400	1	1	0
13	1	179	モチなる珍味の屋台のカード	155	14	179	-1	-1	1	2	14
13	1	184	小さな喫茶店	155	8	154	8	-1	1	1	8
13	1	198	世界ノ欠片-XⅡ	147	14	20	14	-1	1	1	14
13	1	199	怪しいラボ	159	14	199	-1	-1	1	1	14
13	1	203	アニマルカフェ	191	15	159	15	-1	1	1	15
13	1	204	療術所	199	14	21	14	-1	1	1	14
13	1	209	福屋	73	12	262	12	1200	1	1	0
13	1	209	撫子工房	86	12	288	12	1200	1	2	0
13	1	211	魔器屋	79	11	173	11	1800	1	1	0
13	1	211	怪しげな装飾屋	86	18	211	-1	1800	1	2	0
13	1	215	記念館	135	12	139	12	-1	1	1	12
13	1	217	魔器屋	79	13	57	13	4500	1	1	0
13	1	218	神殿	169	7	313	7	-1	1	1	7
13	1	219	安息の祠	278	9	176	9	-1	1	1	9
13	1	220	護符屋	88	14	374	14	1400	1	1	0
13	1	222	温泉	283	14	185	14	-1	1	1	14
13	1	233	黒剣霊神宮	275	12	334	12	-1	1	1	12
13	1	234	療術所	199	14	21	14	-1	1	1	14
13	1	234	休息施設	155	11	299	11	-1	1	2	11
13	1	242	魔器屋	79	11	173	11	1100	1	1	0
13	1	242	宿屋	168	15	95	15	-1	1	2	15
13	1	243	衣服屋	73	11	299	11	1100	1	1	0
13	1	243	礼拝堂	200	12	50	12	-1	1	2	12
