result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
12	0	1	63	13	1	0	0
12	0	2	102	13	0	0	0
12	0	3	102	13	0	0	0
12	0	4	63	13	0	0	0
12	0	5	102	13	1	0	0
12	0	6	102	13	0	0	0
12	0	7	102	13	0	0	0
12	0	8	63	13	0	0	0
12	0	9	102	13	0	0	0
12	0	10	521	13	0	0	0
12	0	11	102	13	0	0	0
12	0	12	102	13	1	0	0
12	0	13	63	13	0	0	0
12	0	14	102	13	1	0	0
12	0	15	102	13	0	0	0
12	0	16	102	13	1	0	0
12	0	17	102	13	1	0	0
12	0	18	63	13	0	0	0
12	0	19	102	8	1	4	66
12	0	20	102	13	0	0	0
12	0	21	102	13	0	0	0
12	0	22	63	13	0	0	0
12	0	23	102	13	0	0	0
12	0	24	102	13	0	0	0
12	0	25	63	3	0	8	64
12	0	26	63	13	0	0	0
12	0	27	102	3	0	8	64
12	0	28	102	13	0	0	0
12	0	29	102	13	1	3	66
12	0	30	102	13	1	1	24
12	0	31	63	13	0	0	0
12	0	32	102	13	0	0	0
12	0	33	102	13	1	5	100
12	0	34	102	13	1	0	0
12	0	35	102	13	1	0	0
12	0	36	102	13	0	0	0
12	0	37	102	13	1	0	0
12	0	38	102	13	0	0	0
12	0	39	63	13	0	0	0
12	0	40	102	12	0	1	24
12	0	41	102	2	0	10	108
12	0	42	63	13	0	0	0
12	0	43	521	13	1	0	0
12	0	44	63	13	1	0	0
12	0	45	63	13	1	0	0
12	0	46	102	13	0	0	0
12	0	47	102	6	0	2	0
12	0	48	102	13	0	0	0
12	0	49	521	13	0	0	0
12	0	50	63	8	0	0	0
12	0	51	63	13	0	0	0
12	0	52	63	13	0	0	0
12	0	53	63	13	0	0	0
12	0	54	102	13	1	1	24
12	0	55	102	13	0	0	0
12	0	56	102	13	0	0	0
12	0	57	102	13	0	0	0
12	0	58	102	13	1	0	0
12	0	59	102	13	1	3	66
12	0	60	102	13	1	1	24
12	0	61	102	13	0	0	0
12	0	63	102	13	1	0	0
12	0	64	63	13	0	0	0
12	0	65	102	13	0	0	0
12	0	66	63	13	1	0	0
12	0	67	102	6	0	4	0
12	0	68	63	13	0	0	0
