result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	item_name	usage	cost	kind	effect	effect_lv	potency	precision	total	
16	0	11	衣服屋	73	15	11	吸湿速乾耐圧ジャージ	-1	3000	132	333	2	26	39	65
16	0	17	武器屋	69	16	8	クルーエル・ハンマーⅡ	16	2000	314	333	2	32	22	54
16	0	30	衣服屋	73	16	272	新型魔術兵の黒衣	16	1600	132	333	2	19	30	49
16	0	31	武器屋	69	16	31	戦術断斧S13	-1	2500	314	333	2	36	24	60
16	0	42	衣服屋	73	17	383	ミスティクロース	17	4800	132	333	2	33	51	84
16	0	56	楽器屋『十文字』	193	15	141	小さなベル	15	1500	289	333	2	23	24	47
16	0	61	衣服屋	73	16	308	アルカナナイツ制服制式採用モデル	16	1600	132	333	2	19	30	49
16	0	84	ルナ屋	75	15	313	紫桜の和服	15	1500	71	333	2	28	19	47
16	0	85	楽器屋	193	15	296	モノクロレインボー	15	1500	289	333	2	23	24	47
16	0	99	防具屋	75	17	318	背負った夢	17	3300	71	333	2	42	28	70
16	0	103	魔器屋	79	14	327	赤の右目	14	2500	334	333	2	30	30	60
16	0	112	武器屋	69	16	327	止め刺しの槍	16	1700	321	333	2	25	25	50
16	0	136	衣服屋	73	18	2	硬身功	18	2000	132	333	2	22	33	55
16	0	166	楽器屋	193	14	318	クリプノシスマイク『シレーヌ』	14	1500	289	333	2	23	24	47
16	0	189	護符屋	88	10	341	星明の腕輪	10	1000	295	333	1	18	19	37
16	0	215	武器屋	69	16	8	ラ・トマティーナ	16	1600	461	333	2	22	27	49
16	0	217	武器屋	69	16	327	魔導銃《ヴェスライン》	16	4000	321	333	2	38	38	76
16	0	217	ぴかぴか	86	16	307	見えざるオマモリ	16	1600	84	333	2	22	27	49
16	0	234	ストレン装飾店	86	16	247	謎の宝石	16	1600	84	333	2	22	27	49
16	0	248	武器屋	69	14	250	自称ヒーローつめつめ	14	1400	179	333	2	24	21	45
16	0	250	武器屋	69	12	47	ゴッデスフィスト	12	1200	314	333	2	24	17	41
16	0	259	楽器屋	193	15	296	カラヴィンカ	15	2500	289	333	2	30	30	60
16	0	272	魔器屋	79	14	327	スヴァローグ	14	1400	330	333	2	27	18	45
16	0	278	祭器屋	129	14	231	守り刀	14	2000	296	333	2	26	27	53
16	0	285	飾屋	86	17	14	彩る飾り花	17	3242	84	333	2	31	38	69
16	0	300	貝殻屋	88	17	254	星のかけら	17	4800	295	333	2	42	42	84
16	0	300	装飾屋	86	15	173	蝶のブーツ	15	3000	84	333	2	29	36	65
16	0	312	魔器屋	79	17	112	エンゼルハート	17	2700	337	333	2	28	35	63
16	0	312	ぴかぴか	86	16	307	魔除けのポプリ	16	2600	84	333	2	27	35	62
16	0	324	魔器屋	79	14	327	襤褸の外套	14	1400	336	333	2	20	25	45
16	0	327	衣服屋	73	16	272	神的衣服	16	1600	132	333	2	19	30	49
16	0	330	ぴかぴか	86	16	307	鯛パフェ	16	4050	84	333	2	34	42	76
16	0	341	魔器屋	79	15	231	ひかるほうちょう	15	1500	334	333	2	23	24	47
16	0	347	魔器屋	79	13	128	月蝕刀	13	2000	320	333	2	29	24	53
