result_no	generate_no	e_no	i_no	name	recovery_lv	
21	0	1	4	カモミール	0
21	0	4	7	2歩カード	0
21	0	5	10	ハニービー	0
21	0	7	6	4歩カード	0
21	0	10	11	救急箱	0
21	0	11	12	カモミール	0
21	0	12	9	お持ち帰り食	1
21	0	13	9	6歩カード	0
21	0	14	6	4歩カード	0
21	0	18	3	6歩カード	0
21	0	19	14	お持ち帰り食	4
21	0	20	10	お持ち帰り食	5
21	0	22	5	救急箱	0
21	0	23	6	延命のカード	0
21	0	25	11	お持ち帰り食	7
21	0	26	6	2歩カード	0
21	0	30	5	3歩カード	0
21	0	31	8	4歩カード	0
21	0	32	12	安息香	0
21	0	34	5	改良のカード	0
21	0	35	9	レピドライト	0
21	0	37	7	ハウライト	0
21	0	38	15	救急箱	0
21	0	39	5	延命のカード	0
21	0	40	14	5歩カード	0
21	0	42	11	救急箱	0
21	0	43	7	お持ち帰り食	4
21	0	45	6	3歩カード	0
21	0	46	9	熊胆	0
21	0	48	14	救急箱	0
21	0	49	7	2歩カード	0
21	0	50	1	悪魔の虫歯	0
21	0	53	6	スライムグミ	0
21	0	55	7	ラベンダー	0
21	0	56	4	海金砂	0
21	0	57	7	延命のカード	0
21	0	61	9	カレーライス	0
21	0	62	4	延命のカード	0
21	0	66	10	レピドライト	0
21	0	72	13	熊胆	0
21	0	74	9	お持ち帰り食	4
21	0	76	4	改良のカード	0
21	0	80	11	テレポートカード	0
21	0	81	1	救急箱	0
21	0	84	9	インプ	0
21	0	85	11	改良のカード	0
21	0	86	13	ハウライト	0
21	0	87	8	3歩カード	0
21	0	89	6	5歩カード	0
21	0	95	15	4歩カード	0
21	0	97	6	4歩カード	0
21	0	99	12	5歩カード	0
21	0	100	13	シトリン	0
21	0	103	10	救急箱	0
21	0	104	7	4歩カード	0
21	0	106	6	延命のカード	0
21	0	110	6	救急箱	0
21	0	111	5	6歩カード	0
21	0	112	15	セレナイト	0
21	0	113	7	お持ち帰り食	5
21	0	117	13	救急箱	0
21	0	122	3	携帯食(賞味期限切れ)	1
21	0	125	14	セレナイト	0
21	0	127	10	救急箱	0
21	0	128	5	黄柏	0
21	0	133	4	6歩カード	0
21	0	136	3	お持ち帰り食	5
21	0	139	10	5歩カード	0
21	0	141	9	3歩カード	0
21	0	142	8	竜の虫歯	0
21	0	143	5	4歩カード	0
21	0	149	4	テレポートカード	0
21	0	150	2	5歩カード	0
21	0	159	15	2歩カード	0
21	0	160	14	レピドライト	0
21	0	166	14	キラービー	0
21	0	168	4	延命のカード	0
21	0	169	14	オレガノ	0
21	0	173	5	救急箱	0
21	0	176	2	3歩カード	0
21	0	185	6	6歩カード	0
21	0	199	2	改良のカード	0
21	0	202	9	救急箱	0
21	0	203	4	アマゾナイト	0
21	0	204	15	セレナイト	0
21	0	209	10	5歩カード	0
21	0	211	4	4歩カード	0
21	0	213	9	2歩カード	0
21	0	215	13	救急箱	0
21	0	217	12	5歩カード	0
21	0	219	9	3歩カード	0
21	0	221	5	6歩カード	0
21	0	222	7	改良のカード	0
21	0	227	2	4歩カード	0
21	0	231	5	改良のカード	0
21	0	233	7	6歩カード	0
21	0	234	6	お持ち帰り食	5
21	0	235	6	5歩カード	0
21	0	237	10	5歩カード	0
21	0	242	10	お持ち帰り食	5
21	0	243	11	ファットラット	0
21	0	247	12	お持ち帰り食	5
21	0	248	15	腐ったチーズ	0
21	0	250	7	3歩カード	0
21	0	252	4	4歩カード	0
21	0	254	15	5歩カード	0
21	0	256	8	改良のカード	0
21	0	259	10	6歩カード	0
21	0	260	10	5歩カード	0
21	0	262	10	ゴースト	0
21	0	270	13	延胡索	0
21	0	272	8	6歩カード	0
21	0	276	11	黄柏	0
21	0	278	5	延命のカード	0
21	0	284	15	ハウライト	0
21	0	285	12	4歩カード	0
21	0	286	7	6歩カード	0
21	0	288	9	2歩カード	0
21	0	299	8	2歩カード	0
21	0	300	14	4歩カード	0
21	0	301	7	ラベンダー	0
21	0	302	14	2歩カード	0
21	0	304	11	6歩カード	0
21	0	306	15	お持ち帰り食	5
21	0	307	9	4歩カード	0
21	0	308	3	3歩カード	0
21	0	312	10	竜の虫歯	0
21	0	320	10	6歩カード	0
21	0	324	9	救急箱	0
21	0	327	12	4歩カード	0
21	0	330	9	4歩カード	0
21	0	331	1	延命のカード	0
21	0	334	13	1歩カード	0
21	0	339	5	6歩カード	0
21	0	341	1	セーブカード	0
21	0	343	4	6歩カード	0
21	0	344	14	カーネリアン	0
21	0	347	15	アマゾナイト	0
21	0	348	14	救急箱	0
21	0	356	15	アクアマリン	0
21	0	362	15	4歩カード	0
21	0	363	2	4歩カード	0
21	0	368	10	救急箱	0
21	0	369	7	4歩カード	0
21	0	370	12	5歩カード	0
21	0	372	10	クモの糸	0
21	0	373	1	レピドライト	0
21	0	374	7	5歩カード	0
21	0	383	12	6歩カード	0
21	0	384	13	6歩カード	0
