result_no	generate_no	e_no	s_no	name	possession	card_id	
17	1	1	1	反復行動	91	12
17	1	1	2	無名のカード	122	4675
17	1	1	3	無名のカード	122	2558
17	1	1	4	無名のカード	122	222
17	1	1	5	無名のカード	122	3140
17	1	1	6	無名のカード	122	368
17	1	1	7	無名のカード	122	2669
17	1	1	8	無名のカード	122	4664
17	1	1	9	無名のカード	122	4665
17	1	1	10	向き合うことを恐れず	100	3509
17	1	1	11	無名のカード	122	1551
17	1	1	12	せめて一時の……	122	3565
17	1	1	13	無名のカード	122	698
17	1	1	14	ただ傍にあれば	122	1956
17	1	1	15	その心揺るがず	122	1647
17	1	1	16	無名のカード	122	2468
17	1	1	17	無名のカード	122	4349
17	1	1	18	無名のカード	122	4347
17	1	1	19	無名のカード	122	4352
17	1	1	20	無名のカード	122	2470
17	1	1	21	無名のカード	122	4350
17	1	1	22	無名のカード	122	2466
17	1	1	23	無名のカード	122	4348
17	1	1	24	無名のカード	122	3327
17	1	1	25	無名のカード	122	4728
17	1	1	26	無名のカード	122	2015
17	1	1	27	無名のカード	122	4161
17	1	1	28	無名のカード	122	4727
17	1	1	29	無名のカード	122	2757
17	1	1	30	無名のカード	122	4746
17	1	1	31	無名のカード	122	2467
17	1	1	32	無名のカード	122	4666
17	1	1	33	無名のカード	122	4355
17	1	1	34	騎士流呼吸法	91	2211
17	1	1	35	無名のカード	122	2206
17	1	1	36	華散らす銀閃	122	3825
17	1	1	37	無名のカード	122	1358
17	1	1	38	騎士のたしなみ	122	2501
17	1	1	39	無名のカード	122	5252
17	1	1	40	無名のカード	122	370
17	1	1	41	無名のカード	122	3557
17	1	1	42	無名のカード	122	1134
17	1	1	43	無名のカード	122	2945
17	1	1	44	無名のカード	122	3830
17	1	1	45	無名のカード	122	3831
17	1	1	46	無名のカード	122	3832
17	1	1	47	無名のカード	122	3828
17	1	1	48	無名のカード	122	3931
17	1	1	49	無名のカード	122	3927
17	1	1	50	無名のカード	122	3928
17	1	1	51	騎士の一振り	122	2207
17	1	1	52	有象無象去るべし	122	3826
17	1	1	53	無名のカード	122	1955
17	1	1	54	露払い	122	1338
17	1	1	55	無名のカード	122	168
17	1	1	56	無名のカード	122	2655
17	1	1	57	凛として添う華	122	708
17	1	1	58	無名のカード	122	1568
17	1	1	59	無名のカード	122	4113
17	1	1	60	無名のカード	122	1371
17	1	1	61	無名のカード	122	2758
17	1	1	62	無名のカード	122	1820
17	1	1	63	無名のカード	122	2193
17	1	1	64	無名のカード	122	2068
17	1	1	65	無名のカード	122	3969
17	1	1	66	一時の安息	91	3
17	1	1	67	華々しき突撃礼装	122	2756
17	1	1	68	無名のカード	122	5251
17	1	1	69	無名のカード	122	2133
17	1	1	70	無名のカード	122	3821
17	1	1	71	無名のカード	122	4163
17	1	1	72	無名のカード	122	2657
17	1	1	73	無名のカード	122	5254
17	1	1	74	風切らす剣舞う	122	2210
17	1	1	75	無名のカード	122	1606
17	1	1	76	無名のカード	122	2055
17	1	1	77	無名のカード	122	3126
17	1	1	78	無名のカード	122	2069
17	1	1	79	無名のカード	122	2056
17	1	1	80	主がための供物	122	1152
17	1	1	81	売却予定のカード	122	2003
17	1	1	82	無名のカード	122	1185
17	1	1	83	具現チケット：あぶないみずぎ	122	557
17	1	1	84	具現チケット：チアガール衣装	122	558
17	1	1	85	無名のカード	122	2
17	1	1	86	無名のカード	122	1340
17	1	1	87	無名のカード	122	331
17	1	1	88	無名のカード	122	225
17	1	1	89	無名のカード	122	2192
17	1	1	90	無名のカード	122	4225
17	1	1	91	無名のカード	122	412
17	1	1	92	無名のカード	122	111
17	1	1	93	無名のカード	122	2154
17	1	1	94	無名のカード	122	1314
17	1	1	95	無名のカード	122	2675
17	1	1	96	無名のカード	122	954
17	1	1	97	無名のカード	122	936
17	1	1	98	無名のカード	122	2407
17	1	1	99	無名のカード	122	1552
17	1	2	1	二枚目のジョーカー	91	12
17	1	2	2	全加速Lv1	122	830
17	1	2	3	ReSET	122	223
17	1	2	4	無名のカード	122	1376
17	1	2	5	無名のカード	122	1702
17	1	2	6	ShuFfle All	122	911
17	1	2	7	無名のカード	122	1164
17	1	2	8	shuffLE SET	122	497
17	1	2	9	対封殺Lv1	122	615
17	1	2	10	対混乱Lv1	122	1198
17	1	2	11	対魅了Lv1	122	307
17	1	2	12	無名のカード	122	943
17	1	2	13	幻蝶籠	122	1313
17	1	2	14	幻蝶の反旗	122	2400
17	1	2	15	幻蝶の反旗	122	755
17	1	2	16	幻蝶の反旗	122	3322
17	1	2	17	幻蝶の反旗	122	5055
17	1	2	18	幻獅の反旗	122	2227
17	1	2	19	幻蝶の反旗	122	3321
17	1	2	20	幻蝶の反旗	122	5054
17	1	2	21	幻獅の反旗	122	2226
17	1	2	22	幻蝶の反旗	122	1785
17	1	2	23	幻蝶の反旗	122	3833
17	1	2	24	幻獅の反旗	122	485
17	1	2	25	幻獅の反旗	122	2188
17	1	2	26	無名のカード	122	676
17	1	2	27	幻茨園	122	666
17	1	2	28	幻茨園	122	1853
17	1	2	29	幻鷽変	122	617
17	1	2	30	幻鷽変	122	2869
