result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
7	0	1	63	8	1	0	0
7	0	2	63	8	1	0	0
7	0	3	63	8	0	0	0
7	0	4	63	8	0	0	0
7	0	5	63	8	0	0	0
7	0	6	63	8	1	0	0
7	0	7	102	8	1	0	0
7	0	8	309	8	1	0	0
7	0	9	102	8	0	0	0
7	0	10	309	8	0	0	0
7	0	11	63	8	0	0	0
7	0	12	102	8	1	0	0
7	0	13	102	8	0	0	0
7	0	14	63	8	1	0	0
7	0	15	102	8	1	1	14
7	0	16	63	8	0	0	0
7	0	17	63	8	0	0	0
7	0	18	63	8	0	0	0
7	0	19	309	3	0	3	4
7	0	20	102	8	0	0	0
7	0	21	102	8	0	0	0
7	0	22	63	8	0	0	0
7	0	23	63	8	0	0	0
7	0	24	102	8	0	0	0
7	0	25	102	4	1	7	56
7	0	26	309	8	0	0	0
7	0	27	102	3	1	5	32
7	0	28	63	8	1	1	14
7	0	29	63	8	0	0	0
7	0	30	102	8	0	0	0
7	0	31	63	8	0	0	0
7	0	32	63	8	0	0	0
7	0	33	309	8	0	0	0
7	0	34	309	8	0	0	0
7	0	35	102	8	1	0	0
7	0	36	63	8	0	0	0
7	0	37	63	8	0	0	0
7	0	38	63	8	1	0	0
7	0	39	331	8	0	0	0
7	0	40	102	7	0	0	0
7	0	41	102	8	1	4	44
7	0	42	309	8	0	0	0
7	0	43	331	8	0	0	0
7	0	44	102	8	0	0	0
7	0	45	102	8	0	0	0
7	0	46	102	8	0	0	0
7	0	48	102	8	0	0	0
7	0	49	63	8	0	0	0
7	0	50	102	3	0	3	4
7	0	51	63	8	0	0	0
7	0	52	102	8	0	0	0
7	0	53	63	8	0	0	0
7	0	54	102	8	1	0	0
7	0	55	102	8	0	0	0
7	0	56	63	8	1	0	0
7	0	57	102	8	0	0	0
7	0	58	63	8	0	0	0
7	0	59	102	8	1	2	26
7	0	60	102	8	0	0	0
7	0	61	102	8	0	0	0
7	0	62	309	8	1	0	0
7	0	63	63	8	0	0	0
7	0	64	102	8	0	0	0
7	0	65	102	8	0	0	0
7	0	66	309	8	0	0	0
7	0	68	63	8	1	0	0
7	0	69	102	8	0	0	0
7	0	70	102	8	1	1	14
7	0	71	102	8	0	0	0
7	0	72	309	8	0	0	0
7	0	73	309	3	0	3	4
7	0	74	309	8	0	0	0
7	0	75	309	8	1	0	0
7	0	76	102	8	0	0	0
7	0	77	102	8	1	1	14
7	0	78	63	8	0	0	0
7	0	79	102	8	1	0	0
7	0	80	63	8	0	0	0
7	0	81	63	8	0	0	0
7	0	84	63	8	0	0	0
7	0	85	102	8	1	1	14
7	0	86	102	8	0	0	0
7	0	87	63	8	0	0	0
7	0	88	63	8	0	2	26
