result_no	generate_no	e_no	name	card_id	get_type	
27	0	1	声を頼りに	10725	1
27	0	1	無名のカード	4794	2
27	0	2	無名のカード	4127	2
27	0	2	無名のカード	4128	2
27	0	2	無名のカード	6984	2
27	0	2	無名のカード	4647	2
27	0	2	無名のカード	6985	2
27	0	2	無名のカード	6987	2
27	0	2	無名のカード	6988	2
27	0	2	無名のカード	2956	2
27	0	2	無名のカード	3447	2
27	0	2	無名のカード	5003	2
27	0	2	無名のカード	4648	2
27	0	2	無名のカード	8428	2
27	0	2	無名のカード	9128	2
27	0	2	無名のカード	8429	2
27	0	2	無名のカード	8430	2
27	0	2	無名のカード	5004	2
27	0	2	無名のカード	5005	2
27	0	2	無名のカード	5006	2
27	0	2	無名のカード	7679	2
27	0	2	無名のカード	2957	2
27	0	2	無名のカード	3448	2
27	0	2	無名のカード	6081	2
27	0	2	無名のカード	6991	2
27	0	2	無名のカード	3442	2
27	0	2	無名のカード	8578	2
27	0	2	無名のカード	4262	2
27	0	2	無名のカード	2907	2
27	0	2	無名のカード	2642	2
27	0	2	無名のカード	2643	2
27	0	2	無名のカード	9224	2
27	0	2	無名のカード	8702	2
27	0	2	無名のカード	8308	2
27	0	2	無名のカード	9333	2
27	0	4	無名のカード	3822	2
27	0	4	無名のカード	7835	2
27	0	4	無名のカード	6735	2
27	0	4	無名のカード	3773	2
27	0	4	無名のカード	7295	2
27	0	4	無名のカード	4043	2
27	0	4	無名のカード	6736	2
27	0	4	無名のカード	5053	2
27	0	4	無名のカード	9627	2
27	0	4	無名のカード	7970	2
27	0	4	無名のカード	7754	2
27	0	4	無名のカード	8957	2
27	0	4	無名のカード	6574	2
27	0	4	無名のカード	3649	2
27	0	4	無名のカード	4044	2
27	0	4	無名のカード	4629	2
27	0	4	無名のカード	7497	2
27	0	4	無名のカード	2304	2
27	0	4	無名のカード	6453	2
27	0	4	無名のカード	6454	2
27	0	4	無名のカード	7971	2
27	0	4	無名のカード	7708	2
27	0	4	無名のカード	10293	2
27	0	4	無名のカード	10246	2
27	0	4	無名のカード	10437	2
27	0	4	無名のカード	9767	2
27	0	4	無名のカード	7352	2
27	0	4	無名のカード	7405	2
27	0	4	無名のカード	7972	2
27	0	4	無名のカード	10760	2
27	0	4	無名のカード	7973	2
27	0	4	無名のカード	8299	2
27	0	5	潜在具現化鑑識	10851	1
27	0	5	無名のカード	7347	2
27	0	5	無名のカード	10852	2
27	0	5	無名のカード	7348	2
27	0	5	無名のカード	10853	2
27	0	5	無名のカード	7671	2
27	0	5	無名のカード	3867	2
27	0	5	無名のカード	6734	2
27	0	5	無名のカード	4043	2
27	0	5	無名のカード	5053	2
27	0	5	無名のカード	6426	2
27	0	5	無名のカード	9843	2
27	0	5	無名のカード	7831	2
27	0	5	無名のカード	9040	2
27	0	5	無名のカード	6574	2
27	0	5	無名のカード	7222	2
27	0	5	無名のカード	3649	2
27	0	5	無名のカード	4044	2
27	0	5	無名のカード	6493	2
27	0	5	無名のカード	7349	2
27	0	5	無名のカード	7350	2
27	0	5	無名のカード	6453	2
27	0	5	無名のカード	6454	2
27	0	5	無名のカード	10028	2
27	0	5	無名のカード	10668	2
27	0	5	無名のカード	10854	2
27	0	5	無名のカード	10855	2
27	0	5	無名のカード	10587	2
27	0	5	無名のカード	4764	2
27	0	5	無名のカード	9511	2
27	0	5	無名のカード	8865	2
27	0	5	無名のカード	2212	2
27	0	5	無名のカード	7672	2
27	0	5	無名のカード	7351	2
27	0	5	無名のカード	10856	2
27	0	5	無名のカード	7910	2
27	0	5	無名のカード	10857	2
27	0	5	無名のカード	10858	2
27	0	5	無名のカード	10859	2
27	0	5	無名のカード	9492	2
27	0	5	無名のカード	9952	2
27	0	5	無名のカード	8511	2
27	0	5	無名のカード	8299	2
27	0	5	無名のカード	9737	2
27	0	7	無名のカード	5763	2
27	0	7	無名のカード	9584	2
27	0	7	無名のカード	10860	2
27	0	7	無名のカード	8679	2
27	0	7	無名のカード	9948	2
27	0	7	無名のカード	7567	2
27	0	7	無名のカード	9592	2
27	0	7	無名のカード	5776	2
27	0	7	無名のカード	5777	2
27	0	7	無名のカード	6913	2
27	0	7	無名のカード	10861	2
27	0	9	スキルカード	741	1
27	0	9	無名のカード	6	2
27	0	9	無名のカード	1556	2
27	0	9	無名のカード	184	2
27	0	9	無名のカード	1809	2
27	0	9	無名のカード	411	2
27	0	9	無名のカード	1810	2
27	0	9	無名のカード	1363	2
27	0	9	無名のカード	2843	2
27	0	9	無名のカード	375	2
27	0	9	無名のカード	3244	2
27	0	9	無名のカード	1466	2
27	0	9	無名のカード	3245	2
27	0	9	無名のカード	1096	2
27	0	9	無名のカード	2371	2
