result_no	generate_no	e_no	number	dice	use_item	
1	1	1	1	6	0
1	1	1	2	0	0
1	1	2	1	4	0
1	1	2	2	1	0
1	1	3	1	0	0
1	1	3	2	0	0
1	1	4	1	0	0
1	1	4	2	0	0
1	1	5	1	0	0
1	1	5	2	0	0
1	1	6	1	0	0
1	1	6	2	4	0
1	1	7	1	0	0
1	1	7	2	3	0
1	1	8	1	2	0
1	1	8	2	4	0
1	1	9	1	1	0
1	1	9	2	6	0
1	1	10	1	0	0
1	1	10	2	0	0
1	1	11	1	3	0
1	1	11	2	0	0
1	1	12	1	6	0
1	1	12	2	6	0
1	1	13	1	0	0
1	1	13	2	6	0
1	1	14	1	2	0
1	1	14	2	3	0
1	1	15	1	4	0
1	1	15	2	0	0
1	1	16	1	0	0
1	1	16	2	1	0
1	1	17	1	0	0
1	1	17	2	0	0
1	1	18	1	4	0
1	1	18	2	0	0
1	1	19	1	2	0
1	1	19	2	5	0
1	1	20	1	2	0
1	1	20	2	0	0
1	1	21	1	2	0
1	1	21	2	0	0
1	1	22	1	5	0
1	1	22	2	0	0
1	1	23	1	4	0
1	1	23	2	0	0
1	1	24	1	6	0
1	1	24	2	0	0
1	1	25	1	0	0
1	1	25	2	0	0
1	1	26	1	4	0
1	1	26	2	4	0
1	1	27	1	0	0
1	1	27	2	0	0
1	1	28	1	3	0
1	1	28	2	0	0
1	1	29	1	1	0
1	1	29	2	1	0
1	1	30	1	0	0
1	1	30	2	2	0
1	1	31	1	3	0
1	1	31	2	6	0
1	1	32	1	3	0
1	1	32	2	1	0
1	1	33	1	4	0
1	1	33	2	0	0
1	1	34	1	1	0
1	1	34	2	6	0
1	1	35	1	4	0
1	1	35	2	0	0
1	1	36	1	5	0
1	1	36	2	0	0
1	1	37	1	3	0
1	1	37	2	0	0
1	1	38	1	2	0
1	1	38	2	0	0
1	1	39	1	2	0
1	1	39	2	6	0
1	1	41	1	1	0
1	1	41	2	0	0
1	1	42	1	0	0
1	1	42	2	0	0
1	1	43	1	4	0
1	1	43	2	2	0
1	1	44	1	0	0
1	1	44	2	0	0
1	1	45	1	0	0
1	1	45	2	1	0
1	1	46	1	5	0
1	1	46	2	0	0
1	1	47	1	4	0
1	1	47	2	4	0
1	1	48	1	4	0
1	1	48	2	0	0
1	1	49	1	0	0
1	1	49	2	0	0
1	1	51	1	0	0
1	1	51	2	0	0
1	1	52	1	1	0
1	1	52	2	3	0
1	1	53	1	6	0
1	1	53	2	4	0
1	1	54	1	1	0
1	1	54	2	3	0
1	1	55	1	3	0
1	1	55	2	0	0
1	1	56	1	6	0
1	1	56	2	5	0
1	1	57	1	3	0
1	1	57	2	6	0
1	1	58	1	6	0
1	1	58	2	4	0
1	1	59	1	2	0
1	1	59	2	2	0
1	1	60	1	3	0
1	1	60	2	0	0
1	1	61	1	0	0
1	1	61	2	0	0
1	1	62	1	2	0
1	1	62	2	0	0
1	1	63	1	5	0
1	1	63	2	1	0
1	1	64	1	1	0
1	1	64	2	6	0
1	1	65	1	1	0
1	1	65	2	4	0
1	1	66	1	6	0
1	1	66	2	0	0
1	1	67	1	0	0
1	1	67	2	0	0
1	1	68	1	0	0
1	1	68	2	4	0
1	1	69	1	1	0
1	1	69	2	0	0
1	1	70	1	2	0
1	1	70	2	0	0
1	1	71	1	1	0
1	1	71	2	0	0
1	1	72	1	4	0
1	1	72	2	4	0
1	1	73	1	1	0
1	1	73	2	0	0
1	1	74	1	6	6
1	1	74	2	3	0
1	1	75	1	5	0
1	1	75	2	0	0
1	1	76	1	0	0
1	1	76	2	0	0
1	1	77	1	2	0
1	1	77	2	0	0
1	1	78	1	0	0
1	1	78	2	0	0
1	1	79	1	0	0
1	1	79	2	0	0
1	1	80	1	0	0
1	1	80	2	0	0
1	1	81	1	6	0
1	1	81	2	0	0
1	1	82	1	1	0
1	1	82	2	1	0
1	1	83	1	2	0
1	1	83	2	2	0
1	1	84	1	2	0
1	1	84	2	0	0
1	1	85	1	5	0
1	1	85	2	2	0
