result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
21	0	1	359	64	64	0	0	0	91	82	0	60	0	31	0	0	0	0	0	0	0	160	0	0	0	0
21	0	2	0	0	0	0	0	71	35	0	0	0	0	135	0	0	0	0	110	0	0	136	88	143	106	31
21	0	3	0	0	0	0	11	0	0	178	0	0	0	81	0	16	195	0	20	0	0	12	192	0	0	37
21	0	4	0	40	24	203	0	60	63	0	63	55	0	11	0	0	0	0	72	209	0	10	0	65	0	0
21	0	5	261	74	46	15	0	10	71	89	98	0	0	0	68	0	0	0	81	0	0	0	0	81	10	11
21	0	6	0	0	42	261	3	77	0	0	91	102	0	18	0	0	0	0	17	0	2	82	11	0	111	61
21	0	7	0	0	0	0	0	0	48	0	0	0	0	228	0	0	0	0	510	0	0	0	0	121	0	0
21	0	8	0	0	471	0	0	0	0	0	83	101	0	0	0	0	0	0	0	0	0	0	0	109	0	0
21	0	10	0	0	0	0	81	118	0	0	0	99	0	86	0	0	67	0	100	0	0	44	57	0	115	115
21	0	11	0	0	0	0	0	210	0	0	0	208	0	26	0	0	0	0	0	0	302	0	0	0	0	0
21	0	12	0	128	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	89	0
21	0	13	0	54	0	64	111	40	54	0	0	0	145	60	0	50	0	0	81	147	0	0	53	60	0	0
21	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	915	0	0	0	0	0	0	6	0
21	0	15	94	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	0	17	0	0	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411	0	0	0	0
21	0	18	0	0	0	0	0	0	0	120	41	199	0	0	0	0	0	0	0	242	0	0	65	0	0	240
21	0	19	0	0	0	57	47	0	44	57	0	0	172	0	0	0	0	105	0	0	35	0	0	51	46	54
21	0	20	33	0	12	24	53	0	18	140	41	8	0	26	0	0	160	69	27	158	18	24	13	27	0	83
21	0	21	0	0	0	0	88	0	0	268	0	0	0	116	0	0	200	0	0	126	0	0	0	0	0	0
21	0	22	919	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	0	23	126	0	0	0	0	13	0	85	95	0	0	0	76	0	0	0	0	0	498	0	0	0	0	0
21	0	24	0	0	0	98	209	0	48	0	0	80	121	30	0	0	0	0	88	0	0	0	0	0	0	151
21	0	25	0	0	0	32	33	39	73	73	28	0	0	134	0	39	0	39	32	31	0	39	71	0	40	73
21	0	26	0	0	0	0	0	0	0	70	0	0	66	88	0	0	82	35	0	49	0	73	153	0	133	66
21	0	27	0	0	0	0	0	0	52	0	0	0	58	6	0	0	0	0	0	0	0	0	0	0	0	0
21	0	28	0	0	0	0	0	0	0	49	0	44	0	0	0	0	49	0	0	0	0	44	0	0	0	0
21	0	29	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0
21	0	30	0	0	512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	179	0
21	0	31	0	0	250	31	172	0	0	0	16	118	0	0	0	0	42	0	119	0	0	0	61	80	0	0
21	0	32	0	0	88	339	0	0	6	0	56	125	0	0	13	140	0	0	104	0	0	0	0	0	0	0
21	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	48	0	0	0	0	0
21	0	34	0	0	64	93	0	0	0	0	165	18	0	0	78	143	0	0	93	0	0	0	0	0	0	0
21	0	35	0	39	0	0	0	76	0	0	0	0	0	135	0	125	19	0	371	0	76	0	0	0	0	0
21	0	36	0	0	0	0	109	41	50	106	0	0	65	173	0	90	80	6	49	0	0	12	69	0	0	64
21	0	37	0	0	0	0	0	0	0	125	0	0	124	121	0	0	115	0	0	0	0	0	218	17	0	138
21	0	38	0	0	0	0	0	0	40	58	35	79	0	121	71	28	108	0	41	59	64	0	0	0	0	82
21	0	39	0	0	0	43	0	0	0	120	58	179	100	50	27	0	0	0	110	0	0	0	0	55	101	0
21	0	40	0	0	0	0	0	0	0	0	0	0	0	122	0	44	264	0	0	79	0	94	0	0	101	0
21	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414	0	102	0	0	0	0	0	0
21	0	42	208	0	0	25	0	350	0	66	0	100	0	45	0	48	0	0	51	0	0	0	0	0	0	0
21	0	43	0	0	0	0	79	194	109	28	0	52	0	21	0	148	0	0	48	0	0	0	0	0	0	53
21	0	44	0	173	0	0	0	0	0	0	39	33	0	0	40	130	0	0	39	40	167	0	0	0	0	0
21	0	45	83	64	82	0	113	0	24	174	32	0	0	31	0	0	180	0	0	0	0	0	51	0	0	66
21	0	46	0	0	186	13	0	74	0	96	0	117	0	96	0	0	0	0	124	0	0	0	0	0	0	91
21	0	47	50	248	64	0	103	0	0	36	18	48	0	0	0	0	19	67	0	0	0	0	0	64	0	0
21	0	48	0	0	178	178	0	0	127	0	118	133	0	0	0	0	0	0	128	0	0	0	0	0	0	0
21	0	49	0	0	0	0	0	0	0	199	0	0	101	88	0	6	134	0	66	0	0	0	226	0	0	103
21	0	50	0	140	0	0	0	0	83	51	24	0	511	0	54	0	0	0	0	0	0	0	0	0	0	0
21	0	51	0	0	0	0	0	116	0	0	0	0	0	154	0	0	0	0	0	23	0	151	165	0	0	0
21	0	52	0	373	0	420	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	0	53	774	0	0	0	6	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	0	54	0	0	0	0	0	0	0	82	85	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0
21	0	55	0	0	0	0	0	0	0	73	0	0	0	84	0	81	72	85	102	38	0	83	72	0	97	86
21	0	56	405	0	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	54	0	0	0	0
21	0	57	0	0	0	0	0	0	64	280	0	0	122	103	0	0	281	0	0	0	0	0	0	0	0	0
21	0	58	0	0	0	0	0	0	0	144	0	0	0	0	0	188	187	0	0	0	116	121	0	0	0	0
21	0	59	133	6	0	0	6	0	0	0	0	135	0	0	0	0	0	0	149	49	0	0	0	0	0	160
21	0	61	0	11	0	61	28	10	41	36	124	0	105	11	0	126	0	53	60	0	0	0	163	17	0	0
21	0	62	80	0	0	0	0	0	0	0	0	0	0	0	302	48	0	0	164	6	0	0	0	120	0	0
21	0	64	0	0	0	0	0	34	86	0	0	0	6	172	0	89	0	0	85	0	0	94	0	0	33	180
21	0	65	0	0	152	0	0	0	124	0	182	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	0	66	247	0	0	0	0	0	0	0	139	162	0	0	0	0	0	0	0	0	155	0	173	0	0	0
21	0	67	0	0	22	0	0	0	70	0	0	198	0	0	0	0	0	0	0	0	0	190	0	0	20	0
21	0	68	0	0	0	0	0	295	0	0	0	0	0	0	300	0	0	0	0	0	284	0	0	0	0	0
21	0	71	0	0	0	0	0	35	67	0	0	97	84	78	0	28	0	0	55	28	28	0	221	0	105	0
21	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	190	159	210	0	154	0	0
21	0	74	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	134	0	0	0	0	135	139	0	0
21	0	76	0	0	0	6	0	0	98	103	48	0	0	48	6	0	0	0	0	0	208	89	0	0	0	0
21	0	78	0	0	0	114	0	0	0	0	0	107	0	0	223	0	0	0	100	220	0	0	0	0	0	0
21	0	80	0	64	0	0	0	0	58	71	0	0	0	51	63	70	20	230	157	0	0	63	0	65	6	0
21	0	81	0	0	0	0	0	0	29	38	0	42	0	232	0	0	0	0	0	0	0	0	584	0	0	0
21	0	83	0	0	0	0	0	0	0	65	0	0	0	33	0	0	70	0	0	168	0	0	0	0	0	0
21	0	84	0	0	0	10	205	0	0	6	0	0	0	121	15	88	6	0	98	84	15	0	0	0	0	140
21	0	85	0	0	0	0	82	0	154	40	0	0	126	83	0	0	0	0	0	0	0	0	157	32	32	0
21	0	86	0	0	0	15	0	0	0	0	0	0	0	0	41	66	0	210	0	120	0	0	13	103	0	157
21	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	719	0	0	0	0	0	0	0
21	0	89	0	50	25	0	29	0	0	65	0	22	0	73	0	0	0	183	64	22	0	24	64	82	0	110
21	0	92	91	0	0	0	0	162	52	219	0	0	0	0	0	0	0	52	0	0	83	0	0	0	0	0
21	0	93	0	0	6	0	136	0	3	0	0	134	0	89	0	0	0	0	86	0	141	0	0	0	0	147
21	0	95	0	0	0	0	60	81	0	85	76	0	26	62	0	122	79	0	70	90	0	0	18	0	40	86
21	0	97	0	0	0	60	357	74	0	55	0	23	33	0	0	0	0	0	94	85	2	0	0	0	0	58
21	0	99	0	0	0	12	125	120	0	0	16	203	0	20	18	42	177	6	12	28	13	23	22	0	0	79
21	0	100	0	0	0	0	0	0	0	152	0	0	0	132	0	139	159	0	0	0	0	0	0	0	114	122
21	0	103	0	0	0	60	211	76	34	52	0	0	0	24	0	133	0	0	66	131	58	0	0	0	0	55
21	0	104	0	0	0	0	0	0	0	0	0	293	102	127	0	0	0	0	13	15	0	282	20	0	0	0
21	0	105	344	3	0	0	0	124	7	9	0	0	0	0	9	0	0	16	57	0	0	0	0	0	10	10
21	0	106	0	0	0	20	31	59	52	0	16	110	0	0	50	0	0	0	122	0	0	0	28	0	152	207
21	0	110	0	0	0	416	0	0	48	0	166	170	0	0	75	0	0	0	0	0	0	0	0	0	0	0
21	0	111	0	0	0	0	0	0	0	129	0	24	0	26	0	79	177	0	45	134	72	0	55	0	26	0
21	0	112	60	347	0	0	0	0	0	43	181	24	0	44	0	18	0	155	16	0	0	0	0	0	0	0
21	0	113	0	26	0	0	36	12	0	22	0	16	0	0	0	58	103	403	16	30	0	0	0	192	0	0
21	0	117	0	0	0	0	224	0	0	168	0	0	0	67	0	0	116	184	0	0	0	0	0	100	0	12
21	0	122	0	0	0	279	119	0	132	0	0	61	0	64	0	0	0	0	0	0	0	73	0	0	0	151
21	0	125	61	31	132	0	287	0	0	0	0	33	0	0	0	0	220	0	0	0	0	0	0	0	0	34
21	0	127	0	0	0	0	129	0	0	74	0	0	0	59	0	114	143	26	71	26	0	67	0	0	24	87
21	0	128	0	0	0	137	0	0	64	60	139	137	0	0	333	0	0	0	60	0	0	0	0	0	0	0
21	0	133	0	187	0	121	0	0	0	0	0	0	14	0	0	98	0	0	61	53	209	64	0	0	0	91
21	0	136	0	12	557	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	158
21	0	139	68	0	0	0	0	0	0	227	0	0	0	80	0	0	183	0	29	72	0	0	0	0	0	202
21	0	140	0	0	0	0	59	0	0	182	0	0	0	144	0	0	207	0	0	0	0	0	0	0	0	228
21	0	141	0	0	0	0	0	0	109	64	0	163	436	17	0	0	21	12	0	0	0	0	0	0	0	78
21	0	142	0	0	0	0	0	0	0	179	97	0	82	130	0	0	201	0	10	3	0	0	0	54	52	0
21	0	143	427	75	72	0	0	242	0	16	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	29
21	0	144	26	0	0	0	25	0	0	116	43	48	0	33	0	129	138	0	34	0	0	31	19	0	31	26
