result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
4	0	1	102	5	0	0	0
4	0	2	102	5	1	0	0
4	0	3	63	5	0	0	0
4	0	4	102	5	0	0	0
4	0	5	63	5	0	0	0
4	0	6	102	5	0	0	0
4	0	7	63	5	0	0	0
4	0	8	309	5	0	0	0
4	0	9	102	5	0	0	0
4	0	10	63	5	0	0	0
4	0	11	102	5	0	0	0
4	0	12	63	5	0	0	0
4	0	13	102	5	0	0	0
4	0	14	63	5	0	0	0
4	0	15	63	5	0	0	0
4	0	16	63	5	0	0	0
4	0	17	102	5	0	0	0
4	0	18	63	5	0	0	0
4	0	20	102	5	0	0	0
4	0	21	63	5	0	0	0
4	0	22	63	5	0	0	0
4	0	23	63	5	0	0	0
4	0	24	63	5	0	0	0
4	0	26	63	5	0	0	0
4	0	28	63	5	0	0	0
4	0	29	102	5	1	0	0
4	0	30	102	5	0	0	0
4	0	31	63	5	0	0	0
4	0	32	63	5	0	0	0
4	0	33	63	5	0	0	0
4	0	34	309	5	0	0	0
4	0	35	102	5	0	0	0
4	0	36	63	5	0	0	0
4	0	37	63	5	0	0	0
4	0	38	63	5	0	0	0
4	0	39	309	5	0	0	0
4	0	40	102	4	0	0	0
4	0	41	102	5	1	1	8
4	0	42	63	5	0	0	0
4	0	43	309	5	0	0	0
4	0	44	102	5	0	0	0
4	0	45	63	5	0	0	0
4	0	46	102	5	0	0	0
4	0	48	102	5	0	0	0
4	0	49	63	5	0	0	0
4	0	50	102	4	1	4	20
4	0	51	102	5	0	0	0
4	0	52	102	5	0	0	0
4	0	53	102	5	0	0	0
4	0	54	309	5	0	1	2
4	0	55	63	5	0	0	0
4	0	56	102	5	0	0	0
4	0	57	102	5	0	0	0
4	0	58	63	5	0	0	0
4	0	59	102	5	0	0	0
4	0	60	63	5	0	0	0
4	0	61	63	5	0	0	0
4	0	62	63	5	0	0	0
4	0	63	102	5	1	0	0
4	0	64	63	5	0	0	0
4	0	65	102	5	0	0	0
4	0	66	63	5	0	0	0
4	0	67	102	5	1	2	14
4	0	68	63	5	0	0	0
4	0	69	102	5	0	0	0
4	0	70	102	5	0	0	0
4	0	71	63	5	0	0	0
4	0	72	63	5	0	0	0
4	0	74	63	5	0	0	0
4	0	75	309	5	0	0	0
4	0	76	63	5	0	0	0
4	0	77	102	5	1	0	0
4	0	78	63	5	0	0	0
4	0	79	102	5	0	0	0
4	0	80	63	5	0	0	0
4	0	81	63	5	0	0	0
4	0	84	63	5	0	0	0
4	0	85	102	5	1	2	14
4	0	86	102	5	0	0	0
4	0	87	102	5	0	0	0
4	0	88	102	5	0	0	0
4	0	89	63	5	0	0	0
4	0	90	331	5	0	0	0
4	0	91	63	5	0	0	0
4	0	92	102	5	1	2	14
4	0	93	102	5	0	0	0
4	0	94	102	5	0	0	0
4	0	95	63	5	0	0	0
4	0	96	63	5	0	0	0
4	0	97	63	5	0	0	0
4	0	99	63	5	0	0	0
4	0	100	63	5	0	0	0
4	0	102	63	5	0	0	0
4	0	103	102	5	0	0	0
4	0	104	63	5	0	0	0
4	0	105	63	5	0	0	0
4	0	106	309	5	0	0	0
4	0	107	102	5	0	0	0
4	0	108	102	5	0	0	0
4	0	109	102	5	0	0	0
4	0	110	63	4	0	0	0
4	0	111	102	3	0	0	0
4	0	112	309	5	0	0	0
4	0	113	63	5	0	0	0
4	0	114	309	5	0	0	0
4	0	115	63	5	0	1	2
4	0	116	331	5	1	0	0
4	0	117	63	5	0	0	0
4	0	118	102	5	1	2	14
4	0	119	102	5	0	0	0
4	0	120	102	2	1	4	20
4	0	121	102	5	1	2	14
4	0	122	63	5	0	0	0
4	0	123	331	5	0	0	0
4	0	124	63	5	0	0	0
