result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
17	0	1	14	05	03	03	11	04
17	0	2	03	03	03	03	25	03
17	0	3	03	03	03	18	10	03
17	0	4	05	03	03	03	18	08
17	0	5	10	03	04	03	16	04
17	0	6	03	03	03	03	20	08
17	0	7	03	08	03	03	18	05
17	0	8	24	03	03	03	03	03
17	0	9	03	03	14	03	13	03
17	0	10	03	03	03	03	03	25
17	0	11	03	03	13	03	06	12
17	0	13	03	03	03	03	16	12
17	0	14	03	03	25	03	03	03
17	0	16	03	03	21	03	03	04
17	0	17	25	03	03	03	03	03
17	0	18	03	03	03	03	11	17
17	0	19	03	03	04	03	08	08
17	0	20	03	07	03	14	03	10
17	0	21	03	03	03	25	03	03
17	0	22	25	03	03	03	03	03
17	0	23	03	03	18	03	03	10
17	0	24	03	17	03	05	09	03
17	0	25	03	03	03	03	22	03
17	0	26	03	07	08	09	08	05
17	0	27	03	03	03	14	03	03
17	0	29	04	03	03	03	09	03
17	0	30	24	03	03	03	03	03
17	0	31	15	12	03	03	03	04
17	0	32	22	03	03	03	06	03
17	0	33	03	05	04	04	05	04
17	0	34	03	08	03	03	03	20
17	0	35	03	03	03	03	07	06
17	0	36	03	03	03	16	08	07
17	0	37	03	04	05	12	11	05
17	0	38	03	03	13	13	03	05
17	0	39	05	04	03	05	19	04
17	0	40	03	05	08	13	05	06
17	0	41	03	03	07	03	03	03
17	0	42	18	03	03	03	03	10
17	0	43	03	03	03	03	03	25
17	0	44	03	03	16	03	03	03
17	0	45	03	13	03	15	03	03
17	0	46	14	04	03	03	13	03
17	0	47	17	03	03	03	10	04
17	0	48	16	05	03	03	10	03
17	0	49	03	03	03	03	17	11
17	0	50	03	03	03	03	25	03
17	0	51	03	03	03	03	15	12
17	0	52	20	03	03	04	06	04
17	0	53	23	05	03	03	03	03
17	0	55	03	03	10	13	08	03
17	0	56	18	03	03	03	10	03
17	0	57	03	03	03	03	10	18
17	0	58	03	05	03	23	03	03
17	0	59	05	03	03	03	11	04
17	0	61	03	03	03	03	25	03
17	0	62	03	03	12	03	09	03
17	0	63	03	03	03	10	15	03
17	0	64	03	03	03	03	11	17
17	0	65	15	03	03	03	13	03
17	0	66	16	05	03	03	10	03
17	0	67	03	03	03	03	13	14
17	0	68	03	03	14	03	03	14
17	0	69	03	03	03	11	03	13
17	0	71	03	03	03	03	25	03
17	0	72	03	03	25	03	03	03
17	0	74	03	06	18	03	07	03
17	0	75	03	03	05	07	03	04
17	0	76	03	03	10	03	05	03
17	0	78	03	03	15	09	05	04
17	0	80	03	04	11	04	11	07
17	0	81	03	03	03	03	24	04
17	0	83	03	03	12	09	03	03
17	0	84	03	18	03	10	03	03
17	0	85	03	07	07	06	07	03
17	0	86	03	03	17	03	06	08
17	0	87	03	24	03	03	03	03
17	0	88	09	03	03	03	05	04
17	0	89	03	03	10	05	12	07
17	0	92	10	03	08	03	04	03
17	0	93	04	14	13	03	03	03
17	0	95	03	05	03	16	03	10
17	0	97	03	25	03	03	03	03
17	0	99	03	03	05	03	05	21
17	0	100	03	09	03	17	03	05
17	0	103	03	08	03	03	03	20
17	0	104	03	03	03	03	13	15
17	0	105	18	03	04	04	05	05
17	0	106	03	03	06	07	13	08
17	0	110	03	04	03	04	23	03
17	0	111	03	03	10	18	03	03
17	0	112	04	03	03	03	24	03
