result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
19	0	1	102	20	0	0	0
19	0	2	102	20	1	0	0
19	0	3	102	20	1	0	0
19	0	4	102	20	0	0	0
19	0	5	63	20	1	0	0
19	0	6	63	20	0	0	0
19	0	7	63	20	0	0	0
19	0	8	102	20	1	1	38
19	0	9	102	20	1	3	108
19	0	10	521	20	0	0	0
19	0	11	63	20	1	0	0
19	0	12	63	3	0	15	232
19	0	13	63	20	0	0	0
19	0	14	521	20	0	0	0
19	0	15	102	3	0	15	232
19	0	17	102	20	0	0	0
19	0	18	63	20	0	0	0
19	0	19	102	6	0	10	40
19	0	20	102	20	0	0	0
19	0	21	102	20	0	0	0
19	0	22	521	20	1	0	0
19	0	23	63	20	0	0	0
19	0	24	63	20	0	0	0
19	0	25	102	10	0	1	0
19	0	26	521	20	0	0	0
19	0	28	102	3	0	17	304
19	0	30	102	20	0	0	0
19	0	31	63	20	0	0	0
19	0	32	63	20	0	0	0
19	0	33	102	4	1	17	312
19	0	34	521	20	0	0	0
19	0	35	102	20	0	13	0
19	0	36	63	20	0	0	0
19	0	37	102	20	0	0	0
19	0	38	102	20	0	0	0
19	0	39	102	20	1	0	0
19	0	40	102	19	0	0	0
19	0	41	102	9	1	18	38
19	0	42	102	20	0	0	0
19	0	43	63	20	0	0	0
19	0	44	102	7	0	7	0
19	0	45	63	20	0	0	0
19	0	46	63	20	0	0	0
19	0	47	63	13	0	0	0
19	0	48	521	20	0	0	0
19	0	49	102	20	0	0	0
19	0	50	102	15	0	0	0
19	0	51	102	20	1	1	38
19	0	52	63	20	0	0	0
19	0	53	63	20	1	0	0
19	0	54	63	3	0	15	232
19	0	55	102	20	1	0	0
19	0	56	102	20	0	0	0
19	0	57	102	20	0	0	0
19	0	58	102	20	0	0	0
19	0	59	102	6	0	9	40
19	0	61	102	20	0	0	0
19	0	62	102	8	0	5	0
19	0	64	63	20	0	0	0
19	0	65	102	20	1	2	74
19	0	66	63	20	0	0	0
19	0	67	102	13	1	1	38
19	0	68	331	20	0	0	0
19	0	71	102	20	0	0	0
19	0	72	102	20	1	0	0
19	0	74	102	20	0	0	0
19	0	75	102	5	1	17	312
19	0	76	102	5	0	11	100
19	0	78	102	20	1	1	38
19	0	80	521	20	1	0	0
19	0	81	63	20	0	0	0
19	0	83	102	8	1	9	80
19	0	84	102	20	0	0	0
19	0	85	102	8	0	5	0
19	0	86	102	20	1	0	0
19	0	87	102	20	0	0	0
19	0	89	63	20	0	0	0
19	0	92	102	7	0	7	0
19	0	93	521	20	0	0	0
19	0	95	63	20	0	0	0
19	0	97	102	20	0	0	0
19	0	99	102	20	0	0	0
19	0	100	102	20	1	0	0
19	0	103	63	20	0	0	0
19	0	104	102	20	0	0	0
19	0	105	102	20	0	1	16
19	0	106	63	20	0	0	0
19	0	110	102	19	1	0	0
19	0	111	102	18	0	0	0
19	0	112	102	20	0	0	0
19	0	113	63	20	0	0	0
19	0	117	63	20	0	0	0
19	0	122	102	20	0	0	0
19	0	125	102	20	1	0	0
19	0	127	63	20	1	0	0
19	0	128	63	20	0	0	0
19	0	133	63	20	0	0	0
19	0	136	102	20	0	0	0
19	0	139	63	13	0	0	0
19	0	140	102	18	0	0	0
19	0	141	63	20	0	0	0
19	0	142	102	20	1	0	0
19	0	143	63	20	1	0	0
19	0	144	521	20	1	0	0
19	0	149	63	20	0	0	0
19	0	150	102	13	1	1	38
19	0	154	102	20	0	0	0
19	0	158	63	20	0	0	0
19	0	159	63	20	0	0	0
19	0	160	102	20	1	0	0
19	0	166	102	20	0	0	0
19	0	168	102	18	0	0	0
19	0	169	102	20	0	0	0
19	0	173	521	20	0	0	0
19	0	174	102	17	1	1	38
19	0	175	102	20	0	0	0
19	0	176	521	20	0	18	0
19	0	177	102	20	1	2	74
19	0	179	63	20	0	0	0
19	0	181	331	20	0	0	0
19	0	184	521	20	0	0	0
19	0	185	63	20	0	0	0
19	0	187	102	20	1	4	140
19	0	188	102	20	0	0	0
19	0	189	102	20	1	1	38
19	0	190	63	20	0	0	0
19	0	195	102	20	1	1	38
19	0	199	63	20	0	0	0
19	0	202	63	20	0	0	0
19	0	203	102	20	1	0	0
19	0	204	102	20	0	0	0
19	0	209	63	20	0	0	0
19	0	211	63	20	0	0	0
19	0	213	102	20	0	0	0
19	0	215	102	20	0	0	0
19	0	217	102	20	0	0	0
19	0	219	102	20	0	0	0
19	0	220	102	20	1	1	38
19	0	221	102	20	0	0	0
19	0	222	102	20	0	0	0
19	0	224	102	20	0	0	0
19	0	227	521	20	0	0	0
19	0	231	102	20	0	0	0
19	0	233	102	20	0	0	0
19	0	234	102	20	0	0	0
19	0	235	102	20	0	0	0
19	0	237	102	20	0	0	0
19	0	240	102	20	0	0	0
19	0	242	63	20	1	0	0
19	0	243	63	20	0	0	0
19	0	245	102	20	1	1	38
19	0	247	63	20	0	0	0
19	0	248	102	20	0	0	0
19	0	250	102	20	0	0	0
19	0	252	63	20	0	0	0
19	0	253	102	20	1	22	0
19	0	254	63	20	0	0	0
19	0	255	102	20	0	0	0
19	0	256	102	20	0	0	0
19	0	258	102	20	0	0	0
19	0	259	102	20	0	0	0
19	0	260	102	20	0	0	0
19	0	261	102	20	0	0	0
19	0	262	102	20	0	0	0
19	0	265	102	20	0	0	0
19	0	270	102	20	0	0	0
19	0	271	102	20	0	0	0
19	0	272	63	20	0	0	0
19	0	276	102	20	0	0	0
19	0	278	102	20	0	0	0
19	0	283	102	20	0	1	2
19	0	284	102	20	0	0	0
19	0	285	102	20	0	0	0
19	0	286	331	20	0	0	0
19	0	287	63	20	0	0	0
19	0	288	102	20	1	0	0
19	0	296	102	20	1	4	140
19	0	299	102	20	0	0	0
19	0	300	102	20	1	0	0
19	0	301	102	20	0	0	0
19	0	302	102	20	0	0	0
19	0	303	63	20	1	0	0
19	0	304	63	20	0	0	0
19	0	306	331	20	0	0	0
19	0	307	521	20	0	0	0
19	0	308	521	20	0	0	0
19	0	312	102	20	0	0	0
19	0	313	102	20	1	0	0
19	0	314	63	20	0	0	0
19	0	318	102	20	1	0	0
19	0	320	102	20	0	0	0
19	0	321	102	20	1	6	198
19	0	324	102	20	1	0	0
19	0	327	63	20	0	0	0
19	0	330	63	20	0	0	0
19	0	331	102	20	0	0	0
19	0	333	102	20	0	2	74
19	0	334	102	20	0	0	0
19	0	339	63	20	0	0	0
19	0	341	102	20	0	0	0
19	0	343	102	20	0	0	0
19	0	344	102	20	0	2	54
19	0	347	102	20	0	0	0
19	0	348	102	20	0	0	0
19	0	352	102	20	1	3	98
19	0	356	102	20	0	0	0
19	0	359	102	20	1	0	0
19	0	360	63	20	0	0	0
19	0	361	102	20	1	1	38
19	0	362	521	20	0	0	0
19	0	363	63	20	0	0	0
19	0	368	63	20	0	0	0
19	0	369	63	20	0	0	0
19	0	370	63	20	0	0	0
19	0	372	63	20	0	0	0
19	0	373	102	20	1	0	0
19	0	374	521	20	0	0	0
19	0	375	102	20	0	0	0
19	0	383	521	20	0	0	0
19	0	384	102	20	1	1	38
19	0	389	63	19	1	0	0
