result_no	generate_no	e_no	name	card_id	get_type	
1	1	1	初めの一歩	11	1
1	1	2	痕跡	13	1
1	1	3	一の夢想	14	1
1	1	4	フラワーギフト	15	1
1	1	5	明日の糧	16	1
1	1	6	フーリ	17	1
1	1	7	ビーツの苗	18	1
1	1	7	無名のカード	19	2
1	1	7	無名のカード	20	2
1	1	8	月桂樹	21	1
1	1	9	スノウストームⅠ	22	1
1	1	10	愛憎	23	1
1	1	10	無名のカード	24	2
1	1	11	不習の符	25	1
1	1	12	邪魔なヤツは燃えちまえ！	26	1
1	1	13	名も無き夜と夢	1	1
1	1	13	無名のカード	27	2
1	1	14	宵闇蒼月	28	1
1	1	15	蝶のカード	29	1
1	1	16	ひとつめの軍勢	30	1
1	1	17	ズィガード・スペシャル	31	1
1	1	18	リコメット	32	1
1	1	20	XXI「世界」	33	1
1	1	21	モークの縄	34	1
1	1	22	Épée de l'ombre	35	1
1	1	23	無名のカード	36	1
1	1	24	シニフィエ	37	1
1	1	24	無名のカード	24	2
1	1	26	はじめまして	38	1
1	1	27	狐札・始まりの詩	39	1
1	1	28	食パン	40	1
1	1	29	バジルシード	41	1
1	1	29	無名のカード	42	2
1	1	30	叩きつける	43	1
1	1	31	お前には関係ない	44	1
1	1	32	絶望に惑う煙月	45	1
1	1	33	無銘	46	1
1	1	34	無名のカード	47	2
1	1	35	アイエス	48	1
1	1	35	無名のカード	19	2
1	1	36	たんぽぽ	49	1
1	1	37	非常食	291	1
1	1	37	無名のカード	61	2
1	1	38	なにかのかーど？	11	1
1	1	39	Y2プラズマガン改	50	1
1	1	41	舞い散る氷華	51	1
1	1	42	新月	52	1
1	1	43	抵抗	53	1
1	1	43	無名のカード	27	2
1	1	43	無名のカード	54	2
1	1	44	ロシュフォール666	38	1
1	1	45	ハーシー	55	1
1	1	46	朝駆けの駄賃	56	1
1	1	47	イージェン	57	1
1	1	48	金属のかけら	58	1
1	1	49	真新しい包帯	59	1
1	1	51	♪恋の異端審問	60	1
1	1	51	無名のカード	61	2
1	1	52	信仰心	62	1
1	1	53	妾だ！	63	1
1	1	54	呪いの呼び声	64	1
1	1	55	逆夢	65	1
1	1	55	無名のカード	61	2
1	1	56	はじめの一歩	66	1
1	1	57	*	38	1
1	1	58	風精霊の守護	67	1
1	1	59	金の蹄鉄	68	1
1	1	60	真っ黒いカード	69	1
1	1	61	おためし	70	1
1	1	62	ジャンクパーツ	71	1
1	1	63	星詠	72	1
1	1	64	トリック	73	1
1	1	65	Alloro	74	1
1	1	66	１枚目の情熱	75	1
1	1	66	無名のカード	61	2
1	1	67	おにぎり	76	1
1	1	68	FirstOrderA	77	1
1	1	69	ミヅハの瀑布	38	1
1	1	70	序章《somnium》	78	1
1	1	71	とらんぺつと・そろう	33	1
1	1	71	無名のカード	61	2
1	1	72	詐術の心得	79	1
1	1	73	ウルサ・マヨル	80	1
1	1	74	無名のカード	61	2
1	1	75	Cu:CODE【デルタイーグル】	81	1
1	1	76	《？》ジャックインザボックス	82	1
1	1	77	牙烈	83	1
1	1	78	旋風ハリケーン	84	1
1	1	79	Calde Shrina	85	1
1	1	80	テオルメリカの幻燈祭	86	1
1	1	81	ザラディエル	87	1
1	1	81	無名のカード	61	2
1	1	83	猫招きの猫	19	1
1	1	84	夢滴	65	1
1	1	85	裾野の影	88	1
1	1	88	定義式/Frostspark-I	89	1
1	1	89	刺さってたカード	90	1
1	1	90	ファイアグラーデ	91	1
1	1	92	✦	92	1
1	1	93	アジリティ	93	1
1	1	94	りんご	94	1
1	1	94	無名のカード	19	2
1	1	95	カード	28	1
1	1	96	アクアリウム	95	1
1	1	96	無名のカード	96	2
1	1	96	無名のカード	97	2
1	1	96	無名のカード	19	2
1	1	98	貫くヤドリギ	98	1
1	1	99	名もなき欠片	99	1
1	1	102	精一杯の札	100	1
1	1	103	星間ダスト	101	1
1	1	104	PNG歌さん	102	1
1	1	105	鍛錬成果	103	1
1	1	107	なにか	104	1
1	1	108	羊寄せのベル	105	1
1	1	112	屠	106	1
1	1	113	つめ	107	1
1	1	114	名刺	108	1
1	1	115	フォーチュンクッキー	109	1
1	1	115	無名のカード	24	2
1	1	116	ファルセット	110	1
1	1	116	無名のカード	61	2
1	1	117	化け札:鬼灯篭	111	1
1	1	118	泡氷河	112	1
1	1	119	天河石	113	1
1	1	121	【現象・二】	114	1
1	1	122	■▣■■☒■▮■	115	1
1	1	122	無名のカード	116	2
1	1	125	スラアリア	117	1
1	1	126	零式魔砲剣戟	118	1
1	1	126	無名のカード	119	2
1	1	127	30cm竹ものさし	120	1
1	1	127	無名のカード	121	2
1	1	127	無名のカード	122	2
1	1	127	無名のカード	123	2
1	1	127	無名のカード	124	2
1	1	127	無名のカード	125	2
1	1	127	無名のカード	126	2
1	1	127	無名のカード	127	2
1	1	127	無名のカード	128	2
1	1	127	無名のカード	129	2
1	1	128	神器顕現・熾天玖槍『アルカディエス』	130	1
1	1	129	記念撮影	131	1
1	1	130	人畜桃娘	132	1
1	1	131	魔石のかけら	133	1
1	1	133	無名のカード	134	2
1	1	133	無名のカード	135	2
1	1	134	【第4の被害者】アディシア	136	1
1	1	135	《遺志の種火》	137	1
1	1	136	瞑想	138	1
1	1	137	無名のカード	119	2
1	1	139	A	139	1
1	1	141	刻命『』	140	1
1	1	142	試験撮影	141	1
1	1	143	ネクサの発明品Ａ	142	1
1	1	144	花氷	143	1
1	1	145	☆1-C.O.ロステック	144	1
1	1	145	無名のカード	145	2
1	1	146	鬼火	146	1
1	1	146	無名のカード	47	2
1	1	147	アイスクリーム頭痛	147	1
1	1	149	薄霧	148	1
1	1	149	無名のカード	27	2
1	1	150	君の名を唱える	149	1
1	1	151	蒼眼：ウルフステップ	70	1
1	1	152	埃の塊	150	1
1	1	154	粉砂糖	151	1
1	1	156	カマ	152	1
1	1	157	始まりの灯	153	1
1	1	158	すごいやつ	27	1
1	1	159	アルバリ	154	1
1	1	161	スキルカード	21	1
1	1	162	種火	155	1
1	1	163	緊急連絡	156	1
1	1	164	平等と偏見	157	1
1	1	165	軽殴打	158	1
1	1	165	無名のカード	159	2
1	1	165	無名のカード	19	2
1	1	166	今日の試作品β号	160	1
1	1	167	あんこう！あんこう！	161	1
1	1	169	無名のカード	19	2
1	1	171	羅針盤	162	1
1	1	171	無名のカード	163	2
1	1	175	黄金の床几	164	1
1	1	177	竜魔法	165	1
1	1	178	魔の生成	166	1
1	1	178	無名のカード	167	2
1	1	179	かまどの火種	168	1
1	1	179	無名のカード	24	2
1	1	181	ワニワちゃん突撃	169	1
1	1	181	無名のカード	19	2
1	1	183	吸収	170	1
1	1	184	アンバーの第一歩	171	1
1	1	184	無名のカード	172	2
1	1	184	無名のカード	19	2
1	1	185	淡桜の導	173	1
1	1	187	スターダストレイン	174	1
1	1	187	無名のカード	121	2
1	1	187	無名のカード	122	2
1	1	187	無名のカード	123	2
1	1	187	無名のカード	124	2
1	1	187	無名のカード	125	2
1	1	187	無名のカード	126	2
1	1	187	無名のカード	127	2
1	1	187	無名のカード	128	2
1	1	187	無名のカード	129	2
1	1	189	地の剛拳	175	1
1	1	190	死の花嫁	117	1
1	1	190	無名のカード	61	2
1	1	191	【愚者】のイメージ	176	1
1	1	194	大参謀の加護	177	1
1	1	195	第一回目特有カード	178	1
1	1	197	デビルズ・サンクチュアリ	179	1
1	1	197	無名のカード	180	2
1	1	198	短篇『白銀』	181	1
1	1	199	枝	182	1
1	1	199	無名のカード	172	2
1	1	199	無名のカード	19	2
1	1	200	闇夜の欠片	179	1
1	1	202	三ツつ足	183	1
1	1	202	無名のカード	19	2
1	1	203	無	184	1
1	1	204	ブラッディナイフ	185	1
1	1	204	無名のカード	186	2
1	1	206	暗がりからの呼び声	187	1
1	1	207	バンニップ	188	1
1	1	209	黒点	189	1
1	1	211	praelude	190	1
1	1	211	無名のカード	61	2
1	1	212	魔水晶の一番星	191	1
1	1	212	無名のカード	19	2
1	1	213	ドルチェ	192	1
1	1	213	無名のカード	61	2
1	1	214	ひかるやつ	193	1
1	1	215	一晩ひたしたフレンチトースト	194	1
1	1	216	何かする	195	1
1	1	217	糸操技術	196	1
1	1	219	無名のカード	61	2
1	1	220	昏い魂の灯火	197	1
1	1	220	無名のカード	198	2
1	1	221	光の欠片	62	1
1	1	222	にゃべつのはっぱ	199	1
1	1	222	無名のカード	24	2
1	1	224	クリティカルエッジ	200	1
1	1	225	サンプルA	201	1
1	1	226	T69コラプス	202	1
1	1	227	グリームビート・ヴォイド	91	1
1	1	228	溢れる涙	203	1
1	1	228	無名のカード	24	2
1	1	230	世界の始まり	115	1
1	1	230	無名のカード	24	2
1	1	231	クローブ	204	1
1	1	232	アインス	205	1
1	1	233	淀んだ眼	206	1
1	1	234	■■のかけら	75	1
1	1	235	Blackbox	207	1
1	1	236	おばちゃんキングダム	208	1
1	1	237	エアリアル	209	1
1	1	238	無名のカード	27	2
1	1	240	一条の光	195	1
1	1	241	臙脂色の蜘蛛	210	1
1	1	241	無名のカード	24	2
1	1	242	ミザールズフェイク	211	1
1	1	243	大規模オリーブ農園計画書	141	1
1	1	244	纏わり憑く者	64	1
1	1	245	ザリガニ拾い	212	1
1	1	247	口火	213	1
1	1	248	本日のネッコ	214	1
1	1	248	無名のカード	27	2
1	1	249	アリアドネ	88	1
1	1	249	無名のカード	215	2
1	1	250	びんた	216	1
1	1	252	終末のカード	217	1
1	1	253	贄の祈り	218	1
1	1	254	かにかにドコかに	219	1
1	1	255	締切延長	220	1
1	1	256	きつねのカード	221	1
1	1	256	無名のカード	24	2
1	1	256	無名のカード	222	2
1	1	256	無名のカード	223	2
1	1	258	フルフラット	224	1
1	1	258	無名のカード	27	2
1	1	259	乱射	61	1
1	1	260	ゆでたまご	225	1
1	1	261	特有	226	1
1	1	263	アイン	67	1
1	1	264	風読み	227	1
1	1	265	はりねずみさんアタック	228	1
1	1	266	爆弾	204	1
1	1	267	純潔の色欲	130	1
1	1	268	αイデア	127	1
1	1	271	レティセンシア	23	1
1	1	272	今日の一枚	229	1
1	1	274	儲け話？	230	1
1	1	275	壱のカード	6	1
1	1	276	脱皮殻	231	1
1	1	276	無名のカード	24	2
1	1	277	きっとラッキーカード	232	1
1	1	278	最初の星	233	1
1	1	279	旅情	234	1
1	1	283	天使の羽	235	1
1	1	284	たべられないけい	236	1
1	1	284	無名のカード	27	2
1	1	284	無名のカード	61	2
1	1	285	飛び蹴り！	237	1
1	1	286	にゃーん	238	1
1	1	287	わわわわワ	239	1
1	1	288	撫子のカード	240	1
1	1	289	鬼クッキング！	221	1
1	1	291	憑依体質	241	1
1	1	295	ふゆげしき	242	1
1	1	296	タンゴのリズム	172	1
1	1	296	無名のカード	61	2
