result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
6	1	1	68	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	2	0	0	0	0	0	10	0	0	0	0	0	6	0	0	0	0	14	0	0	0	10	20	17	11
6	1	3	0	0	0	0	11	0	0	19	0	0	0	8	0	16	35	0	0	0	0	12	0	0	0	0
6	1	4	0	12	0	26	0	0	12	0	17	13	0	11	0	0	0	0	0	0	0	10	0	0	0	0
6	1	5	35	0	0	0	0	10	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
6	1	6	0	0	0	28	3	0	0	0	21	11	0	0	0	0	0	0	0	0	2	0	11	0	0	23
6	1	7	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	61	0	0	0	0	17	0	0
6	1	8	0	0	90	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	9	0	0	0	0	0	0	13	0	0	0	39	0	0	0	0	0	0	30	6	0	0	0	12	0
6	1	10	0	0	0	0	0	23	0	0	0	0	0	11	0	0	0	0	0	0	0	10	12	0	25	20
6	1	11	0	0	0	0	0	27	0	0	0	24	0	0	0	0	0	0	0	0	40	0	0	0	0	0
6	1	12	0	0	0	0	0	16	14	0	0	0	0	0	51	4	0	0	0	0	0	0	12	0	0	0
6	1	13	0	0	0	0	0	15	12	0	0	0	56	6	0	0	0	0	0	0	0	0	13	0	0	0
6	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	6	0
6	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	27	0	0	39	0
6	1	16	0	0	0	0	0	0	13	12	0	0	0	8	0	0	0	53	0	0	0	16	0	0	0	0
6	1	17	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0
6	1	18	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0
6	1	19	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	25	0	0	0	0
6	1	20	0	0	12	10	12	0	0	0	11	8	0	0	0	0	0	0	12	24	0	0	13	0	0	0
6	1	21	0	0	0	0	0	0	0	35	0	0	0	20	0	0	31	0	0	0	0	0	0	0	0	0
6	1	22	96	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	23	6	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0
6	1	24	0	0	0	0	36	0	0	0	0	0	9	10	0	0	0	0	9	0	0	0	0	0	0	29
6	1	25	0	11	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	26	0	0	0	0	0	0	0	21	0	0	0	0	0	0	11	9	0	0	0	0	16	0	34	0
6	1	27	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0
6	1	28	0	0	0	0	0	0	0	57	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0
6	1	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	37	0	0	0	0	0	0	0	0
6	1	30	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	47	0
6	1	31	0	0	37	31	8	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	10	0	0	0
6	1	32	0	0	13	43	0	0	6	0	10	18	0	0	0	12	0	0	0	0	0	0	0	0	0	0
6	1	33	0	6	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	34	0	0	0	0	0	0	0	0	37	18	0	0	17	0	0	0	0	0	0	0	0	0	0	0
6	1	35	0	0	0	0	0	0	0	0	0	0	0	10	0	52	0	0	30	0	0	0	0	0	0	0
6	1	36	0	0	0	0	0	0	0	21	0	0	0	10	0	15	27	6	0	0	0	12	0	0	0	11
6	1	37	0	0	0	0	0	0	0	0	0	0	41	0	0	0	19	0	0	0	0	0	41	0	0	0
6	1	38	0	0	0	0	0	0	0	10	0	0	0	19	24	0	21	0	0	0	20	0	0	0	0	0
6	1	39	0	0	0	43	0	0	0	0	0	41	0	2	0	0	0	0	0	0	0	0	0	0	0	0
6	1	40	0	0	0	0	0	0	0	0	0	0	0	10	0	8	20	0	0	6	0	0	0	0	14	0
6	1	41	0	0	0	8	0	0	0	0	15	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
6	1	42	66	0	0	25	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	43	0	0	0	0	0	70	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	44	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	80	12	0	0	0	0
6	1	45	10	0	0	0	0	0	0	19	0	0	0	9	0	0	56	0	0	0	0	0	0	0	0	8
6	1	46	0	0	30	0	0	0	0	23	0	14	0	17	0	0	0	0	0	0	0	0	0	0	0	9
6	1	47	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	7	0	0	0	0	0	0	0	0
6	1	48	0	0	38	39	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	49	0	0	0	0	0	0	0	32	0	0	0	10	0	6	41	0	0	0	0	0	12	0	0	0
6	1	50	0	0	0	0	0	0	21	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	51	0	0	0	0	0	20	0	0	0	0	0	11	0	0	0	0	0	23	0	18	26	0	0	0
6	1	52	0	40	0	47	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	53	94	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	38	0	0
6	1	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	18	26	0	34	0
6	1	56	50	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	57	0	0	0	0	0	0	0	40	0	0	0	21	0	0	41	0	0	0	0	0	0	0	0	0
6	1	58	0	0	0	0	0	0	0	33	0	0	0	0	0	0	40	0	0	0	22	0	0	0	0	0
6	1	59	0	0	0	0	0	0	0	0	0	0	16	35	0	0	0	0	0	0	0	6	0	0	0	0
6	1	60	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	50	0	0	0	0	0	0	15	14
6	1	61	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
6	1	62	31	0	9	0	0	0	0	0	34	0	0	0	0	13	0	0	0	0	0	0	12	0	0	0
6	1	63	0	0	0	0	0	0	0	0	20	0	0	0	0	24	0	0	0	40	0	0	0	0	0	0
6	1	64	0	0	0	0	0	0	6	0	0	0	6	24	0	16	0	0	17	0	0	22	0	0	0	10
6	1	65	0	0	49	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	66	48	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0
6	1	68	0	0	0	0	0	32	0	0	0	0	0	0	32	0	0	0	0	0	36	0	0	0	0	0
6	1	69	0	0	0	0	0	0	0	0	0	0	0	0	0	39	35	0	0	0	0	0	0	0	0	0
6	1	70	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	35	0	0	12	0	0	0	0	0
6	1	71	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	40	0	47	0
6	1	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	10	26	12	0	24	0	0
6	1	73	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0
6	1	74	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	25	0	0	0	0	25	15	0	0
6	1	75	0	0	0	6	0	0	0	31	25	20	0	0	0	0	0	0	10	0	0	0	0	0	0	0
6	1	76	0	0	0	0	0	16	0	23	0	0	0	11	0	2	24	0	0	0	0	0	11	0	0	11
6	1	77	22	8	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
6	1	78	0	0	0	12	0	0	0	0	0	13	0	0	39	0	0	0	9	28	0	0	0	0	0	0
6	1	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	35	0	0	0	46	0	0
6	1	80	0	0	0	0	0	0	0	2	0	0	0	0	0	0	20	64	0	0	0	6	0	0	6	0
6	1	81	0	0	0	0	0	0	0	22	0	0	0	26	0	0	0	0	0	0	0	0	53	0	0	0
6	1	82	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	0	0	0
6	1	83	0	0	11	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	84	0	0	0	0	58	0	0	6	0	0	0	12	0	3	6	0	0	0	0	0	0	0	0	17
6	1	85	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	31	0	0	0	0	0	23	0	0
6	1	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	32	0	0	13	0	0	12
6	1	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	51	0	0	0	0	0	0	0
6	1	88	0	0	0	0	0	0	0	0	0	0	27	31	0	0	0	0	0	0	0	0	0	0	0	0
6	1	89	0	0	0	0	0	0	0	0	0	8	0	10	0	0	0	42	0	11	0	0	0	25	0	0
6	1	90	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	30	0	0	0	0	0	12	0	0
6	1	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	32	0
6	1	93	0	0	6	0	0	0	3	0	0	0	0	50	0	0	0	0	9	0	15	0	0	0	0	0
6	1	94	0	0	0	0	11	0	0	10	0	0	0	0	0	0	0	0	27	6	0	0	0	0	0	0
6	1	95	0	0	0	0	0	0	0	13	0	0	6	6	0	10	39	0	0	0	0	0	0	0	0	13
6	1	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	29	41	0	0	0	0	0
6	1	97	0	0	0	0	48	6	0	17	0	11	0	0	0	0	0	0	0	0	2	0	0	0	0	10
6	1	98	0	0	0	19	0	0	0	6	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0
6	1	99	0	0	0	0	7	0	0	0	0	0	0	20	0	0	0	6	0	13	13	23	0	0	0	19
6	1	100	0	0	0	0	0	0	0	31	0	0	0	13	0	11	43	0	0	0	0	0	0	0	0	0
6	1	101	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	19	0	0	0	0
6	1	102	0	28	0	0	0	6	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
6	1	103	0	0	0	10	12	8	0	0	0	0	0	0	0	48	0	0	9	14	0	0	0	0	0	0
6	1	104	0	0	0	0	0	0	0	0	0	18	16	0	0	0	0	0	13	0	0	53	2	0	0	0
6	1	105	20	3	0	0	0	15	7	0	0	0	0	0	9	0	0	16	7	0	0	0	0	0	0	0
6	1	106	0	0	0	20	0	24	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	33
6	1	107	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0
6	1	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	49	0	0	0	0	0	0	0	0
6	1	110	0	0	0	69	0	0	6	0	0	12	0	0	10	0	0	0	0	0	0	0	0	0	0	0
6	1	111	0	0	0	0	0	0	0	0	0	0	0	0	0	14	42	0	12	0	0	0	23	0	0	0
6	1	112	0	37	0	0	0	0	0	15	27	0	0	12	0	0	0	6	0	0	0	0	0	0	0	0
6	1	113	0	0	0	0	0	12	0	22	0	0	0	0	0	0	12	37	0	0	0	0	0	17	0	0
6	1	114	0	44	0	39	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	115	0	0	0	0	0	21	0	0	0	0	0	0	0	9	0	0	0	10	0	0	0	0	10	10
6	1	116	0	0	0	0	0	14	0	0	0	20	0	0	0	0	0	0	0	0	0	0	18	0	0	0
6	1	117	0	0	0	0	0	0	0	17	0	0	0	10	0	0	20	41	0	0	0	0	0	6	0	0
6	1	119	0	0	0	0	0	0	0	22	0	0	0	9	0	25	29	0	14	0	0	0	0	0	0	0
6	1	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	21	0	0	0	0	0
6	1	122	0	0	0	17	0	0	32	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	18
6	1	123	0	0	38	13	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
6	1	124	15	0	0	0	0	11	25	11	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	10
6	1	125	10	10	30	0	15	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	10
6	1	127	0	0	0	0	58	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	29
6	1	128	0	0	0	12	0	0	0	6	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0
6	1	130	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	8	0	0	11	0	14	0	12	0
6	1	131	0	0	0	0	0	0	0	0	0	0	0	22	7	28	0	0	0	42	0	0	0	0	0	0
6	1	132	0	0	0	0	0	0	0	0	0	0	0	0	6	0	8	34	0	0	0	0	7	0	13	0
6	1	133	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0
6	1	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	11	39	0	0
6	1	136	0	12	51	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	13
6	1	139	0	16	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	10	0	0	31	0	0	0
6	1	140	0	0	0	0	0	0	0	33	0	0	0	12	0	0	48	0	0	0	0	0	0	0	0	0
6	1	141	0	0	0	0	0	0	0	0	0	26	6	17	0	0	21	12	0	0	0	0	0	0	0	16
6	1	142	0	0	0	0	0	0	0	19	10	0	12	9	0	0	31	0	10	3	0	0	0	0	6	0
