result_no	generate_no	e_no	development_result	bellicose	party_num	
1	1	1	1	5	5
1	1	2	1	5	1
1	1	3	1	5	5
1	1	4	1	5	5
1	1	5	1	4	5
1	1	6	1	5	5
1	1	7	1	5	5
1	1	8	1	4	5
1	1	9	1	3	5
1	1	10	1	4	5
1	1	11	1	4	1
1	1	12	1	5	5
1	1	13	1	4	3
1	1	14	1	5	5
1	1	15	1	2	5
1	1	16	1	5	5
1	1	17	1	5	3
1	1	18	1	5	1
1	1	20	1	5	5
1	1	22	1	5	1
1	1	23	1	4	5
1	1	24	1	2	5
1	1	26	1	5	5
1	1	27	1	4	3
1	1	28	1	5	3
1	1	29	1	1	5
1	1	30	1	3	5
1	1	31	1	5	5
1	1	32	1	5	5
1	1	33	1	2	1
1	1	34	1	3	1
1	1	35	1	4	5
1	1	36	1	5	5
1	1	37	1	2	5
1	1	38	1	5	1
1	1	39	1	5	1
1	1	41	1	1	1
1	1	42	1	5	5
1	1	43	1	5	5
1	1	44	1	5	5
1	1	45	1	5	5
1	1	46	1	4	5
1	1	47	1	3	1
1	1	48	1	4	5
1	1	49	1	4	5
1	1	51	1	4	5
1	1	52	1	2	5
1	1	53	1	5	1
1	1	55	1	4	5
1	1	56	1	5	3
1	1	57	1	4	4
1	1	58	1	4	5
1	1	59	1	5	5
1	1	60	1	4	1
1	1	61	1	5	5
1	1	62	1	4	4
1	1	63	1	2	1
1	1	64	1	4	5
1	1	65	1	4	5
1	1	66	1	5	5
1	1	68	1	2	5
1	1	69	1	2	2
1	1	70	1	3	5
1	1	71	1	2	5
1	1	72	1	3	5
1	1	73	1	3	1
1	1	75	1	3	5
1	1	76	1	4	2
1	1	78	1	5	5
1	1	79	1	5	5
1	1	80	1	5	5
1	1	81	1	3	5
1	1	83	1	3	5
1	1	84	1	5	5
1	1	86	1	5	5
1	1	89	1	5	2
1	1	90	1	5	5
1	1	91	1	3	3
1	1	93	1	5	5
1	1	94	1	2	5
1	1	95	1	2	5
1	1	96	1	2	5
1	1	99	1	5	1
1	1	100	1	3	5
1	1	102	1	1	1
1	1	103	1	5	5
1	1	104	1	4	5
1	1	105	1	5	5
1	1	107	1	3	5
