result_no	generate_no	e_no	number	dice	use_item	
6	1	1	1	2	0
6	1	1	2	3	0
6	1	2	1	5	5
6	1	2	2	0	0
6	1	3	1	5	0
6	1	3	2	0	0
6	1	4	1	3	0
6	1	4	2	0	0
6	1	5	1	2	2
6	1	5	2	0	0
6	1	6	1	4	0
6	1	6	2	0	0
6	1	7	1	3	0
6	1	7	2	0	0
6	1	8	1	0	0
6	1	8	2	3	0
6	1	9	1	1	0
6	1	9	2	2	0
6	1	10	1	3	3
6	1	10	2	0	0
6	1	11	1	2	0
6	1	11	2	5	0
6	1	12	1	1	0
6	1	12	2	3	0
6	1	13	1	4	0
6	1	13	2	4	0
6	1	14	1	3	0
6	1	14	2	2	0
6	1	15	1	5	0
6	1	15	2	0	0
6	1	16	1	5	0
6	1	16	2	0	0
6	1	17	1	0	0
6	1	17	2	2	0
6	1	18	1	5	0
6	1	18	2	0	0
6	1	19	1	6	6
6	1	19	2	5	0
6	1	20	1	4	0
6	1	20	2	0	0
6	1	21	1	5	0
6	1	21	2	2	0
6	1	22	1	4	0
6	1	22	2	0	0
6	1	23	1	3	0
6	1	23	2	0	0
6	1	24	1	1	1
6	1	24	2	0	0
6	1	25	1	0	0
6	1	25	2	0	0
6	1	26	1	5	0
6	1	26	2	0	0
6	1	27	1	1	0
6	1	27	2	0	0
6	1	28	1	4	0
6	1	28	2	3	0
6	1	29	1	4	0
6	1	29	2	0	0
6	1	30	1	4	0
6	1	30	2	0	0
6	1	31	1	3	0
6	1	31	2	0	0
6	1	32	1	2	0
6	1	32	2	0	0
6	1	33	1	4	0
6	1	33	2	0	0
6	1	34	1	2	0
6	1	34	2	5	0
6	1	35	1	6	6
6	1	35	2	0	0
6	1	36	1	6	0
6	1	36	2	0	0
6	1	37	1	2	0
6	1	37	2	6	0
6	1	38	1	1	0
6	1	38	2	6	0
6	1	39	1	5	0
6	1	39	2	6	0
6	1	40	1	1	0
6	1	40	2	1	0
6	1	41	1	0	0
6	1	41	2	0	0
6	1	42	1	2	0
6	1	42	2	1	0
6	1	43	1	4	0
6	1	43	2	0	0
6	1	44	1	3	0
6	1	44	2	0	0
6	1	45	1	1	0
6	1	45	2	1	0
6	1	46	1	4	0
6	1	46	2	0	0
6	1	47	1	0	0
6	1	47	2	0	0
6	1	48	1	2	0
6	1	48	2	2	0
6	1	49	1	2	2
6	1	49	2	0	0
6	1	50	1	5	0
6	1	50	2	1	0
6	1	51	1	5	0
6	1	51	2	2	0
6	1	52	1	5	5
6	1	52	2	0	0
6	1	53	1	5	0
6	1	53	2	0	0
6	1	54	1	0	0
6	1	54	2	0	0
6	1	55	1	0	0
6	1	55	2	3	0
6	1	56	1	5	0
6	1	56	2	5	0
6	1	57	1	6	0
6	1	57	2	0	0
6	1	58	1	3	3
6	1	58	2	0	0
6	1	59	1	0	0
6	1	59	2	0	0
6	1	60	1	6	0
6	1	60	2	0	0
6	1	61	1	0	0
6	1	61	2	1	0
6	1	62	1	6	0
6	1	62	2	0	0
6	1	63	1	2	2
6	1	63	2	0	0
6	1	64	1	5	0
6	1	64	2	0	0
6	1	65	1	0	0
6	1	65	2	1	0
6	1	66	1	4	0
6	1	66	2	0	0
6	1	68	1	3	0
6	1	68	2	0	0
6	1	69	1	2	0
6	1	69	2	0	0
6	1	70	1	2	0
6	1	70	2	0	0
6	1	71	1	0	0
6	1	71	2	5	0
6	1	72	1	5	5
6	1	72	2	0	0
6	1	73	1	2	0
6	1	73	2	5	0
6	1	74	1	6	0
6	1	74	2	3	0
6	1	75	1	0	0
6	1	75	2	6	0
6	1	76	1	2	0
6	1	76	2	0	0
6	1	77	1	0	0
6	1	77	2	0	0
6	1	78	1	5	0
6	1	78	2	0	0
6	1	79	1	0	0
6	1	79	2	3	0
6	1	80	1	6	6
6	1	80	2	0	0
6	1	81	1	1	0
6	1	81	2	2	0
6	1	82	1	0	0
6	1	82	2	0	0
6	1	83	1	1	0
6	1	83	2	3	0
6	1	84	1	1	0
6	1	84	2	3	0
6	1	85	1	0	0
6	1	85	2	0	0
6	1	86	1	6	0
6	1	86	2	0	0
6	1	87	1	4	4
6	1	87	2	0	0
6	1	88	1	3	0
6	1	88	2	2	0
6	1	89	1	5	0
6	1	89	2	6	0
6	1	90	1	5	0
6	1	90	2	0	0
6	1	91	1	1	0
6	1	91	2	6	0
6	1	93	1	0	0
6	1	93	2	0	0
6	1	94	1	0	0
6	1	94	2	0	0
6	1	95	1	3	0
6	1	95	2	5	0
6	1	96	1	2	2
6	1	96	2	1	0
6	1	97	1	0	0
6	1	97	2	4	0
6	1	98	1	2	0
6	1	98	2	6	0
6	1	99	1	3	0
6	1	99	2	4	0
6	1	100	1	1	0
6	1	100	2	6	0
6	1	101	1	0	0
6	1	101	2	0	0
6	1	102	1	0	0
6	1	102	2	0	0
6	1	103	1	1	0
6	1	103	2	4	0
6	1	104	1	0	0
6	1	104	2	4	0
6	1	105	1	6	6
6	1	105	2	0	0
6	1	106	1	4	0
6	1	106	2	0	0
6	1	107	1	5	0
6	1	107	2	3	0
6	1	109	1	5	0
6	1	109	2	0	0
6	1	110	1	4	0
6	1	110	2	0	0
6	1	111	1	2	0
6	1	111	2	5	0
6	1	112	1	4	0
6	1	112	2	0	0
6	1	113	1	2	0
6	1	113	2	4	0
6	1	114	1	1	0
6	1	114	2	2	0
6	1	115	1	0	0
6	1	115	2	0	0
6	1	116	1	0	0
6	1	116	2	0	0
6	1	117	1	5	5
6	1	117	2	0	0
6	1	119	1	5	0
6	1	119	2	0	0
6	1	120	1	4	0
6	1	120	2	1	0
6	1	122	1	6	0
6	1	122	2	0	0
6	1	123	1	0	0
6	1	123	2	6	0
6	1	124	1	0	0
6	1	124	2	4	0
6	1	125	1	6	6
6	1	125	2	0	0
6	1	127	1	6	0
6	1	127	2	0	0
6	1	128	1	5	0
6	1	128	2	5	0
6	1	130	1	0	0
6	1	130	2	0	0
6	1	131	1	6	0
6	1	131	2	5	0
6	1	132	1	0	0
6	1	132	2	5	0
6	1	133	1	2	0
6	1	133	2	3	0
6	1	134	1	3	0
6	1	134	2	1	0
6	1	136	1	5	0
6	1	136	2	0	0
6	1	139	1	0	0
6	1	139	2	1	0
6	1	140	1	4	0
6	1	140	2	0	0
6	1	141	1	3	0
6	1	141	2	4	0
