result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
4	0	1	U	4	U	4
4	0	2	T	3	T	3
4	0	3	I	4	I	4
4	0	4	H	4	H	4
4	0	5	R	4	R	4
4	0	6	C	4	C	4
4	0	7	D	4	D	4
4	0	8	O	4	O	4
4	0	9	J	4	J	4
4	0	10	P	4	P	4
4	0	11	A	4	A	4
4	0	12	U	4	U	4
4	0	13	I	4	I	4
4	0	14	R	4	R	4
4	0	15	A	4	A	4
4	0	16	C	4	C	4
4	0	17	N	4	N	4
4	0	18	N	4	N	4
4	0	20	T	4	T	4
4	0	21		-1	D	4
4	0	22	E	4	E	4
4	0	23	Q	4	Q	4
4	0	24	K	4	K	4
4	0	26	M	4	M	4
4	0	28	L	4	L	4
4	0	29	O	3	O	3
4	0	30	J	4	J	4
4	0	31	E	4	E	4
4	0	32	N	4	N	4
4	0	33	A	4	A	4
4	0	34	O	2	O	2
4	0	35	U	4	U	4
4	0	36	R	4	R	4
4	0	37	C	4	C	4
4	0	38	H	4	H	4
4	0	39	R	2	R	2
4	0	40	L	4	L	4
4	0	41		-1	H	3
4	0	42	L	4	L	4
4	0	43	P	4	P	4
4	0	44	R	4	R	4
4	0	45	V	4	V	4
4	0	46	K	4	K	4
4	0	48	C	4	C	4
4	0	49	G	4	G	4
4	0	50		-1	A	1
4	0	51	Q	4	Q	4
4	0	52	H	4	H	4
4	0	53	E	4	E	4
4	0	54	T	4	T	4
4	0	55	C	4	C	4
4	0	56	E	4	E	4
4	0	57	M	4	M	4
4	0	58	P	4	P	4
4	0	59	P	3	P	3
4	0	60	V	4	V	4
4	0	61	K	4	K	4
4	0	62	O	4	O	4
4	0	63	A	4	A	4
4	0	64	C	4	C	4
4	0	65	S	4	S	4
4	0	66	O	4	O	4
4	0	67		-1	O	2
4	0	68	Q	4	Q	4
4	0	69	S	3	S	3
4	0	70	F	2	F	2
4	0	71	R	4	R	4
4	0	72	M	4	M	4
4	0	74		-1	P	3
4	0	75	U	4	U	4
4	0	76	F	4	F	4
4	0	77		-1	L	1
4	0	78	M	4	M	4
4	0	79	I	4	I	4
4	0	80	A	4	A	4
4	0	81	N	4	N	4
4	0	84	O	4	O	4
4	0	85		-1	O	1
4	0	86	N	4	N	4
4	0	87		-1	H	4
4	0	88	I	1	I	1
4	0	89	E	4	E	4
4	0	90		-1	C	4
4	0	91	J	4	J	4
4	0	92		-1	Q	1
4	0	93	Q	4	Q	4
4	0	94	V	2	V	2
4	0	95	F	4	F	4
4	0	96	B	4	B	4
4	0	97	L	4	L	4
4	0	99	A	4	A	4
4	0	100	N	4	N	4
4	0	102	B	4	B	4
4	0	103	K	4	K	4
4	0	104	D	4	D	4
4	0	105	P	3	P	3
4	0	106	L	4	L	4
4	0	107	G	4	G	4
4	0	108	B	4	B	4
4	0	109	F	4	F	4
4	0	110	K	4	K	4
4	0	111	P	4	P	4
4	0	112	I	4	I	4
4	0	113	C	4	C	4
4	0	114	Q	4	Q	4
4	0	115	O	2	O	2
4	0	116	L	3	L	3
4	0	117	L	4	L	4
4	0	118		-1	S	1
4	0	119	D	4	D	4
4	0	120		-1	D	1
4	0	121		-1	R	2
4	0	122	O	4	O	4
4	0	123	E	4	E	4
4	0	124	D	4	D	4
4	0	125	B	2	B	2
4	0	126		-1	G	2
4	0	127	P	4	P	4
4	0	128	D	4	D	4
4	0	130		-1	E	3
4	0	131	F	4	F	4
4	0	132	U	2	U	2
4	0	133	P	4	P	4
4	0	134	C	3	C	3
4	0	135		-1	G	2
4	0	136	P	4	P	4
4	0	139	K	4	K	4
4	0	140	I	4	I	4
4	0	141	F	4	F	4
4	0	142	D	4	D	4
