result_no	generate_no	e_no	name	player	
14	0	1	シャラヴィス	なつ
14	0	2	スレイン・F・アッヘンバッハ	めヰり屋
14	0	3	ザナ	ベルト
14	0	4	ドリス＝ドワイズ	アスピナ
14	0	5	アンノウン	『隠者』のアルカナナイツ
14	0	6	コモン・センス	シフォン
14	0	7	チェヌリョーザイーミエ	ソトザキ
14	0	8	ラウルス・アートルム	キャタピラーG
14	0	9	アウラ・アウレリーラ	pit
14	0	10	Mrs.オルドハットマン＆ライチ	Mrs.オルドハットマン
14	0	11	ヤマガミ・ムカイ	pH7
14	0	12	リオネラ・ワイバーン	しろたえ
14	0	13	烟玖	forest
14	0	14	闇	総元帥兼皇帝
14	0	15	パピューリカ	虫飼
14	0	16	ノムエドダオル	s
14	0	17	ズィガード・ダン・クラッシュ	ぷにる
14	0	18	シセラ	彗星精霊シセラさん
14	0	20	『世界』	日夜
14	0	21	モーク・トレック	切り株
14	0	22	アルマ	はぐるま
14	0	23	トビー	ぬめぬめ
14	0	24	灰燼の魔女	ピザ
14	0	25	ルナナ	月読
14	0	26	27代目のタビビト「ああああ」	ruin
14	0	27	きつねのたぬき	如月
14	0	28	シュシュ・ペコラ・マイネリーベ	なかのマン
14	0	29	ヒムナス・クレンゲル	くし
14	0	30	死線	死線PL
14	0	31	デカパイ少佐	たんしよ
14	0	32	ラーフ	いちにの
14	0	33	シフォン	白い毛玉
14	0	34	メイカ・クリード	草刃LB
14	0	35	四野宮　真音	neuz
14	0	36	ケートゥ	リン
14	0	37	シヲ・アーユルナダ	水城待紘
14	0	38	ニール・E・C・A・ウエザラル	なかにし二朗
14	0	39	Y2トラウマギプス	匡祐。
14	0	40	アルレット＆クリスライン	gig
14	0	41	五月女　ナツ	じんしん
14	0	42	まりあ	閂
14	0	43	モニア	割引シール
14	0	44	氷の宰相	鶏生
14	0	45	アマリア	ぽっとん
14	0	46	強欲で無欲な悪魔ゴギョウ	独吐ドクヲ
14	0	47	やどりぎひめ	ひとで
14	0	48	ヴォヤーヨ･ヴェヤネ	25氏
14	0	49	相楽木リンド	Kuina
14	0	50	クロシェット	りんごん
14	0	51	ラブラヴィ＝ラヴァラヴェスト	cmang
14	0	52	信者A	喪失注文
14	0	53	ヤトア・フィグルムント・ラハクジアクス	まれみ
14	0	54	『硝子の葉脈』	タカミ
14	0	55	永久の夢遊者『ネラ』	空路(そらみち)
14	0	56	フィルバート	はね
14	0	57	シーレ	ま。
14	0	58	アルシェ・アグリシア	木製柵
14	0	60	明滅する影	眠る人
14	0	61	アルメリリ	しろつめくさ
14	0	62	すいか	めろん
14	0	63	” ”	Km
14	0	64	クォート・ノックス	一河
14	0	65	エドアルド	千夜子
14	0	66	ジェイド＝サザンクロス	Kawamori
14	0	67	エケファトラシファ	manaf
14	0	68	コガミ＆テール	青ネコ神
14	0	69	切山 転拾	ミナト
14	0	70	アウロラ	三阪
14	0	71	煙奏者	ふらふ
14	0	72	鳩岡 野之子	虚クマー
14	0	73	ミオネラ	ハニーベル
14	0	74	絆の姫君と力の皇息	神覇万象/Shinha-B
14	0	78	ヒグルマ	らっきょ
14	0	79	Shrey Gardin&Labiana Vasti	CaibeR
14	0	80	エアリス・フローレンシア	白紙 あざれ
14	0	81	ワーティファナ・シェルザラディカ	やしん
14	0	82	ザリオク	みたーん
14	0	83	アリーシア	暇神
14	0	84	夜桜	ゆの
14	0	85	月猫	月猫
14	0	86	バッドエンジェル・グリフ	守護神ホルン
14	0	87	〈わたし〉	未知
14	0	88	千里	半額
14	0	89	地獄の髑髏妖	ガストアルバイター's
14	0	90	アルテナ	アルテナ
14	0	92	桐味噌塗侍	水太
14	0	93	ハイハラ	フローズンS
14	0	94	ニキータ	ニキータの背後
14	0	95	名前を捨てた者	名も捨てた少年PL
14	0	96	アクエリアス	ゆう
14	0	97	NASと宇宙探索ロボ達	ぐりーんさむ大根
14	0	98	ドラロ・ネルム	ドラロ
14	0	99	彗星	硝子
14	0	100	クラヴィス・クレイドル	SOUSE
14	0	103	ながれぼしのミリウ	つゆ
14	0	104	代理ちゃん	綾歌 銀鈴
14	0	105	白鬼祀里	舟野馬子
14	0	106	はぴこ	ぽて
14	0	110	アーノルド	KRNG
14	0	111	シュティル	YUMIR
14	0	112	【j-ⅩⅢ】喰らいしスォム	あどそん
14	0	113	ロズトア	やすかけ
14	0	114	ディルソ	ルルクス
14	0	117	デイ	泥
14	0	119	ツァラ・ツァラン	巫女瓜
14	0	120	ジュジュ・アークハイド＝ステイル	魅麗院　黒歌
14	0	122	捨て駒	鴉瓜
14	0	125	スライミー・ライム	Max
14	0	127	ミヤコ・Ｍ・ミュール	ＵＳ＠
14	0	128	ラー・アメンゼス	薩摩のかもねぎ
14	0	132	ナダル	eoasagi
14	0	133	ウィンテル・ノワキ・ナギ	くらぷき
14	0	136	李紫涵	ω
14	0	137	『NN』	NoName
14	0	139	エルタ・ボルテック	こっとん
14	0	140	クラーズ・シー	ないしょ
14	0	141	　	黒
14	0	142	Gone Past	Hata.K
14	0	143	ネクサ・アツィルト	エクサ
14	0	144	天藍花	＊
14	0	147	時文 渡	バックドア
14	0	149	ユハル	NEK
14	0	150	“Silent-Terror”	七星昴
14	0	152	カティア・フラージェン	アユム
14	0	154	フリージア	け～け
14	0	157	エミール・アレクサンダー	比良坂
14	0	158	ルディ・アレクサンダー	くさったおさとう
14	0	159	ケス	イチ
14	0	160	星巡りのコンステレイション	833
14	0	166	夢見坂 幽	夢幽
14	0	168	レナ・ウィルシア	キリアム・イェーガー
14	0	169	旅人	如月
14	0	173	くろいの	ラスラート
14	0	174	スフィリム＝ユウガ	まろみ
14	0	175	ペルラ	星
14	0	176	ソウルイーター・カルヴォス	トモッチ
14	0	177	竜魔法使い　ＤＣＲＮ	幻水
14	0	179	カシュー・トレンド	空定
14	0	181	虹掛山古墳	KuuleroV
14	0	183	苗	新緑
14	0	184	デラシネ	はと
14	0	185	ヨシノ	欧柄
14	0	187	ミハク	島兎
14	0	188	光と影のディヴァイナー	ゆふ
14	0	189	大熊座のロカム	ちびわんこ
14	0	190	早川 千尋	椎名 有夜
14	0	195	ミーティ・クラウ	Ｈ．Ｍ
14	0	198	家津和佳菜	森羅
14	0	199	ベルカナ	skrige
14	0	202	ヤマツ	タムラベ
14	0	203	昴	セミ
14	0	204	フィルロズ・ハーロット	ィ
14	0	209	黒点のアルザーン	zook
14	0	210	ヒナ=ナナミ	しの
14	0	211	灰の歌姫エレナ	Silvance
14	0	212	リゲル・ラーティカイネン	かのしき
14	0	213	蝙蝠傘男	つなかん
14	0	215	リベラ・キングリーヴス	綺桜
14	0	217	ラクサ・ストレイシープ	鈴風 鴻
14	0	218	陰下 知哉	塩
14	0	219	水竜姫ミィリス	mogu416
