result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
10	1	1	2178	671	5	52
10	1	2	3717	927	5	45
10	1	3	3981	1482	9	54
10	1	4	2660	516	9	54
10	1	5	2184	1580	8	53
10	1	6	2024	467	9	50
10	1	7	3058	2869	8	54
10	1	8	873	670	8	51
10	1	9	1458	92	4	49
10	1	10	2994	900	8	54
10	1	11	2747	969	6	46
10	1	12	2863	925	7	43
10	1	13	976	1729	10	55
10	1	14	1440	1134	8	55
10	1	15	786	353	7	45
10	1	16	504	1894	8	55
10	1	17	1004	580	8	51
10	1	18	1850	1442	10	52
10	1	19	900	0	0	24
10	1	20	1357	1044	10	55
10	1	21	2471	608	9	48
10	1	22	1138	1001	5	55
10	1	23	3983	1389	10	51
10	1	24	3862	1952	8	44
10	1	26	1818	884	7	46
10	1	28	2871	481	6	29
10	1	29	1147	40	2	36
10	1	30	510	370	5	45
10	1	31	2078	624	9	51
10	1	32	1775	581	6	45
10	1	33	3098	1021	6	37
10	1	34	1549	465	6	19
10	1	35	1005	1241	9	49
10	1	36	977	1573	9	52
10	1	37	3893	927	9	53
10	1	38	1167	640	8	45
10	1	39	894	365	6	31
10	1	40	883	0	0	41
10	1	42	1864	1304	9	52
10	1	43	1004	811	6	41
10	1	44	4548	1547	8	55
10	1	45	2948	977	9	54
10	1	46	1488	1752	9	47
10	1	47	414	0	1	8
10	1	48	2311	1118	8	41
10	1	49	914	772	10	55
10	1	50	1549	177	5	36
10	1	51	3948	948	8	52
10	1	52	2444	864	9	52
10	1	53	1140	747	7	47
10	1	54	1665	0	0	14
10	1	55	2859	1078	9	52
10	1	56	660	165	4	46
10	1	57	3876	2254	10	54
10	1	58	2834	1221	8	28
10	1	59	2101	0	0	14
10	1	60	2497	920	5	43
10	1	61	2142	693	8	43
10	1	62	1742	752	6	53
10	1	63	2151	378	7	44
10	1	64	999	800	10	51
10	1	65	4361	1477	7	43
10	1	66	1284	490	8	53
10	1	67	432	0	1	5
10	1	68	1169	564	8	54
10	1	69	2013	240	1	19
10	1	70	1857	288	6	19
10	1	71	2552	1537	6	43
10	1	72	1920	590	7	49
10	1	73	245	0	0	10
10	1	74	2499	460	5	33
10	1	76	2625	203	5	53
10	1	77	650	0	0	1
10	1	78	3390	871	8	52
10	1	79	1696	0	0	45
10	1	80	2953	1807	9	54
10	1	81	1617	1427	10	55
10	1	82	20	0	0	10
10	1	83	160	0	0	6
10	1	84	3642	1061	10	39
10	1	86	2818	640	6	52
10	1	87	2404	158	5	36
10	1	88	2055	438	3	14
10	1	89	3049	1238	6	38
10	1	90	704	280	6	46
10	1	91	1122	874	8	45
10	1	93	1144	331	8	27
10	1	94	452	239	4	8
10	1	95	2027	589	8	48
10	1	96	1875	555	9	33
10	1	97	1192	786	5	39
10	1	99	1840	2328	8	53
10	1	100	2587	402	4	53
10	1	103	3313	1420	9	54
10	1	104	3464	1935	10	51
10	1	105	750	225	4	28
10	1	106	960	427	8	50
10	1	108	425	0	0	3
10	1	109	1567	0	0	19
10	1	110	1648	258	7	51
10	1	111	1168	623	3	35
10	1	112	655	620	8	51
10	1	113	1599	530	7	55
10	1	114	865	695	6	20
10	1	115	946	81	1	11
10	1	116	1410	265	2	12
10	1	117	576	963	7	39
10	1	119	1784	1598	8	53
10	1	120	370	0	0	27
10	1	122	2152	1184	8	55
10	1	123	2481	520	4	29
10	1	125	1777	90	5	47
10	1	126	534	62	1	5
10	1	127	1657	781	9	47
10	1	128	4712	1242	8	54
10	1	129	1190	0	2	32
10	1	131	2406	425	5	21
10	1	132	1447			19
10	1	133	1163	722	9	47
10	1	134	1852	234	2	14
10	1	136	1867	315	6	40
10	1	137	435	0	2	9
10	1	138	185	0	2	1
10	1	139	744	0	1	26
10	1	140	1485	1040	6	42
10	1	141	2130	1575	9	52
10	1	142	1189	365	9	53
10	1	143	3426	2013	9	54
10	1	144	945	990	6	48
10	1	147	1659	663	6	22
10	1	148	1350	0	0	9
10	1	149	1870	1380	8	54
10	1	150	217	0	0	9
10	1	151	335	0	0	2
10	1	152	254	0	0	6
10	1	154	2116	100	3	27
10	1	155	1732	170	4	18
10	1	156	1240	384	4	15
10	1	157	2114	697	8	45
10	1	158	2313	1055	6	42
10	1	159	2261	1377	9	54
10	1	160	1666	152	4	19
10	1	163	1356	654	7	31
10	1	164	2336	457	2	19
10	1	166	1708	808	7	23
10	1	168	529	109	2	22
10	1	169	786	356	3	34
10	1	173	1510	753	8	49
10	1	174	1252	0	0	27
10	1	175	2605	785	8	35
10	1	176	3103	730	4	37
10	1	177	654	181	6	4
10	1	179	1095	550	7	30
10	1	181	1030	0	1	35
10	1	183	872	550	7	21
10	1	184	1755	815	5	48
10	1	185	3898	1259	6	55
10	1	187	3952	1268	6	35
10	1	188	3059	1210	9	55
10	1	189	580	652	8	29
10	1	190	1968	880	4	35
10	1	195	1474	40	3	51
10	1	197	1525	0	0	14
10	1	198	2165	492	6	41
10	1	199	2988	956	10	54
10	1	202	1278	532	5	48
10	1	203	1205	100	4	44
10	1	204	775	868	7	51
10	1	208	1644	265	2	6
10	1	209	2622	984	10	47
10	1	210	1153	0	1	19
10	1	211	3258	2119	7	54
10	1	212	997	667	4	44
10	1	213	2374	1054	9	49
10	1	215	1521	396	10	37
10	1	216	1595	590	4	14
10	1	217	2995	1281	8	43
10	1	218	777	92	3	14
10	1	219	935	247	4	37
10	1	220	930	106	1	31
10	1	221	1778	1491	9	51
10	1	222	3167	2073	9	52
10	1	224	1869	784	9	55
10	1	225	862	250	2	1
10	1	227	2274	951	7	54
10	1	228	874	305	3	42
10	1	230	2204	200	3	17
10	1	231	3330	761	10	55
10	1	233	1780	1618	9	49
10	1	234	601	735	9	48
10	1	235	3943	1572	10	54
10	1	236	1505	236	2	21
10	1	237	1608	638	6	19
10	1	238	1521	791	7	50
10	1	240	2560	675	8	48
10	1	241	2266	1665	7	36
10	1	242	4979	1530	6	48
10	1	243	2503	524	8	34
10	1	244	2813	1293	6	28
10	1	245	616	357	7	40
10	1	246	1133	250	3	30
10	1	247	3048	90	4	55
10	1	248	730	385	8	50
10	1	249	1802	711	4	45
10	1	250	1000	575	7	26
10	1	251	1043	400	5	30
10	1	252	2404	1537	10	53
10	1	253	2128	861	7	40
10	1	254	652	679	8	51
10	1	255	3028	698	8	41
10	1	256	5347	1723	10	52
10	1	258	1026	691	8	26
10	1	259	1093	2475	10	54
10	1	260	1385	1576	10	52
10	1	261	1756	1534	10	50
10	1	262	2334	1357	10	48
10	1	265	1744	627	9	35
10	1	266	1792	568	7	25
10	1	268	1948	1084	5	20
10	1	270	844	484	9	36
10	1	271	1721	376	7	34
10	1	272	3455	1420	8	54
10	1	276	1051	227	4	45
10	1	277	2423	518	8	48
10	1	278	2631	778	8	47
10	1	279	1620	665	4	26
10	1	283	622	343	5	42
10	1	284	2340	1066	9	51
10	1	285	2288	567	7	47
10	1	286	1459	307	9	53
10	1	287	1997	763	9	54
10	1	288	2242	547	10	49
10	1	290	745	50	1	1
10	1	296	1963	764	9	45
10	1	297	1986	640	4	20
10	1	299	2422	1762	7	52
10	1	300	2901	2278	10	53
10	1	301	4228	1586	8	46
10	1	302	2350	1261	9	46
10	1	303	385	221	6	40
10	1	304	1139	477	8	48
10	1	306	699	1046	9	47
10	1	307	709	1096	9	54
10	1	308	2040	1085	6	53
10	1	310	1365	75	1	10
10	1	311	1539	420	4	30
10	1	312	3778	993	10	55
10	1	313	3016	875	9	50
10	1	314	2127	869	8	42
10	1	315	1974	510	4	25
10	1	316	1080	90	2	8
10	1	317	1070	50	1	13
10	1	318	1212	416	7	54
10	1	320	4965	1884	10	51
10	1	321	1534	491	8	42
10	1	322	1161	340	6	30
10	1	323	1243	100	2	32
10	1	324	1855	785	9	48
10	1	326	752	273	5	28
10	1	327	1447	1317	9	53
10	1	328	822	335	2	26
10	1	330	1941	504	7	52
10	1	331	936	515	5	49
10	1	333	2118	515	4	46
10	1	334	1647	573	8	48
10	1	338	1601	359	4	10
10	1	339	571	300	5	49
10	1	341	1828	1160	9	37
10	1	342	1155	1064	8	29
10	1	343	1449	1220	8	45
10	1	344	4067	1178	7	50
10	1	347	2378	520	8	49
10	1	348	2997	350	5	35
10	1	352	382	90	2	22
10	1	353	2469	175	4	44
10	1	356	1076	395	8	40
10	1	359	2390	0	3	49
10	1	360	606	478	7	35
10	1	361	1785	575	6	31
10	1	362	406	940	7	54
10	1	363	3331	1082	10	55
10	1	368	2552	1481	9	55
10	1	369	5930	2852	9	55
10	1	370	2970	1844	9	52
10	1	372	2216	1428	10	54
10	1	373	1027	1080	9	33
10	1	374	3894	2049	10	53
10	1	375	3915	2006	8	51
10	1	379	1048	415	7	43
10	1	383	3478	1288	8	54
10	1	384	3353	1587	7	43
10	1	389	5715	1662	9	45
10	1	390	413	269	6	33
10	1	391	646	397	3	40
10	1	392	1538	508	4	34
