result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
18	0	1	O	16	O	16
18	0	2		-1	D	16
18	0	3	F	16	F	16
18	0	4	Q	18	Q	18
18	0	5	Q	17	Q	17
18	0	6	L	18	L	18
18	0	7	V	16	V	16
18	0	8	G	17	G	17
18	0	9		-1	S	14
18	0	10	C	16	C	16
18	0	11		-1	L	12
18	0	12	S	3	S	3
18	0	13	L	18	L	18
18	0	14	D	16	D	16
18	0	15	H	2	H	2
18	0	16		-1	N	13
18	0	17	M	17	M	17
18	0	18	T	16	T	16
18	0	19	F	15	F	15
18	0	20	E	16	E	16
18	0	21		-1	J	16
18	0	22	B	16	B	16
18	0	23	C	16	C	16
18	0	24	T	16	T	16
18	0	25	M	15	M	15
18	0	26	H	13	H	13
18	0	27		-1	J	3
18	0	28		-1	C	1
18	0	29		-1	J	6
18	0	30	N	16	N	16
18	0	31	N	17	N	17
18	0	32	G	17	G	17
18	0	33		-1	Q	1
18	0	34	R	15	R	15
18	0	35	D	16	D	16
18	0	36	K	18	K	18
18	0	37		-1	A	15
18	0	38	G	13	G	13
18	0	39	H	16	H	16
18	0	40		-1	S	10
18	0	41		-1	F	16
18	0	42	H	16	H	16
18	0	43	P	16	P	16
18	0	44	F	12	F	12
18	0	45	D	16	D	16
18	0	46	F	14	F	14
18	0	47	P	13	P	13
18	0	48	H	13	H	13
18	0	49	U	16	U	16
18	0	50	N	16	N	16
18	0	51	L	18	L	18
18	0	52	M	17	M	17
18	0	53	E	16	E	16
18	0	54	J	2	J	2
18	0	55	O	16	O	16
18	0	56	O	15	O	15
18	0	57	C	12	C	12
18	0	58	H	16	H	16
18	0	59	H	13	H	13
18	0	61	T	16	T	16
18	0	62	L	18	L	18
18	0	63		-1	D	9
18	0	64	D	16	D	16
18	0	65		-1	S	14
18	0	66	A	16	A	16
18	0	67	K	9	K	9
18	0	68	R	17	R	17
18	0	71	E	16	E	16
18	0	72		-1	K	16
18	0	74		-1	P	11
18	0	75		-1	N	9
18	0	76	H	12	H	12
18	0	78	T	16	T	16
18	0	80	U	16	U	16
18	0	81	O	17	O	17
18	0	83		-1	V	6
18	0	84	G	13	G	13
18	0	85	Q	16	Q	16
18	0	86	I	13	I	13
18	0	87		-1	K	13
18	0	89	R	17	R	17
18	0	92	Q	16	Q	16
18	0	93	R	17	R	17
18	0	95	Q	18	Q	18
18	0	97	R	16	R	16
18	0	99	S	17	S	17
18	0	100	L	16	L	16
18	0	103	I	16	I	16
18	0	104	S	17	S	17
18	0	105		-1	P	12
18	0	106	S	12	S	12
18	0	110	R	17	R	17
18	0	111		-1	K	16
18	0	112		-1	Q	17
18	0	113	H	16	H	16
18	0	117	A	16	A	16
18	0	119		-1	P	14
18	0	122	G	16	G	16
18	0	125	P	17	P	17
18	0	127	D	16	D	16
18	0	128	K	17	K	17
18	0	133	L	18	L	18
18	0	136	O	16	O	16
18	0	139	K	18	K	18
18	0	140	V	16	V	16
18	0	141	T	16	T	16
18	0	142	D	16	D	16
18	0	143	V	17	V	17
18	0	144	G	13	G	13
18	0	149	V	17	V	17
18	0	150	R	5	R	5
18	0	154	C	13	C	13
18	0	157		-1	C	14
18	0	158	S	14	S	14
18	0	159	U	16	U	16
18	0	160	E	16	E	16
18	0	166	E	10	E	10
18	0	168	E	12	E	12
18	0	169	B	12	B	12
18	0	173	G	17	G	17
18	0	174		-1	B	8
18	0	175	F	16	F	16
18	0	176	K	18	K	18
18	0	177		-1	H	4
18	0	179	B	16	B	16
18	0	181	H	15	H	15
18	0	184	R	12	R	12
18	0	185	L	18	L	18
18	0	187		-1	C	12
18	0	188	B	18	B	18
18	0	189	I	9	I	9
18	0	190	M	17	M	17
18	0	195		-1	T	16
18	0	199		-1	D	16
18	0	202	U	16	U	16
18	0	203	U	15	U	15
18	0	204	G	16	G	16
18	0	209	T	12	T	12
18	0	210		-1	P	5
18	0	211	J	17	J	17
18	0	213	J	15	J	15
18	0	215	F	14	F	14
18	0	217	K	16	K	16
18	0	218		-1	U	8
18	0	219	Q	14	Q	14
18	0	220	N	13	N	13
18	0	221	S	16	S	16
18	0	222	T	16	T	16
18	0	224	B	18	B	18
18	0	227	F	17	F	17
18	0	231	G	16	G	16
18	0	233	F	16	F	16
18	0	234	K	16	K	16
18	0	235	M	16	M	16
18	0	237	U	12	U	12
18	0	240	P	16	P	16
18	0	242	K	18	K	18
18	0	243	A	16	A	16
18	0	245	M	10	M	10
18	0	247	C	16	C	16
18	0	248	N	12	N	12
18	0	250	J	12	J	12
18	0	252	J	17	J	17
18	0	253	R	15	R	15
18	0	254	M	17	M	17
18	0	255	G	13	G	13
18	0	256	F	17	F	17
18	0	258	T	12	T	12
18	0	259	S	16	S	16
18	0	260	U	13	U	13
18	0	261	U	16	U	16
18	0	262	I	15	I	15
18	0	265		-1	H	9
18	0	270	K	16	K	16
18	0	271	J	16	J	16
18	0	272	L	18	L	18
18	0	276	V	12	V	12
18	0	278	S	16	S	16
18	0	283		-1	P	16
18	0	284	F	16	F	16
18	0	285	V	17	V	17
18	0	286	V	17	V	17
18	0	287	O	17	O	17
18	0	288	V	16	V	16
18	0	290		-1	L	4
18	0	296		-1	J	12
18	0	299	P	17	P	17
18	0	300	H	17	H	17
18	0	301	H	16	H	16
18	0	302	A	16	A	16
18	0	303	I	16	I	16
18	0	304	T	16	T	16
18	0	306	B	16	B	16
18	0	307		-1	O	17
18	0	308	H	17	H	17
18	0	312	F	16	F	16
18	0	313	G	14	G	14
18	0	314	I	14	I	14
18	0	318	H	17	H	17
18	0	320	R	16	R	16
18	0	321		-1	K	10
18	0	323		-1	Q	11
18	0	324	C	16	C	16
18	0	327	O	17	O	17
18	0	330	N	17	N	17
18	0	331	R	15	R	15
18	0	333		-1	F	14
18	0	334	B	16	B	16
18	0	339	P	17	P	17
18	0	341	T	16	T	16
18	0	343	P	14	P	14
18	0	344		-1	V	16
18	0	347	V	13	V	13
18	0	348	O	16	O	16
18	0	352	N	5	N	5
18	0	356	P	16	P	16
18	0	359	R	16	R	16
18	0	360	I	15	I	15
18	0	361	E	16	E	16
18	0	362	V	17	V	17
18	0	363	A	16	A	16
18	0	368	U	16	U	16
18	0	369	M	17	M	17
18	0	370	F	18	F	18
18	0	372	G	17	G	17
18	0	373	M	17	M	17
18	0	374	G	16	G	16
18	0	375	D	15	D	15
18	0	383	S	17	S	17
18	0	384	U	13	U	13
18	0	389	S	15	S	15
