result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
14	0	1	175	0	34	0	0	0	91	48	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0
14	0	2	0	0	0	0	0	34	35	0	0	0	0	46	0	0	0	0	14	0	0	53	51	85	68	31
14	0	3	0	0	0	0	11	0	0	118	0	0	0	55	0	16	96	0	20	0	0	12	72	0	0	37
14	0	4	0	40	24	91	0	0	39	0	63	55	0	11	0	0	0	0	40	0	0	10	0	65	0	0
14	0	5	134	41	46	15	0	10	42	16	19	0	0	0	0	0	0	0	46	0	0	0	0	46	10	11
14	0	6	0	0	42	86	3	43	0	0	21	54	0	18	0	0	0	0	17	0	2	44	11	0	51	23
14	0	7	0	0	0	0	0	0	16	0	0	0	0	81	0	0	0	0	288	0	0	0	0	56	0	0
14	0	8	0	0	238	0	0	0	0	0	54	17	0	0	0	0	0	0	0	0	0	0	0	109	0	0
14	0	9	0	0	0	0	0	56	63	24	0	0	39	51	0	0	0	0	0	45	103	0	0	15	12	0
14	0	10	0	0	0	0	20	83	0	0	0	33	0	56	0	0	0	0	0	0	0	44	57	0	44	81
14	0	11	0	0	0	0	0	120	0	0	0	110	0	26	0	0	0	0	0	0	152	0	0	0	0	0
14	0	12	0	0	0	0	0	48	28	0	0	0	0	0	204	25	0	0	0	0	0	0	32	0	0	0
14	0	13	0	18	0	32	45	40	54	0	0	0	56	24	0	50	0	0	40	0	0	0	53	24	0	0
14	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	6	0
14	0	15	0	0	0	0	0	0	0	0	0	0	0	72	0	75	0	0	0	0	0	47	0	0	107	0
14	0	16	0	0	0	0	0	0	13	12	56	65	0	8	0	0	0	271	0	0	0	16	0	0	0	0
14	0	17	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0
14	0	18	0	0	0	0	0	0	0	15	6	161	0	0	0	0	0	0	0	141	0	0	0	0	0	109
14	0	20	0	0	12	24	53	0	18	0	11	8	0	26	0	0	57	0	27	82	18	24	13	27	0	44
14	0	21	0	0	0	0	26	0	0	168	0	0	0	80	0	0	130	0	0	0	0	0	0	0	0	0
14	0	22	437	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	23	62	0	0	0	0	13	0	21	21	0	0	0	0	0	0	0	0	0	312	0	0	0	0	0
14	0	24	0	0	0	60	73	0	20	0	0	52	64	30	0	0	0	0	23	0	0	0	0	0	0	72
14	0	25	0	0	0	0	0	0	40	34	0	0	0	32	0	0	0	0	0	0	0	0	71	0	40	73
14	0	26	0	0	0	0	0	0	0	43	0	0	0	58	0	0	50	35	0	18	0	38	73	0	49	36
14	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	56	56	0	0	0	0	62	0	0	0	0
14	0	28	0	0	0	0	0	0	0	136	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0
14	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	37	0	0	0	0	0	0	0	36
14	0	30	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	98	0
14	0	31	0	0	148	31	62	0	0	0	16	42	0	0	0	0	42	0	0	0	0	0	61	24	0	0
14	0	32	0	0	26	165	0	0	6	0	19	61	0	0	13	63	0	0	69	0	0	0	0	0	0	0
14	0	33	0	16	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	34	0	0	24	19	0	0	0	0	165	18	0	0	25	24	0	0	19	0	0	0	0	0	0	0
14	0	35	0	39	0	0	0	0	0	0	0	0	0	72	0	91	19	0	164	0	16	0	0	0	0	0
14	0	36	0	0	0	0	0	41	19	67	0	0	0	65	0	53	80	6	19	0	0	12	29	0	0	30
14	0	37	0	0	0	0	0	0	0	27	0	0	85	27	0	0	85	0	0	0	0	0	75	17	0	101
14	0	38	0	0	0	0	0	0	40	58	0	33	0	53	47	0	75	0	13	0	40	0	0	0	0	35
14	0	39	0	0	0	43	0	0	0	53	0	100	44	50	27	0	0	0	46	0	0	0	0	24	0	0
14	0	40	0	0	0	0	0	0	0	0	0	0	0	56	0	36	166	0	0	25	0	0	0	0	41	0
14	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	34	0	0	0	0	0	0
14	0	42	99	0	0	25	0	150	0	0	0	40	0	45	0	0	0	0	51	0	0	0	0	0	0	0
14	0	43	0	0	0	0	23	112	109	0	0	23	0	21	0	0	0	0	21	0	0	0	0	0	0	53
14	0	44	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	39	0	6	0	0	0	0	0
14	0	45	52	0	43	0	43	0	24	106	0	0	0	31	0	0	89	0	0	0	0	0	15	0	0	32
14	0	46	0	0	80	13	0	16	0	64	0	52	0	64	0	0	0	0	41	0	0	0	0	0	0	59
14	0	47	50	88	64	0	0	0	0	0	18	20	0	0	0	0	19	0	0	0	0	0	0	43	0	0
14	0	48	0	0	114	114	0	0	26	0	53	68	0	0	0	0	0	0	26	0	0	0	0	0	0	0
14	0	49	0	0	0	0	0	0	0	121	0	0	62	50	0	6	80	0	0	0	0	0	120	0	0	0
14	0	50	0	80	0	0	0	0	69	51	24	0	147	0	24	0	0	0	0	0	0	0	0	0	0	0
14	0	51	0	0	0	0	0	84	0	0	0	0	0	52	0	0	0	0	0	23	0	89	135	0	0	0
