result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
21	0	1	3016	4814	14	214
21	0	2	11675	3427	10	187
21	0	3	12428	5070	17	169
21	0	4	11171	5518	19	193
21	0	5	4206	5508	16	216
21	0	6	6265	3003	12	200
21	0	7	3812	10452	19	210
21	0	8	5030	3702	15	163
21	0	10	7539	4349	18	201
21	0	11	5669	4439	10	133
21	0	12	823	100	2	12
21	0	13	3188	7580	21	218
21	0	14	8708	7118	16	217
21	0	15	650	0	0	12
21	0	17	5274	3318	17	177
21	0	18	7086	8377	21	209
21	0	19	4843	1250	5	98
21	0	20	6471	4326	21	223
21	0	21	15631	4710	16	163
21	0	22	6629	11111	14	219
21	0	23	14407	7710	21	207
21	0	24	12446	7712	18	173
21	0	25	2489	2574	10	151
21	0	26	5018	2797	12	167
21	0	27	336	0	1	11
21	0	28	565	100	2	9
21	0	29	252	0	1	8
21	0	30	6331	1817	6	192
21	0	31	1979	3520	19	203
21	0	32	10228	3530	14	193
21	0	33	56	0	1	1
21	0	34	4650	2127	15	91
21	0	35	3024	5146	18	181
21	0	36	8350	5432	20	214
21	0	37	4449	3346	19	186
21	0	38	1508	3745	16	155
21	0	39	1932	2470	15	183
21	0	40	1972	0	1	116
21	0	41	6434	1985	5	40
21	0	42	5138	7449	19	206
21	0	43	5229	2213	14	128
21	0	44	5495	1186	7	94
21	0	45	8200	6455	20	208
21	0	46	10949	7074	20	161
21	0	47	1881	3122	9	122
21	0	48	4417	4390	19	190
21	0	49	4789	3264	21	222
21	0	50	3061	4258	15	192
21	0	51	6796	5164	12	123
21	0	52	8331	4469	19	156
21	0	53	5812	4111	13	196
21	0	54	314	100	3	6
21	0	55	8507	5426	17	195
21	0	56	6514	4003	12	180
21	0	57	8846	6973	19	186
21	0	58	7669	3498	17	139
21	0	59	5156	1754	6	83
21	0	61	12383	5371	17	193
21	0	62	8828	1830	7	123
21	0	64	7399	2679	16	168
21	0	65	12104	3549	9	100
21	0	66	5983	2358	16	198
21	0	67	3665	65	1	34
21	0	68	5919	2698	17	201
21	0	71	3774	4019	9	174
21	0	72	5419	2322	14	162
21	0	74	6616	2368	9	57
21	0	76	921	100	4	76
21	0	78	11521	3661	16	160
21	0	80	3611	6867	18	216
21	0	81	8556	6581	20	218
21	0	83	2866	1196	5	12
21	0	84	9518	4884	21	155
21	0	85	4362	1780	8	116
21	0	86	5139	2015	7	122
21	0	87	19564	5511	16	134
21	0	89	7632	6671	16	165
21	0	92	3609	780	6	93
21	0	93	8815	2399	15	133
21	0	95	6321	4597	16	203
21	0	97	4804	4472	11	182
21	0	99	5232	10626	18	217
21	0	100	5216	1522	6	170
21	0	103	12959	10388	20	207
21	0	104	10100	8792	19	205
21	0	105	2879	1251	8	78
21	0	106	8593	3882	16	185
21	0	110	6462	2773	16	197
21	0	111	3796	1298	6	146
21	0	112	6695	3914	19	202
21	0	113	5187	5035	18	214
21	0	117	6532	4606	17	195
21	0	122	3852	4781	14	195
21	0	125	7818	4028	12	157
21	0	127	9343	4873	18	168
21	0	128	15014	6932	19	222
21	0	133	9428	7361	17	209
21	0	136	7415	3744	10	165
21	0	139	9460	9074	12	192
21	0	140	6731	4049	14	172
21	0	141	14632	6308	19	208
21	0	142	8720	4411	19	166
21	0	143	9086	6657	17	213
21	0	144	3187	5290	13	128
21	0	149	6557	4301	18	218
21	0	150	4232	2572	7	69
21	0	154	3968	2506	9	133
21	0	159	3011	7776	18	219
21	0	160	6673	2460	11	126
21	0	166	4137	3840	15	115
21	0	168	1274	2323	11	125
21	0	169	5537	356	4	111
21	0	173	6163	3532	18	213
21	0	174	4353	550	1	54
21	0	175	8147	4676	17	146
21	0	176	10927	1929	6	107
21	0	177	3269	1431	9	4
21	0	179	4194	2627	14	158
21	0	181	4239	2493	11	178
21	0	184	4609	870	5	139
21	0	185	5202	5451	16	128
21	0	188	11014	5271	16	216
21	0	189	4531	1679	13	59
21	0	190	1521	2781	11	173
21	0	199	1687	4473	17	193
21	0	202	6656	3790	13	193
21	0	203	8737	5369	11	162
21	0	204	9680	4420	12	154
21	0	209	11082	4499	21	153
21	0	211	7296	6548	16	204
21	0	213	12869	7408	20	170
21	0	215	6242	6447	19	133
21	0	217	2250	6122	17	181
21	0	219	1071	2171	7	107
21	0	220	6600	1586	3	99
21	0	221	7448	7239	20	215
21	0	222	15483	16267	20	198
21	0	224	4755	3498	17	221
21	0	227	6026	6521	17	195
21	0	231	2290	4919	21	202
21	0	233	11459	7871	17	174
21	0	234	4691	4731	19	153
21	0	235	1439	8556	20	198
21	0	237	4444	4180	13	108
21	0	240	7644	3847	19	165
21	0	242	15740	6496	14	214
21	0	243	2584	2654	16	163
21	0	245	7615	3132	12	85
21	0	247	7527	4000	14	204
21	0	248	3438	2234	11	168
21	0	250	3244	4707	18	111
21	0	252	21319	11272	21	202
21	0	253	4735	1816	8	112
21	0	254	5519	7516	17	196
21	0	255	7518	4025	18	150
21	0	256	28260	11591	20	189
21	0	258	4949	2921	17	102
21	0	259	12733	9757	20	206
21	0	260	6659	7267	21	197
21	0	261	11228	5233	19	204
21	0	262	7664	6457	21	184
21	0	265	8161	3880	14	100
21	0	270	5254	3854	19	134
21	0	271	2985	3253	16	145
21	0	272	7807	6214	19	201
21	0	276	4055	942	6	141
21	0	278	10474	7705	16	167
21	0	283	3255	846	8	136
21	0	284	10400	6506	19	166
21	0	285	4591	4048	15	133
21	0	286	5083	2889	19	217
21	0	287	3874	5503	18	154
21	0	288	9290	4872	17	205
21	0	299	8434	4900	16	220
21	0	300	7372	7104	20	211
21	0	301	9521	4023	15	193
21	0	302	13586	7473	19	207
21	0	303	5195	3187	15	171
21	0	304	8398	4001	17	193
21	0	306	6002	2596	15	205
21	0	307	5876	4425	19	210
21	0	308	11157	4713	16	212
21	0	312	4744	5320	20	194
21	0	313	6415	3896	17	169
21	0	314	5734	1756	10	148
21	0	318	1745	3440	17	201
21	0	320	7105	7758	20	206
21	0	321	5516	1719	11	67
21	0	324	8925	3487	19	176
21	0	327	9807	4569	20	188
21	0	330	6538	6459	16	209
21	0	331	3185	2035	9	182
21	0	333	6612	2274	7	123
21	0	334	8182	7836	16	201
21	0	339	3447	4065	12	187
21	0	341	5829	4993	20	191
21	0	343	5238	3580	13	148
21	0	344	869	5218	14	153
21	0	347	5532	3411	16	164
21	0	348	6145	2630	13	130
21	0	356	848	2874	18	198
21	0	359	1169	2707	9	154
21	0	360	2770	3904	18	142
21	0	361	4790	1773	8	111
21	0	362	7380	4160	15	215
21	0	363	15286	9620	20	208
21	0	368	8147	9087	18	202
21	0	369	11632	11511	18	219
21	0	370	1324	7231	18	210
21	0	372	12648	7815	21	201
21	0	373	6082	4053	18	153
21	0	374	11450	7328	20	171
21	0	375	13771	11825	17	150
21	0	383	14416	7111	18	218
21	0	384	8099	3763	10	118
21	0	389	11960	6874	17	148
