result_no	generate_no	e_no	name	player	
21	0	1	シャラヴィス	なつ
21	0	2	スレイン・F・アッヘンバッハ	めヰり屋
21	0	3	ザナ	ベルト
21	0	4	ドリス＝ドワイズ(次回anotherにつき前回設定にしろ)	アスピナ
21	0	5	アンノウン	『隠者』のアルカナナイツ
21	0	6	コモン・センス	シフォン
21	0	7	チェヌリョーザイーミエ	ソトザキ
21	0	8	ラウルス・アートルム	キャタピラーG
21	0	10	Mrs.オルドハットマン＆ライチ	Mrs.オルドハットマン
21	0	11	ヤマガミ・ムカイ	pH7
21	0	12	カドセント＝エレガーシュ	はくぼく
21	0	13	烟玖	forest
21	0	14	闇	総元帥兼皇帝
21	0	15	レトン・アレアシオン	光野正法
21	0	17	ズィガード・ダン・クラッシュ	ぷにる
21	0	18	シセラ	彗星精霊シセラさん
21	0	19	虚昏	六丸
21	0	20	『世界』	日夜
21	0	21	モーク・トレック	切り株
21	0	22	アルマ	はぐるま
21	0	23	トビー	ぬめぬめ
21	0	24	灰燼の魔女	ピザ
21	0	25	朔	月読
21	0	26	27代目のタビビト「ああああ」	ruin
21	0	27	decoｰ74	デコオ
21	0	28	ミユラ・シャリーア	ビクリ
21	0	29	ワイル・ハード	ナリリ
21	0	30	死線	死線PL
21	0	31	デカパイ少佐	たんしよ
21	0	32	ラーフ	いちにの
21	0	33	ルルフ	MY
21	0	34	メイカ・クリード	草刃LB
21	0	35	四野宮　真音	neuz
21	0	36	ケートゥ	リン
21	0	37	シヲ・アーユルナダ	水城待紘
21	0	38	ニール・E・C・A・ウエザラル	なかにし二朗
21	0	39	Y2トラウマギプス	匡祐。
21	0	40	アルレット＆クリスライン	gig
21	0	41	五月女　ナツ	じんしん
21	0	42	まりあ	閂
21	0	43	モニア	割引シール
21	0	44	氷の宰相	鶏生
21	0	45	アマリア	ぽっとん
21	0	46	強欲で無欲な悪魔ゴギョウ	独吐ドクヲ
21	0	47	やどりぎひめ	ひとで
21	0	48	ヴォヤーヨ･ヴェヤネ	25氏
21	0	49	相楽木リンド	Kuina
21	0	50	クロシェット	りんごん
21	0	51	ラブラヴィ＝ラヴァラヴェスト	cmang
21	0	52	信者A	喪失注文
21	0	53	ヤトア・フィグルムント・ラハクジアクス	まれみ
21	0	54	レテ・ダルクト	ノノシュガー
21	0	55	永久の夢遊者『ネラ』	空路(そらみち)
21	0	56	フィルバート	はね
21	0	57	シーレ	ま。
21	0	58	アルシェ・アグリシア	木製柵
21	0	59	サート	サート
21	0	61	アルメリリ	しろつめくさ
21	0	62	すいか	めろん
21	0	64	クォート・ノックス	一河
21	0	65	エドアルド	千夜子
21	0	66	ジェイド＝サザンクロス	Kawamori
21	0	67	エケファトラシファ	manaf
21	0	68	コガミ＆テール	青ネコ神
21	0	71	煙奏者	ふらふ
21	0	72	鳩岡 野之子	虚クマー
21	0	74	絆の姫君と力の皇息	神覇万象/Shinha-B
21	0	76	レガート・ゲイト	歌蓮
21	0	78	ヒグルマ	らっきょ
21	0	80	エアリス・フローレンシア	白紙 あざれ
21	0	81	ワーティファナ・シェルザラディカ	やしん
21	0	83	アリーシア	暇神
21	0	84	夜桜	ゆの
21	0	85	月猫	月猫
21	0	86	バッドエンジェル・グリフ	守護神ホルン
21	0	87	〈わたし〉	未知
21	0	89	地獄の髑髏妖	ガストアルバイター's
21	0	92	桐味噌塗侍	水太
21	0	93	ハイハラ	フローズンS
21	0	95	名前を捨てた者	名も捨てた少年PL
21	0	97	NASと宇宙探索ロボ達	ぐりーんさむ大根
21	0	99	彗星	硝子
21	0	100	クラヴィス・クレイドル	SOUSE
21	0	103	ながれぼしのミリウ	つゆ
21	0	104	代理ちゃん	綾歌 銀鈴
21	0	105	白鬼祀里	舟野馬子
21	0	106	はぴこ	ぽて
21	0	110	アーノルド	KRNG
21	0	111	シュティル	YUMIR
21	0	112	【j-ⅩⅢ】喰らいしスォム	あどそん
21	0	113	ロズトア	やすかけ
21	0	117	デイ	泥
21	0	122	捨て駒	鴉瓜
21	0	125	スライミー・ライム	Max
21	0	127	ミヤコ・Ｍ・ミュール	ＵＳ＠
21	0	128	ラー・アメンゼス	薩摩のかもねぎ
21	0	133	ウィンテル・ノワキ・ナギ	くらぷき
21	0	136	李紫涵	ω
21	0	139	エルタ・ボルテック	こっとん
21	0	140	クラーズ・シー	ないしょ
21	0	141	　	黒
21	0	142	Gone Past	Hata.K
21	0	143	ネクサ・アツィルト	エクサ
21	0	144	天藍花	＊
21	0	149	ユハル	NEK
21	0	150	“Silent-Terror”	七星昴
21	0	154	フリージア	け～け
21	0	159	ケス	イチ
21	0	160	星巡りのコンステレイション	833
21	0	166	夢見坂 幽	夢幽
21	0	168	レナ・ウィルシア	キリアム・イェーガー
21	0	169	旅人	如月
21	0	173	くろいの	ラスラート
21	0	174	スフィリム＝ユウガ	まろみ
21	0	175	ペルラ	星
21	0	176	ソウルイーター・カルヴォス	トモッチ
21	0	177	竜魔法使い　ＤＣＲＮ	幻水
21	0	179	カシュー・トレンド	空定
21	0	181	虹掛山古墳	KuuleroV
21	0	184	デラシネ	はと
21	0	185	ヨシノ	欧柄
21	0	188	光と影のディヴァイナー	ゆふ
21	0	189	大熊座のロカム	ちびわんこ
21	0	190	早川 千尋	椎名 有夜
21	0	199	ベルカナ	skrige
21	0	202	ヤマツ	タムラベ
21	0	203	昴	セミ
21	0	204	フィルロズ・ハーロット	ィ
21	0	209	黒点のアルザーン	zook
21	0	211	灰の歌姫エレナ	Silvance
21	0	213	蝙蝠傘男	つなかん
