result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
20	1	1	1	0	1		-1
20	1	1	2	0	1		-1
20	1	1	3	0	0	J	30
20	1	1	6	0	1		-1
20	1	1	7	0	0	V	20
20	1	2	1	0	1		-1
20	1	2	2	0	1		-1
20	1	2	3	0	0	G	30
20	1	2	6	0	1		-1
20	1	2	7	0	0	？	20
20	1	3	1	0	1		-1
20	1	3	2	0	1		-1
20	1	3	3	0	0	？	30
20	1	3	5	0	1		-1
20	1	3	6	0	0	F	16
20	1	4	1	0	1		-1
20	1	4	2	0	0	T	8
20	1	4	3	0	0	F	30
20	1	4	6	0	0	E	16
20	1	4	7	0	0	？	20
20	1	5	1	0	1		-1
20	1	5	2	0	0	E	8
20	1	5	3	0	0	？	30
20	1	5	5	0	0	J	12
20	1	5	6	0	0	V	16
20	1	5	7	0	0	A	20
20	1	6	1	0	1		-1
20	1	6	2	0	1		-1
20	1	6	3	0	0	？	30
20	1	6	4	0	1		-1
20	1	7	1	0	1		-1
20	1	7	2	0	1		-1
20	1	7	3	0	0	？	30
20	1	7	6	0	1		-1
20	1	7	7	0	0	J	20
20	1	8	1	0	1		-1
20	1	8	3	0	0	Q	30
20	1	8	4	0	0	？	12
20	1	8	7	0	0	？	20
20	1	9	1	0	-99		-1
20	1	9	2	0	1		-1
20	1	9	3	0	0	？	30
20	1	9	5	0	0	N	12
20	1	9	6	0	0	？	16
20	1	10	1	0	0	K	4
20	1	10	2	0	0	V	8
20	1	10	3	0	0	A	30
20	1	10	4	0	1		-1
20	1	10	5	0	-1		-1
20	1	10	6	0	0	C	16
20	1	11	1	0	1		-1
20	1	11	2	0	1		-1
20	1	11	3	0	0	B	30
20	1	11	5	0	1		-1
20	1	11	6	0	0	Q	16
20	1	12	1	0	0	L	4
20	1	13	1	0	1		-1
20	1	13	2	0	0	N	8
20	1	13	3	0	0	M	30
20	1	13	4	0	0	R	12
20	1	13	6	0	1		-1
20	1	14	1	0	1		-1
20	1	14	2	0	0	Q	8
20	1	14	3	0	0	S	30
20	1	14	4	0	0	L	12
20	1	14	6	0	1		-1
20	1	14	7	0	0	K	20
20	1	15	2	0	0	？	8
20	1	15	3	0	0	？	30
20	1	16	1	0	0	？	4
20	1	17	1	0	1		-1
20	1	17	2	0	0	L	8
20	1	17	3	0	0	C	30
20	1	18	1	0	1		-1
20	1	18	2	0	0	E	8
20	1	18	3	0	0	L	30
20	1	18	6	0	1		-1
20	1	18	7	0	0	L	20
20	1	19	6	0	0	H	16
20	1	19	7	0	0	？	20
20	1	20	1	0	-99		-1
20	1	20	2	0	-99		-1
20	1	20	3	0	0	T	30
20	1	20	6	0	-99		-1
