result_no	generate_no	e_no	nickname	tone	first	second	
9	2	1	シャラヴィス	9	私	君
9	2	2	スレイン	16	僕	貴方
9	2	3	ザナ	16	俺	アンタ
9	2	4	ドリス	9	私	君
9	2	5	アンノウン	21	俺	お前
9	2	6	コモン	9	俺	キミ
9	2	7	チェノー	9	僕	あなた
9	2	8	ラウルス	9	あっし	旦那
9	2	9	アウラ	16	あたし	あなた
9	2	10	Mrs.オルドハットマン			
9	2	11	霧海	21	ボク	あんた
9	2	12	リオン	41	アタシ	アンタ
9	2	13	烟玖	46	おれ	君
9	2	14	闇	41	俺	貴様
9	2	15	パピュ	16	わたくし	あなた
9	2	16	ノムエド	50	我	ソナタ
9	2	17	ズィガード	41	俺	テメェ
9	2	18	シセラ	16	私	あなた
9	2	19	ナイ	16	僕	君
9	2	20	『世界』	9	私	君
9	2	21	モーク	16	僕	あなた
9	2	22	アルマ	55	私	あなた
9	2	23	トビー	9	ボク	キミ
9	2	24	サンドレ	21	僕	アンタ
9	2	25	サワラビ	50	我輩	おぬし
9	2	26	タビビト	9	ぼく	あなた
9	2	28	シュシュ	46	私	君
9	2	29	ヒムナス	50	わし	お前さん
9	2	30	死線	46	…	…
9	2	31	デカパイ少佐	21	俺	お前
9	2	32	ラーフ	9	私	君
9	2	33	シフォン	55	私	貴方
9	2	34	メイカ	9	私	あなた
9	2	35	真音	9	私	君
9	2	36	ケートゥ	9	ぼく	きみ
9	2	37	シヲ	16	私	あなた
9	2	38	ニール＆ノア＆ネイ	16	僕	あなた
9	2	39	とらぎぷちゃん	16	本機	貴君
9	2	40	アルレット	16	私	あなた
9	2	42	まりあ	55	私	貴方
9	2	43	モニ	9	私	あなた
9	2	44	ネムム	46	私	あなた
9	2	45	アマリア	9	アマリア	あなた
9	2	46	ゴギョウ	21	俺	テメェ
9	2	47	やどりぎひめ	50	わし	おぬし
9	2	48	ぼや	9	儂	おんし
9	2	49	リンド	21	私	君
9	2	50	クロ	9	私	君
9	2	51	ラヴィちゃん	9	ラヴィちゃん	あなた
9	2	52	信者A			
9	2	53	ヤトア様	55	妾	貴様
9	2	54	『硝子の葉脈』	16	被験体	あなた
9	2	55	『夢』	46	私	あなた
9	2	56	フィル	41	おれ	あんた
9	2	57	シーレ	16	私	あなた
9	2	58	アルシェ	21	私	お前
9	2	59	トロィ	9	僕	貴方
9	2	60	『ホム』	16	私	あなた
9	2	61	アルメリリ	16	私	あなた
9	2	62	ディグリー	21	オレ	お前
9	2	63	マリア	9	わたし	キミ
9	2	64	クォート	41	俺	お前
9	2	65	エディ	9	僕	君
9	2	66	ジェイド	16	ボク	あなた
9	2	67	ファーファ	9	私	あなた
9	2	68	コガミ＆テール			
9	2	69	テンジュウ	9	俺	君
9	2	70	アウロラ	9	私	君
9	2	71	煙奏者	55	わっち	ぬし様
9	2	72	ノノ子	46	わたし	貴方
9	2	73	はむ	46	…	…
9	2	74	レジーナ	9	あたし	あなた
9	2	76	ガモリ	9	あたし	きみ
9	2	77	レゼルト	9	僕	キミ
9	2	78	ヒグルマ	41	オレ	あんた
9	2	79	シュレー	46	わたし	あなた
9	2	80	エアリス	9	わたし	きみ
9	2	81	ワーティファナ	9	ワー	キミ
9	2	82	ザク	46	ザク	あなた
9	2	83	みみ	46	みみ	あなた
9	2	84	夜桜	50	我	貴様・主
9	2	85	宵	16	おれ	てめー
9	2	86	グリフ	16	ワタシ	アナタ
9	2	87	《夢喰花》	46	わたし	あなた
9	2	88	オルランド	9	私	お前
9	2	89	空っぽ	55	わらわ	そっち
9	2	90	アルテナ	16	私	あなた
9	2	91	ティア	16	わたし	あなた
9	2	93	灰原	21	俺	あなた
9	2	94	カウミノル	9	あたし	きみ
9	2	95	名捨て人	16	私	あなた
9	2	96	アクア	16	私	貴方
9	2	97	NAS	9	ナス	アナタ
9	2	99	彗星	46	僕	君
9	2	100	クラヴィス	16	僕	あなた
9	2	102	木葉	9	私	あなた
9	2	103	ミリウ	46	わたし	あなた
9	2	104	代理ちゃん	9	僕	あなた
9	2	105	祀里	9	祀里	貴方
9	2	106	はっぴちゃん	9	あたし	きみ
9	2	107	ユーミ	16	私	あなた様
9	2	108	アラン	41	俺	お前
9	2	109	少女/巡礼者			
9	2	110	アーノルド	16	私 -	あなた - 
9	2	111	シュティル	16	私	あなた
9	2	112	スォム	16	私	貴方
9	2	113	ロズ	46	私	あなた
9	2	114	ディルソ	55	私	貴方
9	2	115	わたげ	9	わたし	おぬし
9	2	116	タチバナ・キッカ	55	あたし	きみ
9	2	117	デイ	55	私	あなた
9	2	119	ツァラン	16	わたし	あなた
9	2	120	ジュジュ			
9	2	121	サーモン	9	…	…
9	2	122	■▣■■☒■▮■	16	私達	あなた
9	2	123	羽水	21	俺	お前
9	2	125	ライム	9	わたし	あなた
9	2	126	ソゥ	9	我	君
9	2	127	ミヤコ	55	私	あなた
9	2	128	ラー	9	俺	君
9	2	129	わこちゃん	9	私	あなた
9	2	130	蜜桃	55	わたくし	あなた
9	2	131	トレイシー	55	あたし	貴方
9	2	132	ナダル	21	俺	お前
9	2	133	ナギ	55	私	あなた
9	2	134	デッドエンダー	41	俺	お前
9	2	136	フェイス	41	オレ	あんた
9	2	137	エヌ	9	私	君
9	2	138	秀真	21	私	君
9	2	139	エルタ	16	私	あなた
9	2	140	シー	16	じぶん	旦那さん
9	2	141	ブランク	9	僕	君
9	2	142	Gone Past	21	俺	アンタ
9	2	143	ネクサ	9	ボク	キミ
9	2	144	天藍花	16	私	お兄様/お姉様
9	2	146	グリフ	21	拙者	あんた
9	2	147	わたし	16	わたし	あなた
9	2	148	喋るトカゲ	21	オレ	アンタ
9	2	149	ユハル	46	僕	君
9	2	150	セレン	9	ボク	キミ
9	2	151	くっく	9	僕	貴方
9	2	152	カティア	16	私	貴方
9	2	154	フリージア	55	私	君
9	2	155	シーア	21	俺	お前
9	2	156	コンヴァイン	41	自分	君
9	2	157	エミール	46	俺	君
9	2	158	ルディ	41	おれ	君
9	2	159	ケス	21	俺	あんた
9	2	160	ステラ	9	私	君
9	2	161	土偶	46	…	…
9	2	163	うえさわ	55	私	あなた
9	2	164	イン	9	あなた	あなた
9	2	166	夢見坂	16	私	貴方
9	2	167	ナマズくん	16	あんこう！あんこう！	あんこう！あんこう！
9	2	168	レナ	16	私	貴方
9	2	169	旅人	55	私	あなた
9	2	172	シリウス	9	僕	君
9	2	173	くろいの	46	…	…
9	2	174	スフィ	9	あたい	君
9	2	175	ペルラ	16	ぼく	あなた
9	2	176	カルヴォス	16	ワタシ	アナタ
9	2	177	DCRN	9	私	君
9	2	179	カシュー	9	私	君
9	2	180	ロセ	41	俺	アンタ
9	2	181	虹掛山古墳	16	私	貴方
9	2	183	苗	16	私	キミ
9	2	184	デラシネ	9	僕	君
9	2	185	ヨシノ	9	ぼく	きみ
9	2	187	ミハク	9	おれ	きみ
9	2	188	ディヴァイナー	46	私	貴方
9	2	189	ロカム	21	俺様	お前
9	2	190	千尋	9	僕	君
9	2	191	かすかちゃん	9	私	アナタ
9	2	194	監視者	16	わたしたちは	あなた
9	2	195	ミーティ	55	私	あなた
9	2	197	ブルース	46	我輩	キミ
9	2	198	家津	16	私	貴方
9	2	199	ベオーク	41	おじさん	あんた
9	2	200	ティーネ	16	わたし	貴方
9	2	202	ヤマツ	21	我	お前
9	2	203	スバル	46	俺	あんた
9	2	204	フィルロズ			
9	2	208	シャル	9	あたし	きみ
9	2	209	アルザーン	21	私	君
9	2	210	ヒナ	9	わたし	キミ
9	2	211	エレナ	46	私	あなた
9	2	212	リゲル	55	私	貴方
9	2	213	傘男	9	僕	君
9	2	215	リベラ	16	リベラ	あなた
9	2	216	グラッド	21	俺	お前
9	2	217	ラクサ	16	私	あなた
9	2	218	陰	46	俺	お前
9	2	219	ミィリス	16	私	貴方
9	2	220	ユーグ	21	オレ	オマエ
9	2	221	シリス	16	私	あなた
9	2	222	ごーるでんにゃべつ	9	ぼく	きみ
9	2	224	アレル	16	僕	君
9	2	225	ミナ	46	私	君
9	2	227	渡辺さん	9	わたし	貴方
9	2	228	モナカ	16	僕	貴方
9	2	230	九鬼	46	我	貴様
9	2	231	バニラ	9	私	あなた
9	2	232	マリー	55	私	君
9	2	233	榊原	41	俺	お前さん
9	2	234	カルミナ			
9	2	235	ロディ	16	ぼく	あなたさま
9	2	236	おばちゃん	55	あたし	あんた
9	2	237	カルラ	9	私	貴方
9	2	238	ニンギョ	41	この私	お前さん
9	2	240	俺	9	ここ	そこ
9	2	241	九助	21	俺	お前
9	2	242	ミザール	41	俺	てめえ
9	2	243	ウーリ	41	オイラ	キミ
9	2	244	エーシ	21	俺	アンタ
