result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
13	0	1	11	12	1828	897	551	380
13	0	2	12	13	2894	1247	530	430
13	0	3	11	12	1791	934	500	466
13	0	4	12	12	3087	1054	517	402
13	0	5	10	13	1776	7	535	412
13	0	6	9	9	825	332	424	332
13	0	7	11	12	1807	918	551	392
13	0	8	10	12	1482	301	549	366
13	0	9	9	11	1038	119	465	378
13	0	10	10	11	1359	424	524	346
13	0	11	10	11	1438	345	494	366
13	0	12	8	9	702	40	416	330
13	0	13	11	13	2611	114	543	414
13	0	14	11	13	1944	781	525	426
13	0	15	9	11	788	369	474	382
13	0	16	11	13	2178	547	528	424
13	0	17	10	12	1297	486	549	366
13	0	18	11	12	2342	383	530	386
13	0	19	5	7	157	14	345	296
13	0	20	10	12	1482	301	534	420
13	0	21	1	0	0	6	150	198
13	0	22	12	13	3170	971	584	394
13	0	23	11	13	2063	662	534	420
13	0	24	11	12	2109	616	608	390
13	0	25	8	11	534	208	460	360
13	0	26	8	10	704	38	456	368
13	0	27	2	1	10	11	180	168
13	0	28	9	9	743	414	415	404
13	0	29	1	0	0	6	150	150
13	0	30	10	11	1302	481	524	346
13	0	31	11	13	2005	720	621	390
13	0	32	11	13	2497	228	576	392
13	0	33	5	6	124	47	362	226
13	0	34	4	6	89	7	339	246
13	0	35	9	10	1082	75	440	322
13	0	36	10	12	1546	237	495	454
13	0	37	11	12	2015	710	506	430
13	0	38	9	9	843	314	415	374
13	0	39	11	13	2091	634	543	418
13	0	40	7	11	462	6	473	386
13	0	41	1	0	0	6	150	108
13	0	42	11	13	2526	199	579	390
13	0	43	8	10	716	26	489	318
13	0	45	11	12	1877	848	500	462
13	0	46	9	10	838	319	476	338
13	0	47	7	8	399	69	419	282
13	0	48	10	11	1446	337	524	354
13	0	49	10	13	1779	4	532	450
13	0	50	12	13	2853	1288	530	430
13	0	51	10	12	1641	142	519	386
13	0	52	11	12	2075	650	542	382
13	0	53	10	12	1604	179	561	366
13	0	54	4	5	69	27	290	234
13	0	55	11	13	2575	150	525	458
13	0	56	10	12	1761	22	531	378
13	0	57	9	11	1012	145	465	450
13	0	58	10	13	1712	71	538	482
13	0	59	5	7	158	13	351	270
13	0	60	8	8	612	130	385	322
13	0	61	10	12	1563	220	495	402
13	0	62	1	1	4	2	175	124
13	0	63	8	9	484	258	410	362
13	0	64	10	11	1742	41	518	358
13	0	65	10	11	1671	112	500	362
13	0	66	10	13	1265	518	568	398
13	0	67	5	7	143	28	360	266
13	0	68	11	13	1969	756	552	408
13	0	69	5	6	106	65	344	274
13	0	70	5	5	134	37	295	238
13	0	71	10	11	1181	602	470	380
13	0	72	9	11	842	315	465	378
13	0	74	1	0	0	6	159	124
13	0	75	2	1	10	11	189	122
13	0	76	11	12	1803	922	512	454
13	0	77	1	0	0	6	213	90
13	0	78	11	12	2412	313	503	424
13	0	79	6	6	172	116	340	250
13	0	80	11	12	2512	213	515	404
13	0	81	11	12	1952	773	503	408
13	0	82	1	0	0	6	150	148
13	0	83	1	1	4	2	175	132
13	0	84	8	9	630	112	527	328
13	0	85	2	1	10	11	216	132
13	0	86	10	11	1640	143	476	378
13	0	87	1	0	0	6	312	90
13	0	88	1	0	0	6	165	94
13	0	89	11	13	1893	832	534	424
13	0	90	5	6	115	56	320	256
13	0	91	6	7	238	50	353	276
