result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
21	0	1	1	0	1		-1
21	0	1	2	0	1		-1
21	0	1	3	0	0	J	30
21	0	1	6	0	1		-1
21	0	1	7	0	0	V	20
21	0	2	1	0	1		-1
21	0	2	2	0	1		-1
21	0	2	3	0	0	G	30
21	0	2	6	0	1		-1
21	0	2	7	0	0	B	20
21	0	3	1	0	1		-1
21	0	3	2	0	1		-1
21	0	3	3	0	0	？	30
21	0	3	5	0	1		-1
21	0	3	6	0	0	F	16
21	0	4	1	0	1		-1
21	0	4	2	0	0	T	8
21	0	4	3	0	0	F	30
21	0	4	6	0	1		-1
21	0	4	7	0	0	J	20
21	0	5	1	0	1		-1
21	0	5	2	0	0	E	8
21	0	5	3	0	0	R	30
21	0	5	5	0	0	J	12
21	0	5	6	0	0	V	16
21	0	5	7	0	0	A	20
21	0	6	1	0	1		-1
21	0	6	2	0	1		-1
21	0	6	3	0	0	？	30
21	0	6	4	0	1		-1
21	0	7	1	0	1		-1
21	0	7	2	0	1		-1
21	0	7	3	0	0	J	30
21	0	7	6	0	1		-1
21	0	7	7	0	0	J	20
21	0	8	1	0	1		-1
21	0	8	3	0	0	Q	30
21	0	8	4	0	0	？	12
21	0	8	7	0	0	？	20
21	0	10	1	0	0	K	4
21	0	10	2	0	0	V	8
21	0	10	3	0	0	A	30
21	0	10	4	0	1		-1
21	0	10	5	0	-1		-1
21	0	10	6	0	0	C	16
21	0	11	1	0	1		-1
21	0	11	2	0	1		-1
21	0	11	3	0	0	B	30
21	0	11	5	0	1		-1
21	0	11	6	0	0	Q	16
21	0	12	1	0	1		-1
21	0	13	1	0	1		-1
21	0	13	2	0	0	N	8
21	0	13	3	0	0	M	30
21	0	13	4	0	0	R	12
21	0	13	6	0	1		-1
21	0	13	8	0	0	？	24
21	0	14	1	0	1		-1
21	0	14	2	0	0	Q	8
21	0	14	3	0	0	S	30
21	0	14	4	0	0	L	12
21	0	14	6	0	1		-1
21	0	14	7	0	0	H	20
21	0	15	2	0	0	？	8
21	0	15	3	0	0	？	30
21	0	17	1	0	1		-1
21	0	17	2	0	0	L	8
21	0	17	3	0	0	C	30
21	0	18	1	0	1		-1
21	0	18	2	0	0	E	8
21	0	18	3	0	0	L	30
21	0	18	6	0	1		-1
21	0	18	7	0	0	E	20
21	0	19	6	0	0	H	16
21	0	19	7	0	0	？	20
21	0	20	1	0	-99		-1
21	0	20	2	0	-99		-1
21	0	20	3	0	0	T	30
21	0	20	6	0	-99		-1
21	0	21	1	0	1		-1
21	0	21	3	0	0	V	30
21	0	21	4	0	0	B	12
21	0	22	1	0	0	Q	4
21	0	22	2	0	0	C	8
21	0	22	3	0	0	？	30
21	0	22	6	0	0	Q	16
21	0	23	1	0	1		-1
21	0	23	2	0	1		-1
21	0	23	3	0	0	K	30
21	0	23	6	0	0	D	16
21	0	23	7	0	0	N	20
21	0	24	1	0	1		-1
21	0	24	2	0	1		-1
21	0	24	3	0	0	I	30
21	0	24	4	0	1		-1
21	0	24	6	0	1		-1
21	0	24	7	0	0	J	20
21	0	25	3	0	0	R	30
21	0	25	6	0	1		-1
21	0	26	1	0	1		-1
21	0	26	2	0	1		-1
21	0	26	3	0	0	？	30
21	0	26	6	0	1		-1
21	0	28	1	0	0	Q	4
21	0	30	1	0	1		-1
21	0	30	2	0	1		-1
21	0	30	3	0	0	？	30
21	0	30	5	0	1		-1
21	0	30	7	0	0	S	20
21	0	31	1	0	1		-1
21	0	31	2	0	1		-1
21	0	31	3	0	0	？	30
21	0	31	6	0	0	T	16
21	0	31	7	0	0	D	20
21	0	32	1	0	1		-1
21	0	32	2	0	1		-1
21	0	32	3	0	0	？	30
