result_no	generate_no	e_no	training_type	training	
17	0	1	0	304
17	0	1	1	54
17	0	1	1	54
17	0	2	0	304
17	0	2	1	60
17	0	2	1	30
17	0	3	0	304
17	0	3	1	20
17	0	3	1	20
17	0	4	0	304
17	0	4	1	36
17	0	4	1	30
17	0	5	0	303
17	0	5	1	7
17	0	5	1	54
17	0	6	0	306
17	0	6	1	44
17	0	6	1	22
17	0	7	0	304
17	0	7	1	15
17	0	7	1	15
17	0	10	0	306
17	0	10	1	40
17	0	10	1	60
17	0	11	0	306
17	0	11	1	35
17	0	11	1	44
17	0	13	0	304
17	0	13	1	56
17	0	13	1	56
17	0	14	0	305
17	0	14	1	47
17	0	14	1	47
17	0	17	0	303
17	0	17	1	32
17	0	17	1	49
17	0	18	0	306
17	0	18	1	8
17	0	18	1	39
17	0	19	0	304
17	0	19	0	304
17	0	19	1	45
17	0	19	1	45
17	0	19	1	56
17	0	19	1	56
17	0	20	0	306
17	0	20	1	20
17	0	20	1	7
17	0	21	0	186
17	0	21	1	36
17	0	21	1	36
17	0	22	0	303
17	0	22	1	7
17	0	22	1	7
17	0	23	0	306
17	0	23	1	7
17	0	23	1	7
17	0	24	0	304
17	0	24	1	56
17	0	24	1	30
17	0	25	0	304
17	0	25	0	304
17	0	25	1	60
17	0	25	1	30
17	0	26	0	186
17	0	26	1	14
17	0	26	1	20
17	0	31	0	307
17	0	31	1	32
17	0	31	1	32
17	0	32	0	304
17	0	32	1	32
17	0	32	1	19
17	0	33	0	307
17	0	33	0	307
17	0	33	1	49
17	0	33	1	49
17	0	33	1	33
17	0	33	1	33
17	0	34	0	306
17	0	34	1	19
17	0	34	1	43
17	0	35	0	304
17	0	35	0	304
17	0	35	1	30
17	0	35	1	35
17	0	36	0	306
17	0	36	1	60
17	0	36	1	28
17	0	37	0	304
17	0	37	1	39
17	0	37	1	60
17	0	38	0	306
17	0	38	1	40
17	0	38	1	36
17	0	39	0	186
17	0	39	1	8
17	0	39	1	15
17	0	40	0	307
17	0	40	1	36
17	0	40	1	36
17	0	41	0	305
17	0	41	0	305
17	0	41	1	47
17	0	41	1	47
17	0	41	1	47
17	0	41	1	47
17	0	42	0	306
17	0	42	1	8
17	0	42	1	8
17	0	43	0	306
17	0	43	1	8
17	0	43	1	19
17	0	44	0	305
17	0	44	0	305
17	0	44	1	54
17	0	44	1	54
17	0	44	1	19
17	0	44	1	19
17	0	45	0	186
17	0	45	1	8
17	0	45	1	20
17	0	46	0	303
17	0	46	1	32
17	0	46	1	40
17	0	47	0	306
17	0	47	1	47
17	0	47	1	54
17	0	48	0	303
17	0	48	1	22
17	0	48	1	32
17	0	49	0	304
17	0	49	1	30
17	0	49	1	30
17	0	50	0	304
17	0	50	1	45
17	0	50	1	45
17	0	52	0	303
17	0	52	1	54
17	0	52	1	22
17	0	53	0	303
17	0	53	1	7
17	0	53	1	7
17	0	55	0	304
17	0	55	1	30
17	0	55	1	30
17	0	56	0	304
17	0	56	1	45
17	0	56	1	45
17	0	57	0	186
17	0	57	1	23
17	0	57	1	23
17	0	58	0	186
17	0	58	1	35
17	0	58	1	20
17	0	59	0	304
17	0	59	0	304
17	0	59	1	40
17	0	59	1	40
17	0	59	1	7
17	0	59	1	7
17	0	61	0	304
17	0	61	1	22
17	0	62	0	304
17	0	62	0	304
17	0	62	1	15
17	0	62	1	15
17	0	62	1	30
17	0	62	1	30
17	0	64	0	304
17	0	64	1	23
17	0	64	1	28
17	0	65	0	304
17	0	65	1	33
17	0	65	1	33
17	0	66	0	303
17	0	66	1	35
17	0	66	1	35
17	0	67	0	306
17	0	67	0	306
17	0	67	1	49
17	0	67	1	14
17	0	68	0	305
17	0	68	1	35
17	0	68	1	44
17	0	71	0	304
17	0	71	1	36
17	0	71	1	30
17	0	72	0	305
17	0	72	1	49
17	0	72	1	15
17	0	74	0	305
17	0	74	1	39
17	0	74	1	15
17	0	75	0	186
17	0	75	0	186
17	0	75	1	36
17	0	75	1	36
17	0	75	1	60
17	0	75	1	60
17	0	76	0	305
17	0	76	0	305
17	0	76	1	60
17	0	76	1	60
17	0	76	1	33
17	0	76	1	33
17	0	80	0	304
17	0	80	1	60
17	0	80	1	60
17	0	81	0	304
17	0	81	1	60
17	0	81	1	60
17	0	83	0	305
17	0	83	0	305
17	0	83	1	36
17	0	83	1	36
17	0	83	1	8
17	0	83	1	8
17	0	84	0	307
17	0	84	1	36
17	0	84	1	36
17	0	85	0	304
17	0	85	0	304
17	0	85	1	23
17	0	85	1	23
17	0	85	1	45
17	0	85	1	45
17	0	86	0	306
17	0	86	1	15
17	0	86	1	47
17	0	87	1	30
17	0	87	1	30
17	0	89	0	305
17	0	89	1	28
17	0	89	1	8
17	0	92	0	303
17	0	92	0	303
17	0	92	1	7
17	0	92	1	7
17	0	92	1	8
17	0	92	1	8
17	0	93	0	307
17	0	93	1	40
17	0	93	1	40
17	0	95	0	306
17	0	95	1	19
17	0	95	1	30
17	0	97	0	307
17	0	97	1	56
17	0	97	1	30
17	0	99	0	306
17	0	99	1	20
17	0	99	1	40
17	0	100	0	186
17	0	100	1	20
17	0	100	1	60
17	0	103	0	306
17	0	103	1	56
17	0	103	1	35
17	0	104	0	306
17	0	104	1	40
17	0	104	1	49
17	0	105	0	303
17	0	105	0	303
17	0	105	1	7
17	0	105	1	7
17	0	105	1	44
17	0	105	1	44
17	0	106	0	306
17	0	106	1	28
17	0	106	1	40
17	0	110	0	186
17	0	110	1	40
17	0	110	1	33
17	0	111	0	305
17	0	111	1	30
17	0	111	1	20
17	0	112	0	304
17	0	112	1	33
17	0	112	1	60
17	0	113	0	305
17	0	113	1	15
17	0	113	1	15
17	0	117	0	305
17	0	117	1	20
17	0	117	1	47
17	0	122	0	303
17	0	122	1	22
17	0	122	1	22
17	0	125	0	303
17	0	125	1	56
17	0	125	1	56
17	0	127	0	307
17	0	127	1	49
17	0	127	1	30
17	0	128	0	305
17	0	128	1	43
17	0	128	1	43
17	0	133	0	303
17	0	133	1	28
17	0	136	0	303
17	0	136	1	32
17	0	136	1	40
17	0	139	0	186
17	0	139	1	28
17	0	139	1	28
17	0	140	0	186
17	0	140	1	60
17	0	140	1	8
17	0	141	0	304
17	0	141	1	45
17	0	141	1	45
17	0	142	0	305
17	0	142	1	33
17	0	142	1	15
17	0	143	0	303
17	0	143	1	7
17	0	143	1	7
17	0	144	0	186
17	0	144	1	19
17	0	144	1	39
17	0	149	0	306
17	0	149	1	39
17	0	149	1	39
17	0	150	0	306
17	0	150	1	14
17	0	150	1	60
17	0	154	0	186
17	0	154	1	20
17	0	154	1	60
17	0	158	0	303
17	0	158	1	20
17	0	158	1	33
17	0	159	0	304
17	0	159	1	45
17	0	159	1	45
17	0	166	0	304
17	0	166	1	35
17	0	166	1	39
17	0	168	0	304
17	0	168	1	8
17	0	168	1	8
17	0	169	0	304
17	0	169	1	33
17	0	169	1	40
17	0	173	0	304
17	0	173	1	15
17	0	173	1	15
17	0	174	0	305
17	0	174	0	305
17	0	174	1	33
17	0	174	1	33
17	0	174	1	44
17	0	174	1	44
17	0	175	0	305
17	0	175	1	30
17	0	175	1	36
17	0	176	0	186
17	0	176	0	186
17	0	176	1	8
17	0	176	1	19
17	0	177	0	305
17	0	177	0	305
17	0	177	1	43
17	0	177	1	43
17	0	177	1	43
17	0	177	1	43
17	0	179	0	307
17	0	179	1	8
17	0	179	1	28
17	0	181	0	186
17	0	181	1	40
17	0	181	1	40
17	0	184	0	303
17	0	184	1	7
17	0	184	1	28
17	0	185	0	304
17	0	185	1	15
17	0	185	1	15
17	0	188	0	306
17	0	188	1	30
17	0	188	1	32
17	0	189	0	303
17	0	189	1	32
17	0	189	1	36
17	0	190	0	306
17	0	190	1	19
17	0	190	1	44
17	0	195	0	307
17	0	195	1	8
17	0	195	1	23
17	0	199	0	303
17	0	199	1	7
17	0	199	1	30
17	0	202	0	305
17	0	202	1	30
