result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
16	0	1	1	直剣	64	65	90	-1	8	8	8
16	0	1	2	黒のアンダーウェア	71	132	333	1	14	14	21
16	0	1	3	魔法の重箱	0	94	95	5	-1	-1	1
16	0	1	4	カモミール	0	107	130	2	-1	-1	-1
16	0	1	5	6歩カード	0	106	67	6	-1	-1	-1
16	0	1	6	6歩カード	0	106	67	6	-1	-1	-1
16	0	1	7	5歩カード	0	66	67	5	-1	-1	-1
16	0	1	10	2歩カード	0	106	67	2	-1	-1	-1
16	0	1	11	BUG殲滅研究所のカード	0	93	161	17	17	17	5
16	0	1	12	救急箱	0	328	95	4	-1	-1	2
16	0	1	13	救急箱	0	328	95	5	-1	-1	3
16	0	1	14	2歩カード	0	106	67	2	-1	-1	-1
16	0	2	1	適当なもの	71	72	90	-1	8	8	8
16	0	2	2	延命のカード	0	435	235	7	-1	-1	-1
16	0	2	3	ファットラット	0	256	492	2	-1	-1	-1
16	0	2	4	救急箱	0	328	95	4	-1	-1	2
16	0	2	5	お持ち帰り食	0	99	95	4	-1	-1	3
16	0	2	6	5歩カード	0	106	67	5	-1	-1	-1
16	0	2	7	喫茶店のカード	0	97	140	9	10	10	6
16	0	2	8	テレポートカード	0	288	288	-1	F	F	13
16	0	2	9	6歩カード	0	106	67	6	-1	-1	-1
16	0	2	10	3歩カード	0	106	67	3	-1	-1	-1
16	0	3	1	法衣	71	74	90	-1	8	8	8
16	0	3	2	4歩カード	0	106	67	4	-1	-1	-1
16	0	3	3	6歩カード	0	106	67	6	-1	-1	-1
16	0	3	4	2歩カード	0	106	67	2	-1	-1	-1
16	0	3	5	タンザナイト	0	324	189	2	-1	-1	-1
16	0	3	6	ジェイド	0	104	259	1	-1	-1	-1
16	0	3	7	5歩カード	0	106	67	5	-1	-1	-1
16	0	3	10	動物園のカード	0	97	119	18	18	18	9
16	0	3	11	クモの糸	0	439	436	2	-1	-1	9
16	0	4	1	使い慣れた猟銃	326	76	90	-1	8	8	8
16	0	4	2	専門料理店のカード	0	97	268	17	19	19	10
16	0	4	3	3歩カード	0	106	67	3	-1	-1	-1
16	0	4	4	3歩カード	0	106	67	3	-1	-1	-1
16	0	4	5	競技場のカード	0	97	131	16	18	18	10
16	0	4	6	グリーンアゲート	0	324	148	2	-1	-1	-1
16	0	4	7	2歩カード	0	106	67	2	-1	-1	-1
16	0	4	8	救急箱	0	328	95	5	-1	-1	3
16	0	4	9	研究所のカード	0	97	159	20	23	23	6
16	0	4	10	ドリス銃器店のカード	0	93	161	17	17	17	5
16	0	4	11	死を呼ぶ猟銃	64	461	333	1	16	16	21
16	0	4	12	延命のカード	0	435	235	7	-1	-1	-1
16	0	4	14	ドリスのいけない遊び場のカード	0	93	265	17	16	16	6
16	0	4	15	救急箱	0	328	95	4	-1	-1	2
16	0	5	1	よれよれのローブ	71	72	90	-1	8	8	8
16	0	5	2	3歩カード	0	106	67	3	-1	-1	-1
16	0	5	3	あのころのカード	0	93	609	18	18	18	5
16	0	5	6	ユーカリ	0	323	111	2	-1	-1	-1
16	0	5	7	5歩カード	0	106	67	5	-1	-1	-1
16	0	5	8	アルカナナイツバッヂ	84	295	333	2	20	20	21
16	0	5	9	ライトウェイト・トリガー	64	297	333	1	21	21	15
16	0	5	10	ハニービー	0	115	607	3	-1	-1	-1
16	0	6	1	ルーレット	64	297	333	2	27	27	18
16	0	6	2	ありふれた銃	326	76	90	-1	8	8	8
16	0	6	3	カラーバリエーション	71	132	333	2	19	19	30
16	0	6	4	ガチャチケ	84	295	333	1	18	18	19
16	0	6	5	魔法の重箱	0	94	95	5	-1	-1	1
16	0	6	6	救急箱	0	328	95	4	-1	-1	1
16	0	6	7	5歩カード	0	106	67	5	-1	-1	-1
