result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
20	1	1	15	05	03	03	12	05
20	1	2	03	03	03	03	28	03
20	1	3	03	03	03	18	12	03
20	1	4	05	03	03	03	19	10
20	1	5	15	03	03	03	15	04
20	1	6	03	03	03	03	23	08
20	1	7	03	08	03	03	20	06
20	1	8	26	03	03	03	03	03
20	1	9	03	03	14	03	13	03
20	1	10	03	03	03	03	03	28
20	1	11	03	03	15	03	06	13
20	1	12	10	03	03	03	07	03
20	1	13	03	03	03	03	18	13
20	1	14	03	03	28	03	03	03
20	1	15	07	10	03	03	03	03
20	1	16	03	08	03	03	03	03
20	1	17	28	03	03	03	03	03
20	1	18	03	03	03	03	12	19
20	1	19	03	03	03	03	13	09
20	1	20	03	07	03	14	03	13
20	1	21	03	03	03	28	03	03
20	1	22	25	03	03	03	06	03
20	1	23	03	03	18	03	03	13
20	1	24	03	19	03	05	10	03
20	1	25	03	03	03	03	28	03
20	1	26	03	07	10	09	08	05
20	1	28	03	03	03	09	05	04
20	1	30	28	03	03	03	03	03
20	1	31	18	12	03	03	03	04
20	1	32	24	03	03	03	07	03
20	1	34	03	08	03	03	03	23
20	1	35	03	03	03	03	11	08
20	1	36	03	03	03	16	09	09
20	1	37	03	04	05	13	13	05
20	1	38	03	03	15	14	03	05
20	1	39	05	04	03	08	19	04
20	1	40	03	05	08	15	05	06
20	1	41	03	03	09	03	03	03
20	1	42	18	03	03	03	04	12
20	1	43	03	03	03	03	03	28
20	1	44	03	03	16	03	09	03
20	1	45	03	16	03	15	03	03
20	1	46	15	04	03	03	15	03
20	1	47	20	03	03	03	10	04
20	1	48	19	05	03	03	10	03
20	1	49	03	03	03	03	19	12
20	1	50	03	03	03	03	28	03
20	1	51	03	03	03	03	15	14
20	1	52	22	03	03	04	07	04
20	1	53	26	05	03	03	03	03
20	1	54	03	03	07	06	07	03
20	1	55	03	03	10	14	10	03
20	1	56	21	03	03	03	10	03
20	1	57	03	03	03	13	18	03
20	1	58	03	05	03	26	03	03
20	1	59	07	03	03	03	15	04
20	1	61	03	03	03	03	28	03
20	1	62	03	03	12	03	15	03
20	1	64	03	03	03	03	11	20
20	1	65	15	03	03	03	13	03
20	1	66	17	05	03	03	12	03
20	1	67	03	03	03	03	13	18
20	1	68	03	03	15	03	03	16
20	1	71	03	03	03	03	28	03
20	1	72	03	03	28	03	03	03
20	1	74	03	06	21	03	07	03
20	1	75	03	03	05	07	03	04
20	1	76	03	03	10	03	11	03
20	1	78	03	03	17	11	05	04
20	1	80	03	05	11	05	11	08
20	1	81	03	03	03	03	27	04
20	1	83	03	03	12	09	03	03
20	1	84	03	18	03	13	03	03
20	1	85	03	07	07	06	13	03
20	1	86	03	03	17	03	06	10
20	1	87	03	28	03	03	03	03
20	1	89	03	03	11	06	13	07
20	1	92	14	03	08	03	04	05
20	1	93	04	15	15	03	03	03
20	1	95	03	07	03	16	03	11
20	1	97	03	28	03	03	03	03
20	1	99	03	03	05	03	05	24
20	1	100	03	09	03	20	03	05
20	1	103	03	09	03	03	03	22
20	1	104	03	03	03	03	15	16
20	1	105	22	03	04	04	05	05
20	1	106	03	03	06	07	13	11
20	1	110	03	04	03	04	26	03
20	1	111	03	03	13	18	03	03
20	1	112	04	03	03	03	27	03
20	1	113	03	03	15	03	15	04
20	1	117	03	03	15	09	10	03
20	1	122	26	03	03	03	03	05
20	1	125	03	16	03	15	03	03
20	1	127	03	28	03	03	03	03
20	1	128	03	03	18	03	08	08
20	1	133	11	03	11	03	12	03
20	1	136	26	04	03	03	04	03
20	1	139	03	14	03	17	03	03
20	1	140	03	12	03	19	03	03
20	1	141	03	03	03	03	17	14
20	1	142	03	03	22	07	05	03
20	1	143	22	03	03	03	08	04
20	1	144	03	03	03	28	03	03
20	1	149	03	04	03	03	03	27
20	1	150	03	03	14	03	10	10
20	1	154	03	03	03	28	03	03
20	1	159	03	03	03	03	15	16
20	1	160	03	12	03	16	06	03
20	1	166	03	03	03	03	24	07
20	1	168	03	05	07	15	10	03
20	1	169	03	03	03	03	25	06
20	1	173	03	03	03	03	28	03
20	1	174	03	11	15	03	05	06
20	1	175	03	03	25	04	05	03
20	1	176	03	05	03	07	03	03
20	1	177	03	03	25	03	03	03
20	1	179	10	09	15	03	03	03
20	1	181	03	04	03	27	03	03
20	1	184	18	13	03	03	03	03
20	1	185	03	06	03	06	20	05
20	1	188	03	03	03	03	03	28
20	1	189	21	07	03	03	04	03
20	1	190	03	03	03	16	08	10
20	1	199	28	03	03	03	03	03
20	1	202	03	03	06	12	13	06
20	1	203	03	24	03	07	03	03
20	1	204	03	03	03	03	10	21
20	1	209	03	03	03	03	28	03
20	1	211	03	03	03	03	25	06
20	1	213	03	03	07	03	20	07
20	1	215	03	03	03	03	27	03
20	1	217	03	09	08	10	10	03
20	1	219	03	03	28	03	03	03
20	1	220	21	10	03	03	03	03
20	1	221	03	03	06	05	22	04
20	1	222	03	03	03	03	09	22
20	1	224	03	03	03	03	28	03
20	1	227	04	03	04	03	25	04
20	1	231	03	03	03	03	14	17
20	1	233	28	03	03	03	03	03
20	1	234	03	03	03	08	23	03
20	1	235	03	03	03	03	15	16
20	1	237	04	03	03	03	18	12
20	1	240	03	04	20	04	08	04
20	1	242	03	03	14	03	13	07
20	1	243	03	03	13	03	06	15
20	1	245	06	03	03	03	15	11
20	1	247	03	03	28	03	03	03
20	1	248	03	03	03	03	03	28
20	1	250	28	03	03	03	03	03
20	1	252	13	03	03	03	14	07
20	1	253	03	03	03	07	03	03
20	1	254	03	03	12	03	12	10
20	1	255	03	03	03	03	03	28
20	1	256	03	03	03	03	16	15
20	1	258	12	03	11	03	03	11
20	1	259	10	05	03	05	13	07
20	1	260	03	03	16	05	11	05
20	1	261	03	04	15	04	10	07
20	1	262	03	03	03	03	28	03
20	1	265	04	03	03	04	25	03
20	1	270	18	07	03	07	05	03
20	1	271	12	12	03	03	09	04
20	1	272	03	05	12	05	06	12
20	1	276	04	10	04	04	17	04
20	1	278	03	04	03	23	03	07
20	1	283	03	03	26	03	05	03
20	1	284	03	03	03	03	09	21
20	1	285	28	03	03	03	03	03
20	1	286	28	03	03	03	03	03
20	1	287	03	03	16	03	15	03
20	1	288	08	18	03	08	03	03
20	1	299	03	03	03	03	03	28
20	1	300	03	03	03	18	03	13
20	1	301	26	03	03	03	05	03
20	1	302	03	16	03	15	03	03
20	1	303	28	03	03	03	03	03
20	1	304	03	28	03	03	03	03
20	1	306	03	03	03	28	03	03
20	1	307	26	03	03	03	05	03
20	1	308	03	03	03	03	03	28
20	1	312	03	05	05	16	11	03
20	1	313	08	13	03	07	07	05
20	1	314	03	03	25	03	06	03
20	1	318	28	03	03	03	03	03
20	1	320	03	03	03	10	03	21
20	1	321	03	03	14	08	05	03
20	1	324	03	03	03	03	27	03
20	1	327	03	03	03	28	03	03
20	1	330	03	13	03	13	03	08
20	1	331	03	03	17	03	13	04
20	1	333	03	13	03	13	05	03
20	1	334	03	03	03	03	21	10
20	1	339	10	03	03	03	03	21
20	1	341	03	10	03	10	03	14
20	1	343	17	13	03	04	03	03
20	1	344	03	11	03	03	19	03
20	1	347	03	03	14	03	10	10
20	1	348	26	03	03	03	05	03
20	1	352	22	05	03	03	03	03
20	1	356	03	03	03	03	03	28
20	1	359	03	03	03	03	28	03
20	1	360	21	03	03	03	10	03
20	1	361	03	05	03	04	03	23
20	1	362	23	03	03	03	08	03
20	1	363	03	03	03	03	25	06
20	1	368	18	03	03	03	06	10
20	1	369	03	03	03	03	20	11
20	1	370	03	03	03	03	27	04
20	1	372	03	09	08	09	07	07
20	1	373	28	03	03	03	03	03
20	1	374	03	03	03	27	03	04
20	1	375	03	03	06	06	19	05
20	1	383	03	03	03	03	10	21
20	1	384	27	04	03	03	03	03
20	1	389	03	28	03	03	03	03
