result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
10	0	1	1	直剣	64	65	90	-1	8	8	8
10	0	1	2	黒のアンダーウェア	71	132	333	1	14	14	21
10	0	1	3	お持ち帰り食	0	99	95	3	-1	-1	1
10	0	1	4	クレソン	0	323	174	1	-1	-1	-1
10	0	1	5	食堂のカード	0	97	204	14	17	17	8
10	0	1	6	6歩カード	0	106	67	6	-1	-1	-1
10	0	1	7	5歩カード	0	66	67	5	-1	-1	-1
10	0	1	8	小さなパン	0	94	95	3	-1	-1	2
10	0	1	11	2歩カード	0	106	67	2	-1	-1	-1
10	0	2	1	適当なもの	71	72	90	-1	8	8	8
10	0	2	3	腐ったチーズ	0	227	433	2	-1	-1	18
10	0	2	4	防具屋のカード	0	97	75	7	7	7	6
10	0	2	5	お持ち帰り食	0	99	95	2	-1	-1	1
10	0	2	6	5歩カード	0	106	67	5	-1	-1	-1
10	0	2	7	喫茶店のカード	0	97	140	9	10	10	6
10	0	2	8	エウレカ	0	256	491	1	-1	-1	-1
10	0	2	9	小さなパン	0	94	95	3	-1	-1	3
10	0	2	10	衣服屋のカード	0	97	73	18	20	20	9
10	0	2	11	ポイズンスネーク	0	256	490	1	-1	-1	-1
10	0	3	1	法衣	71	74	90	-1	8	8	8
10	0	3	3	6歩カード	0	106	67	6	-1	-1	-1
10	0	3	4	2歩カード	0	106	67	2	-1	-1	-1
10	0	3	5	空酔い信仰所のカード	0	93	120	10	10	10	5
10	0	3	6	ジェイド	0	104	259	1	-1	-1	-1
10	0	3	8	腐ったチーズ	0	227	433	2	-1	-1	15
10	0	3	10	ウエハース	0	99	95	1	-1	-1	1
10	0	3	11	クモの糸	0	439	436	2	-1	-1	15
10	0	3	12	3歩カード	0	106	67	3	-1	-1	-1
10	0	3	13	お持ち帰り食	0	99	95	3	-1	-1	1
10	0	3	14	5歩カード	0	106	67	5	-1	-1	-1
10	0	3	15	小さなパン	0	94	95	3	-1	-1	2
10	0	4	1	使い慣れた猟銃	326	76	90	-1	8	8	8
10	0	4	2	修道院のカード	0	97	249	14	15	15	9
10	0	4	3	3歩カード	0	106	67	3	-1	-1	-1
10	0	4	4	2歩カード	0	106	67	2	-1	-1	-1
10	0	4	5	4歩カード	0	106	67	4	-1	-1	-1
10	0	4	6	競技場のカード	0	97	131	9	9	9	7
10	0	4	7	2歩カード	0	106	67	2	-1	-1	-1
10	0	4	8	ドリスのいけない遊び場のカード	0	93	265	12	12	12	5
10	0	4	9	森の音楽隊2号店のカード	0	93	193	12	12	12	5
10	0	4	10	護符屋のカード	0	97	88	7	8	8	7
10	0	4	11	死を呼ぶ猟銃	64	461	333	1	16	16	21
10	0	4	12	農園のカード	0	97	157	11	12	12	7
10	0	4	13	救急箱	0	328	95	3	-1	-1	3
10	0	5	1	よれよれのローブ	71	72	90	-1	8	8	8
10	0	5	2	野外ステージのカード	0	97	242	7	11	11	6
10	0	5	3	延命のカード	0	435	235	7	-1	-1	-1
10	0	5	4	お持ち帰り食	0	99	95	2	-1	-1	2
10	0	5	5	2歩カード	0	106	67	2	-1	-1	-1
10	0	5	6	アスパラガス	0	107	156	1	-1	-1	-1
10	0	5	7	クモの糸	0	227	436	2	-1	-1	16
10	0	5	8	4歩カード	0	106	67	4	-1	-1	-1
10	0	5	9	ライトウェイト・トリガー	64	297	333	1	21	21	15
10	0	5	10	博物館のカード	0	97	124	14	17	17	6
10	0	5	12	5歩カード	0	106	67	5	-1	-1	-1
10	0	6	1	ありふれた銃	64	76	90	-1	8	8	8
10	0	6	2	3歩カード	0	106	67	3	-1	-1	-1
10	0	6	3	6歩カード	0	106	67	6	-1	-1	-1
10	0	6	4	改良のカード	0	435	437	2	-1	-1	-1
10	0	6	5	専門料理店のカード	0	97	268	12	13	13	8
10	0	6	6	修道院のカード	0	97	249	12	13	13	7
10	0	6	7	小さなパン	0	94	95	3	-1	-1	3
10	0	6	8	お持ち帰り食	0	99	95	2	-1	-1	2
10	0	6	9	ガチャチケ	84	295	333	1	18	18	19
10	0	6	10	お持ち帰り食	0	99	95	3	-1	-1	1
10	0	6	12	そろそろ転送装置が欲しいと思っていたのでのカード	0	93	114	12	12	12	5
10	0	6	13	救急箱	0	328	95	3	-1	-1	3
10	0	7	1	白い外套	64	65	90	-1	8	8	8
10	0	7	2	地衣	71	71	333	1	22	22	15
10	0	7	3	小さなパン	0	94	95	3	-1	-1	2
10	0	7	4	専門料理店のカード	0	97	268	11	13	13	8
10	0	7	5	エウレカ	0	256	491	1	-1	-1	-1
10	0	7	6	4歩カード	0	106	67	4	-1	-1	-1
10	0	7	7	4歩カード	0	106	67	4	-1	-1	-1
10	0	7	8	5歩カード	0	106	67	5	-1	-1	-1
10	0	7	9	腐ったチーズ	0	227	433	2	-1	-1	14
10	0	7	10	病院のカード	0	97	188	14	18	18	6
10	0	7	11	修道院のカード	0	97	249	14	14	14	7
10	0	7	12	武器屋のカード	0	97	69	14	16	16	6
10	0	8	1	お店の商品	64	77	90	-1	8	8	8
10	0	8	2	月桂砲	326	297	333	1	24	24	17
10	0	8	3	2歩カード	0	106	67	2	-1	-1	-1
10	0	8	5	ローズマリーの植物園のカード	0	93	103	12	12	12	5
10	0	8	6	4歩カード	0	106	67	4	-1	-1	-1
10	0	8	7	ラウルスの工房のカード	0	93	86	8	8	8	5
10	0	8	9	記念館のカード	0	97	135	12	12	12	8
10	0	8	10	救急箱	0	328	95	3	-1	-1	2
