result_no	generate_no	e_no	i_no	name	recovery_lv	
10	0	1	12	ウエハース	1
10	0	2	2	お持ち帰り食	2
10	0	3	2	6歩カード	0
10	0	4	2	5歩カード	0
10	0	5	10	お持ち帰り食	2
10	0	6	6	2歩カード	0
10	0	7	11	改良のカード	0
10	0	8	8	お持ち帰り食	2
10	0	9	12	4歩カード	0
10	0	10	11	2歩カード	0
10	0	11	9	3歩カード	0
10	0	12	2	グラハムビスケット	3
10	0	13	3	チョコレートクランチ	3
10	0	14	9	チョコレートクランチ	3
10	0	15	4	ミックスキャンディー	3
10	0	16	8	救急箱	0
10	0	18	5	5歩カード	0
10	0	20	9	お持ち帰り食	3
10	0	22	10	チョコレートクランチ	3
10	0	23	10	グラハムビスケット	3
10	0	24	6	5歩カード	0
10	0	26	6	6歩カード	0
10	0	30	3	お持ち帰り食	3
10	0	31	2	2歩カード	0
10	0	32	15	小さなパン	3
10	0	35	7	5歩カード	0
10	0	36	11	5歩カード	0
10	0	37	7	小さなパン	3
10	0	38	8	5歩カード	0
10	0	42	6	小さなパン	3
10	0	44	8	救急箱	0
10	0	45	5	2歩カード	0
10	0	46	2	延命のカード	0
10	0	47	7	ヒュージバット	0
10	0	48	3	2歩カード	0
10	0	49	13	6歩カード	0
10	0	50	4	瓶詰のお菓子	2
10	0	51	3	ミックスキャンディー	3
10	0	53	10	チョコレートクランチ	3
10	0	55	5	ミックスキャンディー	3
10	0	56	9	5歩カード	0
10	0	57	9	5歩カード	0
10	0	58	3	5歩カード	0
10	0	61	5	救急箱	0
10	0	63	8	救急箱	0
10	0	64	2	6歩カード	0
10	0	65	3	グラハムビスケット	3
10	0	66	8	腐ったチーズ	0
10	0	68	10	アロエ	0
10	0	71	8	フルーツラムネ	3
10	0	72	4	5歩カード	0
10	0	76	12	クモの糸	0
10	0	78	2	3歩カード	0
10	0	81	6	お持ち帰り食	3
10	0	84	8	3歩カード	0
10	0	86	7	6歩カード	0
10	0	87	13	6歩カード	0
10	0	89	9	3歩カード	0
10	0	91	4	4歩カード	0
10	0	95	6	甘納豆	1
10	0	96	4	ラベンダー	0
10	0	97	8	4歩カード	0
10	0	99	14	チョコレートクランチ	1
10	0	100	8	お持ち帰り食	3
10	0	103	5	ドロップクッキー	3
10	0	104	12	お持ち帰り食	3
10	0	105	11	6歩カード	0
10	0	106	10	延命のカード	0
10	0	110	9	救急箱	0
10	0	111	3	3歩カード	0
10	0	112	6	救急箱	0
10	0	113	4	クレソン	0
10	0	117	10	4歩カード	0
10	0	119	6	4歩カード	0
10	0	122	6	5歩カード	0
10	0	125	5	6歩カード	0
10	0	128	8	救急箱	0
