result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
21	0	1	散策施設	103	17	299	17	-1	1	1	17
21	0	2	食虫植物公園	247	20	140	20	-1	1	1	20
21	0	2	古雑誌集積場	214	20	363	20	-1	1	2	20
21	0	7	信仰施設	120	20	45	20	-1	1	1	20
21	0	10	競技場	131	16	160	16	-1	1	1	16
21	0	14	信仰施設	120	20	45	20	-1	1	1	20
21	0	14	おいしいていしょくや	163	22	188	22	-1	1	2	22
21	0	18	しろいおへや	199	20	49	20	-1	1	1	20
21	0	18	黒魔術の装飾屋	86	25	261	25	5000	1	2	0
21	0	23	培養液注射装置	237	21	370	21	-1	1	1	21
21	0	23	オゥ！屋敷！	460	20	18	20	-1	1	2	20
21	0	24	エンケファリンブースト	199	22	370	22	-1	1	1	22
21	0	25	すいはんきのあるふうけい	155	20	49	20	-1	1	1	20
21	0	26	教会	151	19	136	19	-1	1	1	19
21	0	26	休息施設	155	20	50	20	-1	1	2	20
21	0	27	医務室	344	1	-1	-1	-1	1	1	1
21	0	27	中庭	339	1	-1	-1	-1	1	2	1
21	0	29	医務室	344	1	-1	-1	-1	1	1	1
21	0	29	給食室	341	1	-1	-1	-1	1	2	1
21	0	31	装飾屋	86	21	31	-1	3000	1	1	0
21	0	31	回復施設	147	21	89	21	-1	1	2	21
21	0	33	給食室	341	1	-1	-1	-1	1	1	1
21	0	33	中庭	339	1	-1	-1	-1	1	2	1
21	0	35	防具屋	75	22	360	22	4000	1	1	0
21	0	38	魔器屋	79	19	95	19	2500	1	1	0
21	0	38	美食愛好会公認定食屋	163	19	370	19	-1	1	2	19
21	0	40	作物展	135	13	87	13	-1	1	1	13
21	0	44	休息施設	155	19	348	19	-1	1	1	19
21	0	44	防具屋	75	18	97	18	1800	1	2	0
21	0	46	教会	151	16	22	16	-1	1	1	16
21	0	46	ちりょういん	147	18	234	18	-1	1	2	18
21	0	47	武器屋	69	19	262	19	4500	1	1	0
21	0	47	病院	188	20	13	20	-1	1	2	20
21	0	48	休息施設	155	20	50	20	-1	1	1	20
21	0	50	野営地『無縫』	73	20	13	20	5000	1	1	0
21	0	50	海の底の美術館	274	20	299	20	-1	1	2	20
21	0	53	黒剣総合競技場	131	18	334	18	-1	1	1	18
21	0	53	インスティチュート『ポーラースター』	159	19	256	19	-1	1	2	19
21	0	58	神々の休戦地	120	19	217	19	-1	1	1	19
21	0	58	ぴりぴり	147	17	307	17	-1	1	2	17
21	0	59	画廊『勿忘草』	274	17	42	17	-1	1	1	17
21	0	59	教会	151	17	59	-1	-1	1	2	17
21	0	61	家畜小屋	236	20	344	20	-1	1	1	20
21	0	71	屋敷	460	21	285	21	-1	1	1	21
21	0	71	衣服屋	73	20	284	20	2000	1	2	0
21	0	74	開拓者向け服屋《パイオニアラウンジ》	73	17	259	17	1700	1	1	0
21	0	76	魔器屋	79	21	144	21	2100	1	1	0
