result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
20	0	1	1	直剣『星廻り』	64	179	333	2	47	47	39
20	0	1	2	黒のアンダーウェア	71	132	333	1	14	14	21
20	0	1	3	仕込みナイフ	326	297	333	2	39	39	27
20	0	1	4	カモミール	0	107	130	2	-1	-1	-1
20	0	1	5	6歩カード	0	106	67	6	-1	-1	-1
20	0	1	6	6歩カード	0	106	67	6	-1	-1	-1
20	0	1	7	3歩カード	0	106	67	3	-1	-1	-1
20	0	1	8	居酒屋のカード	0	97	171	20	21	21	7
20	0	1	9	1歩カード	0	106	67	1	-1	-1	-1
20	0	1	10	果樹園のカード	0	97	311	24	25	25	8
20	0	1	11	4歩カード	0	106	67	4	-1	-1	-1
20	0	1	12	直剣	0	65	90	-1	8	8	8
20	0	1	13	3歩カード	0	106	67	3	-1	-1	-1
20	0	1	14	お持ち帰り食	0	99	95	5	-1	-1	2
20	0	1	15	ユーカリ	0	323	111	3	-1	-1	-1
20	0	2	1	適当なもの	71	72	90	-1	8	8	8
20	0	2	2	延命のカード	0	435	235	7	-1	-1	-1
20	0	2	3	ファットラット	0	256	492	2	-1	-1	-1
20	0	2	4	3歩カード	0	106	67	3	-1	-1	-1
20	0	2	5	グリーンアゲート	0	324	148	2	-1	-1	-1
20	0	2	6	5歩カード	0	106	67	5	-1	-1	-1
20	0	2	7	喫茶店のカード	0	97	140	9	10	10	6
20	0	2	8	6歩カード	0	106	67	6	-1	-1	-1
20	0	2	9	6歩カード	0	106	67	6	-1	-1	-1
20	0	2	10	3歩カード	0	106	67	3	-1	-1	-1
20	0	2	11	診療所のカード	0	97	237	19	20	20	9
20	0	2	12	城のカード	0	97	322	25	29	29	9
20	0	2	13	5歩カード	0	106	67	5	-1	-1	-1
20	0	3	1	法衣	71	74	90	-1	8	8	8
20	0	3	2	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	0	3	3	1歩カード	0	106	67	1	-1	-1	-1
20	0	3	4	2歩カード	0	106	67	2	-1	-1	-1
20	0	3	5	タンザナイト	0	324	189	2	-1	-1	-1
20	0	3	6	ジェイド	0	104	259	1	-1	-1	-1
20	0	3	7	5歩カード	0	106	67	5	-1	-1	-1
20	0	3	8	霊磁石	0	328	167	2	-1	-1	-1
20	0	3	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	0	3	10	お持ち帰り食	0	99	95	5	-1	-1	1
20	0	3	11	クモの糸	0	439	436	2	-1	-1	5
20	0	3	12	ホークアイ	0	324	282	2	-1	-1	-1
20	0	3	13	お持ち帰り食	0	99	95	5	-1	-1	2
20	0	3	14	カーネリアン	0	324	313	2	-1	-1	-1
20	0	3	15	診療所のカード	0	97	237	20	22	22	6
20	0	4	1	ウルブズアーティラリー	64	297	333	2	50	50	34
20	0	4	2	死を呼ぶ猟銃	326	461	333	1	16	16	21
20	0	4	3	冒険者の服	71	71	333	1	15	15	11
20	0	4	4	赤いずきん	84	84	333	2	29	29	36
20	0	4	5	家畜小屋のカード	0	97	236	21	22	22	9
20	0	4	6	神社のカード	0	97	251	22	22	22	9
20	0	4	7	2歩カード	0	106	67	2	-1	-1	-1
20	0	4	8	4歩カード	0	106	67	4	-1	-1	-1
