result_no	generate_no	e_no	name	card_id	get_type	
11	0	1	潜在具現化鑑識	2996	1
11	0	1	無名のカード	1606	2
11	0	2	無名のカード	1845	2
11	0	2	無名のカード	1853	2
11	0	2	無名のカード	2997	2
11	0	2	無名のカード	2696	2
11	0	2	無名のカード	2998	2
11	0	2	無名のカード	2999	2
11	0	2	無名のカード	1185	2
11	0	2	無名のカード	3000	2
11	0	3	潜在具現化鑑識	3001	1
11	0	3	無名のカード	355	2
11	0	3	無名のカード	41	2
11	0	3	無名のカード	410	2
11	0	3	無名のカード	682	2
11	0	3	無名のカード	371	2
11	0	3	無名のカード	733	2
11	0	3	無名のカード	1268	2
11	0	3	無名のカード	90	2
11	0	3	無名のカード	307	2
11	0	3	無名のカード	1402	2
11	0	3	無名のカード	1509	2
11	0	3	無名のカード	663	2
11	0	3	無名のカード	1014	2
11	0	3	無名のカード	1973	2
11	0	3	無名のカード	1974	2
11	0	3	無名のカード	708	2
11	0	3	無名のカード	61	2
11	0	3	無名のカード	243	2
11	0	3	無名のカード	15	2
11	0	3	無名のカード	763	2
11	0	3	無名のカード	3002	2
11	0	3	無名のカード	3003	2
11	0	4	潜在具現化鑑識	2590	1
11	0	4	無名のカード	2639	2
11	0	4	無名のカード	1866	2
11	0	4	無名のカード	2463	2
11	0	4	無名のカード	2146	2
11	0	4	無名のカード	2303	2
11	0	4	無名のカード	1900	2
11	0	4	無名のカード	2948	2
11	0	4	無名のカード	1602	2
11	0	4	無名のカード	3004	2
11	0	4	無名のカード	3005	2
11	0	4	無名のカード	3006	2
11	0	4	無名のカード	3007	2
11	0	4	無名のカード	3008	2
11	0	4	無名のカード	3009	2
11	0	4	無名のカード	3010	2
11	0	4	無名のカード	3011	2
11	0	4	無名のカード	3012	2
11	0	4	無名のカード	3013	2
11	0	4	無名のカード	3014	2
11	0	5	潜在具現化鑑識	2538	1
11	0	5	無名のカード	1737	2
11	0	5	無名のカード	1315	2
11	0	5	無名のカード	652	2
11	0	5	無名のカード	1266	2
11	0	5	無名のカード	2002	2
11	0	5	無名のカード	1317	2
11	0	5	無名のカード	37	2
11	0	5	無名のカード	653	2
11	0	5	無名のカード	514	2
11	0	5	無名のカード	63	2
11	0	5	無名のカード	361	2
11	0	5	無名のカード	1122	2
11	0	5	無名のカード	117	2
11	0	5	無名のカード	2966	2
11	0	5	無名のカード	165	2
11	0	5	無名のカード	257	2
11	0	5	無名のカード	2003	2
11	0	5	無名のカード	155	2
11	0	5	無名のカード	767	2
11	0	5	無名のカード	1996	2
11	0	5	無名のカード	1729	2
11	0	5	無名のカード	502	2
11	0	5	無名のカード	664	2
11	0	5	無名のカード	511	2
11	0	5	無名のカード	454	2
11	0	5	無名のカード	947	2
11	0	5	無名のカード	488	2
11	0	5	無名のカード	657	2
11	0	5	無名のカード	384	2
