result_no	generate_no	e_no	training_type	training	
21	0	1	0	304
21	0	1	1	49
21	0	1	1	49
21	0	2	0	304
21	0	2	1	39
21	0	2	1	14
21	0	4	0	304
21	0	4	1	36
21	0	4	1	36
21	0	5	0	303
21	0	5	1	33
21	0	5	1	33
21	0	6	0	304
21	0	6	1	28
21	0	6	1	49
21	0	7	0	304
21	0	7	1	30
21	0	7	1	30
21	0	8	0	303
21	0	8	0	303
21	0	8	1	32
21	0	8	1	32
21	0	8	1	32
21	0	8	1	32
21	0	10	0	306
21	0	10	1	20
21	0	10	1	30
21	0	11	0	306
21	0	11	1	35
21	0	11	1	40
21	0	12	0	303
21	0	12	0	303
21	0	12	1	14
21	0	12	1	14
21	0	12	1	39
21	0	12	1	39
21	0	13	0	306
21	0	13	1	36
21	0	13	1	30
21	0	14	0	305
21	0	14	1	47
21	0	14	1	47
21	0	17	0	303
21	0	17	1	32
21	0	17	1	49
21	0	18	0	306
21	0	18	1	40
21	0	18	1	28
21	0	19	0	304
21	0	19	0	304
21	0	19	1	45
21	0	19	1	35
21	0	20	0	304
21	0	20	1	36
21	0	20	1	36
21	0	21	0	186
21	0	21	1	8
21	0	21	1	8
21	0	22	0	303
21	0	22	1	7
21	0	22	1	7
21	0	23	0	306
21	0	23	1	8
21	0	23	1	8
21	0	24	0	307
21	0	24	1	28
21	0	24	1	30
21	0	25	0	304
21	0	25	1	19
21	0	25	1	8
21	0	26	0	186
21	0	26	0	186
21	0	26	1	39
21	0	26	1	39
21	0	26	1	14
21	0	26	1	14
21	0	27	0	304
21	0	27	0	304
21	0	27	1	45
21	0	27	1	45
21	0	27	1	23
21	0	27	1	23
21	0	29	0	307
21	0	29	0	307
21	0	29	1	56
21	0	29	1	56
21	0	29	1	36
21	0	29	1	36
21	0	30	0	303
21	0	30	1	32
21	0	30	1	32
21	0	31	0	307
21	0	31	1	56
21	0	31	1	56
21	0	32	0	303
21	0	32	1	22
21	0	32	1	22
21	0	33	0	305
21	0	33	0	305
21	0	33	1	35
21	0	33	1	35
21	0	33	1	20
21	0	33	1	20
21	0	34	0	306
21	0	34	1	30
21	0	34	1	22
21	0	35	0	306
21	0	35	0	306
21	0	35	1	44
21	0	35	1	44
21	0	36	0	306
21	0	36	1	39
