result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
14	1	1	14	05	03	03	08	04
14	1	2	03	03	03	03	22	03
14	1	3	03	03	03	18	07	03
14	1	4	05	03	03	03	17	06
14	1	5	08	03	03	03	16	04
14	1	6	03	03	03	03	19	06
14	1	7	03	08	03	03	15	05
14	1	8	22	03	03	03	03	03
14	1	9	03	03	13	03	12	03
14	1	10	03	03	03	03	03	22
14	1	11	03	03	11	03	06	11
14	1	12	03	03	19	03	03	05
14	1	13	03	03	03	03	15	10
14	1	14	03	03	22	03	03	03
14	1	15	03	03	03	06	14	06
14	1	16	03	03	21	03	03	04
14	1	17	22	03	03	03	03	03
14	1	18	03	03	03	03	11	14
14	1	20	04	08	05	10	07	03
14	1	21	03	03	03	22	03	03
14	1	22	22	03	03	03	03	03
14	1	23	03	03	18	03	03	07
14	1	24	03	16	03	05	07	03
14	1	25	03	03	03	03	16	03
14	1	26	03	06	08	08	08	04
14	1	27	03	03	03	14	03	03
14	1	28	03	03	03	20	03	03
14	1	29	03	03	08	11	04	03
14	1	30	22	03	03	03	03	03
14	1	31	14	10	03	03	03	04
14	1	32	21	03	03	03	04	03
14	1	33	17	03	03	03	03	03
14	1	34	08	04	07	03	12	03
14	1	35	03	03	03	03	05	03
14	1	36	03	03	03	16	08	04
14	1	37	03	04	05	10	10	05
14	1	38	03	03	13	12	03	03
14	1	39	05	04	03	03	18	04
14	1	40	03	04	06	12	05	06
14	1	41	03	03	13	03	04	03
14	1	42	18	03	03	03	03	07
14	1	43	03	03	03	03	03	22
14	1	44	03	03	10	03	03	03
14	1	45	03	03	03	17	08	03
14	1	46	12	04	03	03	12	03
14	1	47	16	03	03	03	09	03
14	1	48	15	05	03	03	08	03
14	1	49	03	03	03	03	14	11
14	1	50	03	03	03	03	22	03
14	1	51	03	03	03	03	14	11
14	1	52	17	03	03	04	06	04
14	1	53	20	05	03	03	03	03
14	1	54	03	03	19	03	03	03
14	1	55	03	03	10	11	07	03
14	1	56	16	03	03	03	09	03
14	1	57	03	03	03	22	03	03
14	1	58	03	05	03	20	03	03
14	1	60	03	03	14	06	05	03
14	1	61	03	03	03	03	22	03
14	1	62	03	03	12	03	03	03
14	1	63	03	03	03	10	15	03
14	1	64	03	03	03	03	08	17
14	1	65	14	03	03	03	11	03
14	1	66	14	05	03	03	09	03
14	1	67	03	03	03	03	13	10
14	1	68	03	03	12	03	03	13
14	1	69	03	03	03	11	03	11
14	1	70	03	03	18	03	04	03
14	1	71	03	03	03	03	22	03
14	1	72	03	03	22	03	03	03
14	1	73	08	03	03	03	04	04
14	1	74	03	04	16	03	07	03
14	1	78	03	03	14	08	05	04
14	1	79	03	03	13	03	03	08
14	1	80	03	04	10	04	10	06
14	1	81	03	03	03	03	21	04
14	1	82	03	03	05	12	03	03
14	1	83	03	03	10	05	03	03
14	1	84	03	16	03	09	03	03
14	1	85	03	07	05	06	03	03
14	1	86	03	03	16	03	06	06
14	1	87	03	22	03	03	03	03
14	1	88	09	03	03	03	05	04
14	1	89	03	03	08	05	12	06
14	1	90	03	03	16	03	05	03
14	1	92	08	03	04	03	04	03
14	1	93	04	12	12	03	03	03
14	1	94	08	03	03	03	03	03
14	1	95	03	05	03	16	03	07
14	1	96	03	03	19	05	04	03
14	1	97	03	22	03	03	03	03
14	1	98	03	03	10	03	03	03
14	1	99	03	03	06	03	06	16
14	1	100	03	09	03	14	03	05
14	1	103	03	08	03	03	03	17
14	1	104	03	03	03	03	19	06
14	1	105	14	03	04	04	05	05
14	1	106	03	03	06	07	13	05
14	1	110	03	04	03	03	21	03
14	1	111	03	03	05	18	03	03
14	1	112	04	03	03	03	21	03
14	1	113	05	03	08	03	14	04
14	1	114	13	03	05	03	03	06
14	1	117	03	03	11	07	10	03
14	1	119	03	04	03	20	03	04
14	1	120	03	03	16	03	03	03
14	1	122	20	03	03	03	03	05
14	1	125	13	12	03	03	03	03
14	1	127	03	22	03	03	03	03
14	1	128	03	03	15	03	05	08
14	1	132	03	04	15	03	05	03
14	1	133	09	03	09	03	10	03
14	1	136	20	04	03	03	04	03
14	1	137	03	03	03	03	18	03
14	1	139	03	07	03	18	03	03
14	1	140	03	10	03	15	03	03
14	1	141	03	03	03	03	13	12
14	1	142	03	03	16	07	05	03
14	1	143	16	03	03	03	08	04
14	1	144	03	03	03	22	03	03
14	1	147	04	08	08	04	05	04
14	1	149	03	04	03	03	03	21
14	1	150	03	03	12	03	10	06
14	1	152	10	06	03	03	04	05
14	1	154	03	03	03	22	03	03
14	1	157	07	04	03	06	09	08
14	1	158	03	03	03	13	10	05
14	1	159	03	03	03	03	11	14
14	1	160	03	03	03	18	05	03
14	1	166	03	03	03	03	18	07
14	1	168	03	05	05	14	07	03
14	1	169	03	03	03	03	19	06
14	1	173	03	03	03	03	22	03
14	1	174	03	09	13	03	05	04
14	1	175	03	03	19	04	05	03
14	1	176	03	08	06	09	04	07
14	1	177	03	03	21	03	03	03
14	1	179	10	06	12	03	03	03
