result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
5	0	1	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
5	0	1003	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	8	20	0	10	20	0	0	0
5	0	1005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	16	0	0	0	0	0
5	0	1006	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
5	0	1007	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
5	0	1008	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	6	6	0	0	0	0	0	0
5	0	1009	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0	0	6	0	0	0	0	0	0	0
5	0	101	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0
5	0	1010	0	0	0	0	0	0	13	0	0	0	0	8	0	0	0	29	0	0	0	6	0	0	0	0
5	0	1012	0	0	31	0	0	0	0	0	0	0	0	0	0	6	0	0	0	9	0	0	0	0	0	0
5	0	1014	0	0	0	0	0	0	0	0	0	0	0	7	0	6	12	0	0	0	0	0	8	0	0	0
5	0	1015	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	21	0	4	0	23	0
5	0	1016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	6	0
5	0	1019	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0
5	0	102	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
5	0	104	0	6	0	0	0	16	6	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0
5	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
5	0	1091	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	4	0	0	0	0	16	0	0
5	0	1093	0	0	0	0	0	0	0	13	0	0	0	6	0	0	14	0	0	0	0	0	0	0	0	0
5	0	1094	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	6
5	0	1096	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17
5	0	1097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	6	0	0
5	0	1098	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	14	0	0	0	0	20	17	11
5	0	1099	0	0	0	0	0	0	13	0	0	0	17	0	0	0	0	0	0	19	6	0	0	0	0	0
5	0	11	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
5	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	17	0	0	0
5	0	1100	0	0	0	0	0	0	13	0	0	0	17	0	0	0	0	0	0	19	6	0	0	0	0	0
5	0	1101	0	0	0	0	0	0	13	0	0	0	17	0	0	0	0	0	0	19	6	0	0	0	0	0
5	0	1103	0	0	0	0	0	6	0	0	0	24	0	0	0	0	0	0	0	0	20	0	0	0	0	0
5	0	1105	0	0	0	0	0	6	2	0	0	0	0	0	28	4	0	0	0	0	0	0	12	0	0	0
5	0	1106	0	0	0	0	0	6	2	0	0	0	0	0	28	4	0	0	0	0	0	0	12	0	0	0
5	0	1107	0	0	0	0	0	6	2	0	0	0	0	0	28	4	0	0	0	0	0	0	12	0	0	0
5	0	1109	0	0	0	0	0	0	13	0	0	0	0	8	0	0	0	29	0	0	0	6	0	0	0	0
5	0	111	0	6	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	1111	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0
5	0	1112	0	0	12	0	0	0	0	0	0	8	0	0	0	0	0	0	12	24	0	0	0	0	0	0
5	0	1113	0	0	12	0	0	0	0	0	0	8	0	0	0	0	0	0	12	24	0	0	0	0	0	0
5	0	1114	0	0	12	0	0	0	0	0	0	8	0	0	0	0	0	0	12	24	0	0	0	0	0	0
5	0	1115	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
5	0	1116	0	0	12	0	0	0	0	0	0	8	0	0	0	0	0	0	12	24	0	0	0	0	0	0
5	0	1119	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	26	0
5	0	1120	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	26	0
5	0	1121	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	26	0
5	0	1122	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
5	0	1124	0	0	0	21	0	0	6	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	1125	0	0	0	0	0	0	0	0	0	0	6	0	0	0	6	0	0	0	0	0	0	0	0	0
