result_no	generate_no	e_no	training_type	training	
17	1	1	0	304
17	1	1	1	54
17	1	1	1	54
17	1	2	0	304
17	1	2	1	60
17	1	2	1	30
17	1	3	0	304
17	1	3	1	20
17	1	3	1	20
17	1	4	0	304
17	1	4	1	36
17	1	4	1	30
17	1	5	0	303
17	1	5	1	7
17	1	5	1	54
17	1	6	0	306
17	1	6	1	44
17	1	6	1	22
17	1	7	0	304
17	1	7	1	15
17	1	7	1	15
17	1	10	0	306
17	1	10	1	40
17	1	10	1	60
17	1	11	0	306
17	1	11	1	35
17	1	11	1	44
17	1	13	0	304
17	1	13	1	56
17	1	13	1	56
17	1	14	0	305
17	1	14	1	47
17	1	14	1	47
17	1	17	0	303
17	1	17	1	32
17	1	17	1	49
17	1	18	0	306
17	1	18	1	8
17	1	18	1	39
17	1	19	0	304
17	1	19	0	304
17	1	19	1	45
17	1	19	1	45
17	1	19	1	56
17	1	19	1	56
17	1	20	0	306
17	1	20	1	20
17	1	20	1	7
17	1	21	0	186
17	1	21	1	36
17	1	21	1	36
17	1	22	0	303
17	1	22	1	7
17	1	22	1	7
17	1	23	0	306
17	1	23	1	7
17	1	23	1	7
17	1	24	0	304
17	1	24	1	56
17	1	24	1	30
17	1	25	0	304
17	1	25	0	304
17	1	25	1	60
17	1	25	1	30
17	1	26	0	186
17	1	26	1	14
17	1	26	1	20
17	1	31	0	307
17	1	31	1	32
17	1	31	1	32
17	1	32	0	304
17	1	32	1	32
17	1	32	1	19
17	1	33	0	307
17	1	33	0	307
17	1	33	1	49
17	1	33	1	49
17	1	33	1	33
17	1	33	1	33
17	1	34	0	306
17	1	34	1	19
17	1	34	1	43
17	1	35	0	304
17	1	35	0	304
17	1	35	1	30
17	1	35	1	35
17	1	36	0	306
17	1	36	1	60
17	1	36	1	28
17	1	37	0	304
17	1	37	1	39
17	1	37	1	60
17	1	38	0	306
17	1	38	1	40
17	1	38	1	36
17	1	39	0	186
17	1	39	1	8
17	1	39	1	15
17	1	40	0	307
17	1	40	1	36
17	1	40	1	36
17	1	41	0	305
17	1	41	0	305
17	1	41	1	47
17	1	41	1	47
17	1	41	1	47
17	1	41	1	47
17	1	42	0	306
17	1	42	1	8
17	1	42	1	8
17	1	43	0	306
17	1	43	1	8
17	1	43	1	19
17	1	44	0	305
17	1	44	0	305
17	1	44	1	54
17	1	44	1	54
17	1	44	1	19
17	1	44	1	19
17	1	45	0	186
17	1	45	1	8
17	1	45	1	20
17	1	46	0	303
17	1	46	1	32
17	1	46	1	40
17	1	47	0	306
17	1	47	1	47
17	1	47	1	54
17	1	48	0	303
17	1	48	1	22
17	1	48	1	32
17	1	49	0	304
17	1	49	1	30
17	1	49	1	30
17	1	50	0	304
17	1	50	1	45
17	1	50	1	45
17	1	52	0	303
17	1	52	1	54
17	1	52	1	22
17	1	53	0	303
17	1	53	1	7
17	1	53	1	7
17	1	55	0	304
17	1	55	1	30
17	1	55	1	30
17	1	56	0	304
17	1	56	1	45
17	1	56	1	45
17	1	57	0	186
17	1	57	1	23
17	1	57	1	23
17	1	58	0	186
17	1	58	1	35
17	1	58	1	20
17	1	59	0	304
17	1	59	0	304
17	1	59	1	40
17	1	59	1	40
17	1	59	1	7
17	1	59	1	7
17	1	61	0	304
17	1	61	1	22
17	1	62	0	304
17	1	62	0	304
17	1	62	1	15
17	1	62	1	15
17	1	62	1	30
17	1	62	1	30
17	1	64	0	304
17	1	64	1	23
17	1	64	1	28
17	1	65	0	304
17	1	65	1	33
17	1	65	1	33
17	1	66	0	303
17	1	66	1	35
17	1	66	1	35
17	1	67	0	306
17	1	67	0	306
17	1	67	1	49
17	1	67	1	14
17	1	68	0	305
17	1	68	1	35
17	1	68	1	44
17	1	71	0	304
17	1	71	1	36
17	1	71	1	30
17	1	72	0	305
17	1	72	1	49
17	1	72	1	15
17	1	74	0	305
17	1	74	1	39
17	1	74	1	15
17	1	75	0	186
17	1	75	0	186
17	1	75	1	36
17	1	75	1	36
17	1	75	1	60
17	1	75	1	60
17	1	76	0	305
17	1	76	0	305
17	1	76	1	60
17	1	76	1	60
17	1	76	1	33
17	1	76	1	33
17	1	80	0	304
17	1	80	1	60
17	1	80	1	60
17	1	81	0	304
17	1	81	1	60
17	1	81	1	60
17	1	83	0	305
17	1	83	0	305
17	1	83	1	36
17	1	83	1	36
17	1	83	1	8
17	1	83	1	8
17	1	84	0	307
17	1	84	1	36
17	1	84	1	36
17	1	85	0	304
17	1	85	0	304
17	1	85	1	23
17	1	85	1	23
17	1	85	1	45
17	1	85	1	45
17	1	86	0	306
17	1	86	1	15
17	1	86	1	47
17	1	87	1	30
17	1	87	1	30
17	1	89	0	305
17	1	89	1	28
17	1	89	1	8
17	1	92	0	303
17	1	92	0	303
17	1	92	1	7
17	1	92	1	7
17	1	92	1	8
17	1	92	1	8
17	1	93	0	307
17	1	93	1	40
17	1	93	1	40
17	1	95	0	306
17	1	95	1	19
17	1	95	1	30
17	1	97	0	307
17	1	97	1	56
17	1	97	1	30
17	1	99	0	306
17	1	99	1	20
17	1	99	1	40
17	1	100	0	186
17	1	100	1	20
17	1	100	1	60
17	1	103	0	306
17	1	103	1	56
17	1	103	1	35
17	1	104	0	306
17	1	104	1	40
17	1	104	1	49
17	1	105	0	303
17	1	105	0	303
17	1	105	1	7
17	1	105	1	7
17	1	105	1	44
17	1	105	1	44
17	1	106	0	306
17	1	106	1	28
17	1	106	1	40
17	1	110	0	186
17	1	110	1	40
17	1	110	1	33
17	1	111	0	305
17	1	111	1	30
17	1	111	1	20
17	1	112	0	304
17	1	112	1	33
17	1	112	1	60
17	1	113	0	305
17	1	113	1	15
17	1	113	1	15
17	1	117	0	305
17	1	117	1	20
17	1	117	1	47
17	1	122	0	303
17	1	122	1	22
17	1	122	1	22
17	1	125	0	303
17	1	125	1	56
17	1	125	1	56
17	1	127	0	307
17	1	127	1	49
17	1	127	1	30
17	1	128	0	305
17	1	128	1	43
17	1	128	1	43
17	1	133	0	303
17	1	133	1	28
17	1	136	0	303
17	1	136	1	32
17	1	136	1	40
17	1	139	0	186
17	1	139	1	28
17	1	139	1	28
17	1	140	0	186
17	1	140	1	60
17	1	140	1	8
17	1	141	0	304
17	1	141	1	45
