result_no	generate_no	e_no	i_no	name	
8	0	1	4	3歩カード
8	0	2	6	フルーツラムネ
8	0	3	7	4歩カード
8	0	4	9	クモの糸
8	0	5	2	5歩カード
8	0	6	8	ドロップ
8	0	7	3	5歩カード
8	0	10	4	2歩カード
8	0	11	9	延命のカード
8	0	12	5	熊胆
8	0	13	12	腐ったチーズ
8	0	14	11	延命のカード
8	0	16	12	お持ち帰り食
8	0	18	11	4歩カード
8	0	19	9	瓶詰のお菓子
8	0	20	9	ドロップクッキー
8	0	23	8	クモの糸
8	0	24	8	改良のカード
8	0	31	8	腐ったチーズ
8	0	32	2	5歩カード
8	0	36	7	6歩カード
8	0	37	6	6歩カード
8	0	38	10	チョコクッキー
8	0	42	5	4歩カード
8	0	43	9	6歩カード
8	0	44	9	ウエハース
8	0	45	6	腐ったチーズ
8	0	46	10	キラービー
8	0	48	8	ドロップクッキー
8	0	49	8	6歩カード
8	0	50	7	アクアマリン
8	0	51	9	5歩カード
8	0	52	8	桜皮
8	0	55	8	ボルダーオパール
8	0	56	4	クモの糸
8	0	57	5	5歩カード
8	0	58	9	1歩カード
8	0	60	5	グラハムビスケット
8	0	61	2	4歩カード
8	0	62	6	5歩カード
8	0	64	3	ミニマウス
8	0	68	12	3歩カード
8	0	71	6	5歩カード
8	0	72	6	海金砂
8	0	76	3	3歩カード
8	0	80	5	3歩カード
8	0	81	3	ドロップクッキー
8	0	86	6	ミニマウス
8	0	87	3	2歩カード
8	0	89	11	ミニマウス
8	0	95	9	ビスケット
8	0	96	2	4歩カード
8	0	97	2	ドロップクッキー
8	0	99	14	5歩カード
8	0	100	9	ホークアイ
8	0	103	4	腐ったチーズ
8	0	104	6	3歩カード
8	0	105	6	アロエ
8	0	106	8	延命のカード
8	0	107	10	ミニマウス
8	0	110	9	3歩カード
8	0	111	2	6歩カード
8	0	112	10	お持ち帰り食
8	0	113	5	5歩カード
8	0	114	11	腐ったチーズ
8	0	117	12	腐ったチーズ
8	0	119	8	腐ったチーズ
8	0	124	8	延命のカード
8	0	125	14	お持ち帰り食
8	0	127	11	腐ったチーズ
8	0	128	7	4歩カード
8	0	140	4	フルーツラムネ
8	0	141	11	スライミー
8	0	142	10	お持ち帰り食
8	0	143	10	2歩カード
8	0	144	6	クモの糸
8	0	154	9	ラベンダー
8	0	155	12	アクアマリン
8	0	159	2	4歩カード
8	0	160	2	4歩カード
8	0	163	6	ドロップクッキー
8	0	166	4	延命のカード
8	0	173	12	クモの糸
8	0	175	13	アクアマリン
8	0	185	9	ミックスキャンディー
8	0	194	4	ミックスキャンディー
8	0	195	2	5歩カード
8	0	198	11	お持ち帰り食
8	0	202	5	3歩カード
8	0	203	3	アロエ
8	0	204	7	6歩カード
8	0	209	8	ミックスキャンディー
8	0	215	12	救急箱
8	0	217	3	改良のカード
8	0	219	10	ラベンダー
8	0	221	7	4歩カード
8	0	222	3	フルーツラムネ
8	0	227	3	4歩カード
8	0	233	3	2歩カード
8	0	234	6	6歩カード
8	0	235	3	3歩カード
8	0	237	5	5歩カード
8	0	240	11	クモの糸
8	0	241	12	5歩カード
8	0	242	12	4歩カード
8	0	243	5	6歩カード
8	0	244	5	ドロップクッキー
8	0	245	4	バラ
8	0	246	9	瓶詰のお菓子
8	0	247	6	3歩カード
8	0	248	10	改良のカード
8	0	250	11	ボリジ
8	0	252	9	3歩カード
8	0	254	2	5歩カード
8	0	256	4	4歩カード
8	0	258	11	救急箱
8	0	259	10	5歩カード
8	0	260	6	6歩カード
8	0	261	3	5歩カード
8	0	271	7	チョコクッキー
8	0	272	3	5歩カード
8	0	276	8	ミックスキャンディー
8	0	277	3	6歩カード
8	0	278	10	延命のカード
8	0	283	6	フルーツラムネ
8	0	284	7	ドロップ
8	0	285	3	5歩カード
8	0	286	6	延命のカード
8	0	287	8	3歩カード
8	0	288	3	フルーツラムネ
8	0	300	8	3歩カード
8	0	301	6	お持ち帰り食
8	0	303	8	6歩カード
8	0	306	9	ビスケット
8	0	307	5	3歩カード
8	0	308	6	5歩カード
8	0	313	5	4歩カード
8	0	314	9	クレソン
8	0	320	10	5歩カード
8	0	321	12	お持ち帰り食
8	0	324	9	救急箱
8	0	327	2	6歩カード
8	0	330	3	6歩カード
8	0	338	9	ビスケット
8	0	341	8	救急箱
8	0	342	14	救急箱
8	0	344	14	救急箱
8	0	347	10	クモの糸
8	0	348	12	4歩カード
8	0	352	6	ドロップクッキー
8	0	356	7	6歩カード
8	0	360	2	6歩カード
8	0	362	4	甘納豆
8	0	363	8	フルーツラムネ
8	0	368	5	延命のカード
8	0	369	3	6歩カード
8	0	370	9	4歩カード
8	0	372	10	腐ったチーズ
8	0	373	9	グラハムビスケット
8	0	374	7	黄柏
8	0	375	4	改良のカード
8	0	379	8	お持ち帰り食
8	0	383	3	6歩カード
8	0	384	7	安息香
8	0	389	3	6歩カード
8	0	390	5	3歩カード
8	0	391	9	お持ち帰り食
