result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
13	0	1	H	12	H	12
13	0	2	N	13	N	13
13	0	3	L	13	L	13
13	0	4	D	12	D	12
13	0	5	G	13	G	13
13	0	6	F	13	F	13
13	0	7	K	13	K	13
13	0	8	C	12	C	12
13	0	9	M	11	M	11
13	0	10	S	11	S	11
13	0	11	F	11	F	11
13	0	12	N	8	N	8
13	0	13	O	13	O	13
13	0	14	N	13	N	13
13	0	15		-1	D	11
13	0	16	N	13	N	13
13	0	17	G	12	G	12
13	0	18	D	10	D	10
13	0	19		-1	D	7
13	0	20	K	13	K	13
13	0	21		-1	M	13
13	0	22	G	13	G	13
13	0	23	I	13	I	13
13	0	24	V	12	V	12
13	0	25	O	8	O	8
13	0	26	D	12	D	12
13	0	27		-1	P	2
13	0	28		-1	O	9
13	0	29		-1	R	9
13	0	30	R	11	R	11
13	0	31	F	13	F	13
13	0	32	L	13	L	13
13	0	33		-1	I	13
13	0	34	K	6	K	6
13	0	35	V	10	V	10
13	0	36	O	12	O	12
13	0	37	S	12	S	12
13	0	38	A	10	A	10
13	0	39	Q	13	Q	13
13	0	40		-1	I	2
13	0	41		-1	G	10
13	0	42	M	13	M	13
13	0	43	H	10	H	10
13	0	45	Q	12	Q	12
13	0	46	L	12	L	12
13	0	47	I	8	I	8
13	0	48	U	11	U	11
13	0	49	J	13	J	13
13	0	50	V	13	V	13
13	0	51	P	12	P	12
13	0	52	J	13	J	13
13	0	53	L	13	L	13
13	0	54		-1	U	5
13	0	55	M	13	M	13
13	0	56	M	12	M	12
13	0	57	S	11	S	11
13	0	58	J	13	J	13
13	0	59		-1	R	7
13	0	60		-1	N	8
13	0	61	I	12	I	12
13	0	62	R	1	R	1
13	0	63	D	9	D	9
13	0	64	Q	11	Q	11
13	0	65	R	11	R	11
13	0	66	I	13	I	13
13	0	67	N	7	N	7
13	0	68	O	13	O	13
13	0	69		-1	G	6
13	0	70		-1	M	5
13	0	71		-1	O	11
13	0	72	V	12	V	12
13	0	74		-1	R	10
13	0	75	L	1	L	1
13	0	76	V	12	V	12
13	0	77		-1	L	1
13	0	78	O	12	O	12
13	0	79		-1	P	10
13	0	80	P	12	P	12
13	0	81	K	13	K	13
13	0	82		-1	T	6
13	0	83	N	1	N	1
13	0	84	B	9	B	9
13	0	85	T	1	T	1
13	0	86	N	11	N	11
13	0	87		-1	N	10
13	0	88		-1	T	1
13	0	89	O	13	O	13
13	0	90		-1	F	6
13	0	91		-1	G	7
13	0	93	N	3	N	3
13	0	95	M	12	M	12
13	0	96	T	11	T	11
13	0	97	D	11	D	11
13	0	99	M	13	M	13
13	0	100	L	11	L	11
13	0	103	B	13	B	13
13	0	104	B	12	B	12
13	0	105	F	8	F	8
13	0	106	B	12	B	12
13	0	110	V	13	V	13
13	0	111	R	10	R	10
13	0	112	V	13	V	13
13	0	113	P	13	P	13
13	0	114		-1	B	4
13	0	117	K	11	K	11
13	0	119	F	13	F	13
13	0	120		-1	L	9
13	0	122	A	13	A	13
13	0	123		-1	U	7
13	0	125	I	13	I	13
13	0	127	J	13	J	13
13	0	128	R	13	R	13
13	0	132		-1	Q	4
13	0	133	G	13	G	13
13	0	136	K	11	K	11
13	0	137	N	9	N	9
13	0	139	O	13	O	13
13	0	140	J	12	J	12
13	0	141	N	12	N	12
13	0	142	F	12	F	12
13	0	143	K	13	K	13
13	0	144	K	13	K	13
13	0	147		-1	G	5
13	0	149	R	13	R	13
13	0	150	V	8	V	8
13	0	152		-1	E	4
13	0	154	Q	10	Q	10
13	0	157	D	12	D	12
13	0	158	G	12	G	12
13	0	159	G	13	G	13
13	0	160		-1	V	8
13	0	166	T	7	T	7
13	0	168	C	9	C	9
13	0	169	H	9	H	9
13	0	173	P	13	P	13
13	0	174		-1	E	5
13	0	175	I	10	I	10
13	0	176	J	12	J	12
13	0	177		-1	H	3
13	0	179	K	8	K	8
13	0	181	S	10	S	10
13	0	183		-1	K	1
13	0	184	F	11	F	11
13	0	185	K	13	K	13
13	0	187		-1	H	9
13	0	188	F	13	F	13
13	0	189	D	7	D	7
13	0	190	V	12	V	12
13	0	195	L	9	L	9
13	0	198	N	10	N	10
13	0	199	U	11	U	11
13	0	202	G	12	G	12
13	0	203	K	11	K	11
13	0	204	I	10	I	10
13	0	209	P	10	P	10
13	0	210	P	5	P	5
13	0	211	P	11	P	11
13	0	212		-1	C	8
13	0	213	H	11	H	11
13	0	215	V	10	V	10
13	0	217	U	11	U	11
13	0	218	T	8	T	8
13	0	219	D	8	D	8
13	0	220	T	10	T	10
13	0	221	P	11	P	11
13	0	222	G	12	G	12
13	0	224	N	12	N	12
13	0	225		-1	H	1
13	0	227	O	13	O	13
13	0	228		-1	O	8
13	0	231	J	11	J	11
13	0	233	F	12	F	12
13	0	234	I	12	I	12
13	0	235	L	12	L	12
13	0	237	H	9	H	9
13	0	238		-1	H	11
13	0	240	C	12	C	12
13	0	242	N	13	N	13
13	0	243	D	12	D	12
13	0	245	A	8	A	8
13	0	246	K	9	K	9
13	0	247	O	12	O	12
13	0	248	P	10	P	10
13	0	249		-1	O	6
13	0	250	S	10	S	10
13	0	251		-1	S	4
13	0	252	D	12	D	12
13	0	253	D	11	D	11
13	0	254	V	13	V	13
13	0	255	S	9	S	9
13	0	256	T	12	T	12
13	0	258	P	5	P	5
13	0	259	J	13	J	13
13	0	260	A	12	A	12
13	0	261	G	13	G	13
13	0	262	R	11	R	11
13	0	265		-1	T	10
13	0	266		-1	J	11
13	0	270	M	11	M	11
13	0	271	B	11	B	11
13	0	272	A	12	A	12
13	0	276	L	8	L	8
