result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
28	0	1	11007	9200	19	307
28	0	2	9715	8057	15	251
28	0	3	335	0	0	8
28	0	4	11904	12607	26	293
28	0	5	15441	10547	23	345
28	0	6	90	0	0	1
28	0	7	24614	17977	26	315
28	0	8	10722	4190	16	207
28	0	9	1456	0	0	45
28	0	10	14799	7921	24	320
28	0	11	10067	7234	13	217
28	0	12	2767	918	7	72
28	0	13	2196	12816	27	343
28	0	14	17649	15052	23	356
28	0	16	4306	0	0	54
28	0	17	7996	5316	20	264
28	0	18	16524	14595	28	345
28	0	19	15216	5114	10	201
28	0	20	1694	8394	28	357
28	0	21	26220	7771	18	243
28	0	22	10286	16647	18	350
28	0	23	17435	12779	28	330
28	0	24	23125	15780	24	276
28	0	25	14210	6869	16	313
28	0	26	9402	4557	14	279
28	0	27	1916	100	3	72
28	0	28	3792	855	6	71
28	0	29	3025	100	1	41
28	0	30	15676	3122	8	292
28	0	31	5059	6415	26	345
28	0	32	13861	7451	20	280
28	0	33	2039	562	4	19
28	0	34	10487	4394	21	207
28	0	35	12842	9126	25	298
28	0	36	11134	9922	26	330
28	0	37	7761	8101	25	318
28	0	38	8335	6232	17	215
28	0	39	8123	7485	20	302
28	0	41	6472	2957	9	99
28	0	42	9851	14445	26	345
28	0	43	10666	5268	17	204
28	0	44	13887	7296	14	245
28	0	45	18038	10755	26	337
28	0	46	9682	9672	22	232
28	0	47	7762	6972	13	256
28	0	48	10124	7230	26	299
28	0	49	12486	7696	28	340
28	0	50	16399	11448	22	317
28	0	52	17434	9040	26	240
28	0	53	12534	7683	18	264
28	0	54	2957	765	6	54
28	0	55	14199	9086	22	313
28	0	56	14980	7100	16	251
28	0	57	7904	11960	24	337
28	0	58	11119	6830	23	256
28	0	59	9596	8280	13	231
28	0	61	32575	13649	22	332
28	0	62	24978	10212	12	271
28	0	63	3016	600	3	125
28	0	64	11081	3563	17	188
28	0	65	1532	0	2	70
28	0	66	13261	6491	23	313
28	0	71	6469	7167	14	213
28	0	72	9931	6651	21	291
28	0	74	11269	4165	11	105
28	0	76	13353	6450	10	216
28	0	78	18899	6511	18	201
28	0	80	14070	11334	24	360
28	0	81	22457	13333	27	314
28	0	84	20356	7922	27	236
28	0	85	7589	7669	13	273
28	0	86	10389	3165	9	193
28	0	87	27232	7905	18	159
28	0	89	17280	11672	23	260
28	0	92	12456	4357	13	208
28	0	93	14149	3841	20	273
28	0	95	18768	9341	23	352
28	0	97	3911	8617	16	312
28	0	99	13489	17367	25	363
28	0	100	15628	4712	11	305
28	0	103	21949	19001	25	326
28	0	104	9717	12239	22	301
28	0	105	6805	1887	8	104
28	0	106	1757	8477	22	330
28	0	110	16711	6113	20	300
28	0	112	9966	7568	26	302
28	0	113	18511	10258	25	336
28	0	117	14962	9728	24	313
28	0	122	8862	6672	19	339
28	0	125	22289	9717	18	302
28	0	127	16053	6908	20	238
28	0	128	9281	12434	25	338
28	0	133	8244	11319	23	295
28	0	136	12623	5224	12	281
28	0	139	20051	15539	19	341
28	0	140	18686	11281	21	242
28	0	141	24029	11746	24	345
28	0	142	6307	4871	25	277
28	0	143	21227	13143	21	321
28	0	149	14482	8138	25	353
28	0	154	4120	2981	10	143
28	0	159	14224	15852	24	360
28	0	160	14117	5927	16	250
28	0	168	6433	5292	17	231
28	0	169	9899	2666	6	221
28	0	173	14750	10501	25	355
28	0	174	6502	550	2	91
28	0	176	13640	4419	9	197
28	0	179	4111	4850	19	269
28	0	181	9003	4360	16	297
28	0	184	5808	870	5	241
28	0	185	13873	8270	19	245
28	0	188	23601	14762	20	344
28	0	189	9431	2889	15	84
28	0	190	9494	8634	18	316
28	0	199	845	8099	24	287
28	0	202	10663	8236	18	290
28	0	204	19330	5200	14	254
28	0	209	2123	8856	28	287
28	0	211	14718	12570	20	352
28	0	213	19060	14051	26	215
28	0	215	11614	9320	25	221
28	0	217	12334	11490	22	233
28	0	219	6764	3896	9	196
28	0	220	9848	1586	3	99
28	0	221	7143	11631	25	330
28	0	222	18529	32078	27	312
28	0	224	7275	5524	21	288
28	0	227	11870	12119	22	302
28	0	231	3724	17732	28	312
28	0	233	25271	14033	23	274
28	0	234	15838	8484	25	255
28	0	235	25432	16316	26	320
28	0	237	7787	5405	14	157
28	0	240	14839	10145	25	277
28	0	242	27202	13099	20	345
28	0	243	6235	6278	22	243
28	0	247	17576	10647	21	323
28	0	248	8028	3509	16	241
28	0	250	9371	7736	24	177
28	0	252	4616	19403	28	340
28	0	254	17342	15306	23	337
28	0	256	48641	21059	27	330
28	0	258	10074	5399	24	196
28	0	259	19995	17709	27	315
28	0	260	7530	12451	28	295
28	0	261	8761	11118	25	340
28	0	262	16342	9578	27	288
28	0	270	7835	7647	26	209
28	0	271	10692	5228	18	242
28	0	272	10992	12969	24	315
28	0	276	8647	2677	8	245
28	0	278	17617	15246	21	273
28	0	284	17806	9711	23	220
28	0	285	7459	9263	20	229
