result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
11	0	1	1	直剣	64	65	90	-1	8	8	8
11	0	1	2	黒のアンダーウェア	71	132	333	1	14	14	21
11	0	1	3	魔法の重箱	0	94	95	5	-1	-1	6
11	0	1	4	カモミール	0	323	130	1	-1	-1	-1
11	0	1	5	3歩カード	0	106	67	3	-1	-1	-1
11	0	1	6	6歩カード	0	106	67	6	-1	-1	-1
11	0	1	7	5歩カード	0	66	67	5	-1	-1	-1
11	0	1	8	小さなパン	0	94	95	3	-1	-1	1
11	0	1	9	2歩カード	0	106	67	2	-1	-1	-1
11	0	1	10	水泡の甘味処のカード	0	93	147	14	14	14	5
11	0	1	11	公園のカード	0	97	247	15	18	18	7
11	0	2	1	適当なもの	71	72	90	-1	8	8	8
11	0	2	2	延命のカード	0	435	235	7	-1	-1	-1
11	0	2	3	腐ったチーズ	0	227	433	2	-1	-1	17
11	0	2	4	防具屋のカード	0	97	75	7	7	7	6
11	0	2	5	塔のカード	0	68	316	15	15	15	8
11	0	2	6	5歩カード	0	106	67	5	-1	-1	-1
11	0	2	7	喫茶店のカード	0	97	140	9	10	10	6
11	0	2	8	エウレカ	0	256	491	1	-1	-1	-1
11	0	2	9	小さなパン	0	94	95	3	-1	-1	2
11	0	2	10	衣服屋のカード	0	97	73	18	20	20	9
11	0	2	11	キラービー	0	256	438	1	-1	-1	-1
11	0	2	12	公園のカード	0	97	247	14	16	16	9
11	0	3	1	法衣	71	74	90	-1	8	8	8
11	0	3	2	空蝉の泣く黄昏のカード	0	93	88	13	13	13	5
11	0	3	3	6歩カード	0	106	67	6	-1	-1	-1
11	0	3	4	2歩カード	0	106	67	2	-1	-1	-1
11	0	3	5	神殿のカード	0	97	169	15	17	17	6
11	0	3	6	ジェイド	0	104	259	1	-1	-1	-1
11	0	3	7	5歩カード	0	106	67	5	-1	-1	-1
11	0	3	8	植物園のカード	0	68	284	15	18	18	8
11	0	3	9	お持ち帰り食	0	99	95	4	-1	-1	3
11	0	3	11	クモの糸	0	439	436	2	-1	-1	14
11	0	3	12	3歩カード	0	106	67	3	-1	-1	-1
11	0	3	15	小さなパン	0	94	95	3	-1	-1	1
11	0	4	1	使い慣れた猟銃	326	76	90	-1	8	8	8
11	0	4	2	記念館のカード	0	97	135	14	16	16	7
11	0	4	3	6歩カード	0	106	67	6	-1	-1	-1
11	0	4	4	3歩カード	0	106	67	3	-1	-1	-1
11	0	4	5	4歩カード	0	106	67	4	-1	-1	-1
11	0	4	6	競技場のカード	0	97	131	9	9	9	7
11	0	4	7	2歩カード	0	106	67	2	-1	-1	-1
11	0	4	8	謎の揚げ物	0	94	95	1	-1	-1	2
11	0	4	9	森の音楽隊2号店のカード	0	93	193	12	12	12	5
11	0	4	10	ドリス合成工房のカード	0	93	139	14	14	14	5
11	0	4	11	死を呼ぶ猟銃	64	461	333	1	16	16	21
11	0	4	12	延命のカード	0	435	235	7	-1	-1	-1
11	0	4	13	4歩カード	0	66	67	4	-1	-1	-1
11	0	5	1	よれよれのローブ	71	72	90	-1	8	8	8
11	0	5	2	野外ステージのカード	0	97	242	7	11	11	6
11	0	5	3	延命のカード	0	435	235	7	-1	-1	-1
11	0	5	4	魔法の小箱	0	94	95	3	-1	-1	5
11	0	5	5	2歩カード	0	106	67	2	-1	-1	-1
11	0	5	7	クモの糸	0	227	436	2	-1	-1	15
11	0	5	8	アルカナナイツバッヂ	84	295	333	2	20	20	21
11	0	5	9	ライトウェイト・トリガー	64	297	333	1	21	21	15
11	0	5	10	ハニービー	0	256	607	2	-1	-1	-1
11	0	5	12	5歩カード	0	106	67	5	-1	-1	-1
11	0	6	1	ありふれた銃	326	76	90	-1	8	8	8
11	0	6	2	3歩カード	0	106	67	3	-1	-1	-1
11	0	6	3	6歩カード	0	106	67	6	-1	-1	-1
11	0	6	4	ルーレット	64	297	333	2	27	27	18
11	0	6	5	魔法の重箱	0	94	95	5	-1	-1	6
11	0	6	7	小さなパン	0	94	95	3	-1	-1	2
11	0	6	9	ガチャチケ	84	295	333	1	18	18	19
11	0	6	13	救急箱	0	328	95	3	-1	-1	2
11	0	7	1	白い外套	64	65	90	-1	8	8	8
11	0	7	2	地衣	71	71	333	1	22	22	15
11	0	7	3	3歩カード	0	106	67	3	-1	-1	-1
