result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
16	0	1	M	15	M	15
16	0	2	T	14	T	14
16	0	3	G	16	G	16
16	0	4	L	16	L	16
16	0	5	N	16	N	16
16	0	6	G	14	G	14
16	0	7	N	15	N	15
16	0	8	I	15	I	15
16	0	9	S	14	S	14
16	0	10	V	14	V	14
16	0	11	I	13	I	13
16	0	12		-1	N	8
16	0	13	R	16	R	16
16	0	14	F	16	F	16
16	0	15		-1	D	11
16	0	16		-1	N	13
16	0	17	H	15	H	15
16	0	18	C	15	C	15
16	0	19	S	12	S	12
16	0	20	G	16	G	16
16	0	21		-1	L	15
16	0	22	Q	16	Q	16
16	0	23	E	14	E	14
16	0	24	P	15	P	15
16	0	25	S	15	S	15
16	0	26		-1	K	11
16	0	27		-1	J	3
16	0	28		-1	O	9
16	0	29	J	6	J	6
16	0	30	D	14	D	14
16	0	31	Q	16	Q	16
16	0	32	B	16	B	16
16	0	34	F	13	F	13
16	0	35	K	11	K	11
16	0	36	Q	16	Q	16
16	0	37	D	14	D	14
16	0	38	O	12	O	12
16	0	39	J	16	J	16
16	0	40	M	10	M	10
16	0	41	G	16	G	16
16	0	42	J	16	J	16
16	0	43	O	13	O	13
16	0	44	J	8	J	8
16	0	45	G	15	G	15
16	0	46	S	12	S	12
16	0	47	V	12	V	12
16	0	48	M	15	M	15
16	0	49	O	16	O	16
16	0	50	P	16	P	16
16	0	51	N	16	N	16
16	0	52	Q	16	Q	16
16	0	53	H	15	H	15
16	0	55	G	15	G	15
16	0	56	N	12	N	12
16	0	57		-1	F	15
16	0	58	I	15	I	15
16	0	59	A	9	A	9
16	0	60		-1	N	8
16	0	61	N	15	N	15
16	0	62	O	16	O	16
16	0	63		-1	D	9
16	0	64	H	15	H	15
16	0	65	S	14	S	14
16	0	66	Q	16	Q	16
16	0	67	M	7	M	7
16	0	68	P	16	P	16
16	0	69	I	7	I	7
16	0	71	I	14	I	14
16	0	72		-1	P	14
16	0	73		-1	G	8
16	0	74		-1	P	11
16	0	75		-1	N	9
16	0	76	A	9	A	9
16	0	78	V	15	V	15
16	0	80	M	15	M	15
16	0	81	Q	16	Q	16
16	0	83	Q	5	Q	5
16	0	84	F	12	F	12
16	0	85	N	13	N	13
16	0	86	O	15	O	15
16	0	87		-1	S	13
16	0	88		-1	T	1
16	0	89	C	14	C	14
16	0	92	L	12	L	12
16	0	93	M	15	M	15
16	0	95	H	15	H	15
16	0	97	I	14	I	14
16	0	99	Q	16	Q	16
16	0	100	S	13	S	13
16	0	103	F	16	F	16
16	0	104	U	14	U	14
16	0	105	C	12	C	12
16	0	106	A	14	A	14
16	0	110	S	15	S	15
16	0	111	L	14	L	14
16	0	112	A	14	A	14
16	0	113	L	16	L	16
16	0	117	C	15	C	15
16	0	119	P	14	P	14
