result_no	generate_no	e_no	name	card_id	get_type	
19	0	1	袂は分かたれる	3979	1
19	0	1	無名のカード	2781	2
19	0	1	無名のカード	3907	2
19	0	2	無名のカード	7434	2
19	0	2	無名のカード	7435	2
19	0	3	潜在具現化鑑識	5784	1
19	0	3	無名のカード	3194	2
19	0	3	無名のカード	7436	2
19	0	3	無名のカード	3195	2
19	0	3	無名のカード	7119	2
19	0	4	無名のカード	2653	2
19	0	4	無名のカード	4155	2
19	0	4	無名のカード	7437	2
19	0	4	無名のカード	4945	2
19	0	4	無名のカード	7438	2
19	0	4	無名のカード	7439	2
19	0	4	無名のカード	7440	2
19	0	4	無名のカード	7441	2
19	0	4	無名のカード	3619	2
19	0	4	無名のカード	7442	2
19	0	4	無名のカード	5086	2
19	0	4	無名のカード	7443	2
19	0	4	無名のカード	7444	2
19	0	4	無名のカード	7142	2
19	0	4	無名のカード	5640	2
19	0	4	無名のカード	7445	2
19	0	4	無名のカード	5646	2
19	0	4	無名のカード	5647	2
19	0	4	無名のカード	5817	2
19	0	4	無名のカード	5648	2
19	0	4	無名のカード	5649	2
19	0	4	無名のカード	6901	2
19	0	4	無名のカード	6681	2
19	0	4	無名のカード	6683	2
19	0	5	潜在具現化鑑識	2872	1
19	0	5	無名のカード	10	2
19	0	5	無名のカード	1335	2
19	0	5	無名のカード	573	2
19	0	5	無名のカード	396	2
19	0	5	無名のカード	3776	2
19	0	5	無名のカード	220	2
19	0	5	無名のカード	7357	2
19	0	5	無名のカード	285	2
19	0	5	無名のカード	1385	2
19	0	5	無名のカード	2950	2
19	0	5	無名のカード	6435	2
19	0	5	無名のカード	204	2
19	0	5	無名のカード	4421	2
19	0	5	無名のカード	274	2
19	0	5	無名のカード	249	2
19	0	5	無名のカード	762	2
19	0	5	無名のカード	3777	2
19	0	5	無名のカード	786	2
19	0	5	無名のカード	143	2
19	0	5	無名のカード	265	2
19	0	5	無名のカード	195	2
19	0	5	無名のカード	6177	2
19	0	5	無名のカード	648	2
19	0	5	無名のカード	191	2
19	0	5	無名のカード	886	2
19	0	5	無名のカード	169	2
19	0	5	無名のカード	1147	2
19	0	5	無名のカード	917	2
19	0	5	無名のカード	2873	2
19	0	5	無名のカード	108	2
19	0	5	無名のカード	419	2
19	0	5	無名のカード	2167	2
19	0	5	無名のカード	242	2
19	0	5	無名のカード	2442	2
19	0	5	無名のカード	304	2
19	0	5	無名のカード	4153	2
19	0	5	無名のカード	269	2
19	0	5	無名のカード	3774	2
19	0	5	無名のカード	72	2
19	0	5	無名のカード	1738	2
19	0	5	無名のカード	6381	2
19	0	5	無名のカード	6382	2
19	0	5	無名のカード	3272	2
19	0	5	無名のカード	3352	2
19	0	5	無名のカード	179	2
19	0	5	無名のカード	217	2
19	0	5	無名のカード	65	2
19	0	5	無名のカード	1412	2
19	0	5	無名のカード	3754	2
19	0	5	無名のカード	2363	2
19	0	5	無名のカード	835	2
19	0	5	無名のカード	64	2
19	0	5	無名のカード	2172	2
19	0	5	無名のカード	227	2
