result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
25	0	1	63	26	0	0	0
25	0	2	102	26	1	0	0
25	0	3	102	26	1	4	152
25	0	4	63	26	0	0	0
25	0	5	63	26	0	0	0
25	0	6	102	4	1	25	620
25	0	7	102	26	0	0	0
25	0	8	102	26	1	3	120
25	0	10	521	26	0	0	0
25	0	11	102	26	0	0	0
25	0	12	521	9	0	9	0
25	0	13	63	26	0	0	0
25	0	14	63	26	0	0	0
25	0	16	63	5	0	17	272
25	0	17	102	26	1	1	40
25	0	18	102	26	0	0	0
25	0	19	102	12	0	4	0
25	0	20	102	26	0	0	0
25	0	21	102	26	0	0	0
25	0	22	63	26	0	0	0
25	0	23	102	26	0	0	0
25	0	24	102	26	0	0	0
25	0	25	102	16	0	0	0
25	0	26	102	26	0	0	0
25	0	27	102	6	0	15	190
25	0	28	63	9	0	15	200
25	0	29	102	6	1	19	364
25	0	30	521	26	0	0	0
25	0	31	102	26	0	0	0
25	0	32	63	26	0	0	0
25	0	33	521	6	0	17	278
25	0	34	63	26	0	0	0
25	0	35	102	26	0	7	0
25	0	36	521	26	0	0	0
25	0	37	63	26	0	0	0
25	0	38	102	26	0	0	0
25	0	39	63	26	1	0	0
25	0	40	102	25	1	4	160
25	0	41	102	15	0	14	0
25	0	42	102	26	0	0	0
25	0	43	63	26	0	0	0
25	0	44	102	13	0	1	0
25	0	45	63	26	0	0	0
25	0	46	102	26	1	0	0
25	0	47	63	19	0	0	0
25	0	48	102	26	0	0	0
25	0	49	63	26	0	0	0
25	0	50	102	21	0	0	0
25	0	51	102	26	0	3	102
25	0	52	63	26	0	0	0
25	0	53	102	26	0	0	0
25	0	54	521	9	0	11	44
25	0	55	63	26	0	0	0
25	0	56	102	26	1	2	80
25	0	57	102	26	0	0	0
25	0	58	63	26	0	0	0
25	0	59	63	12	0	3	0
25	0	61	102	26	0	0	0
25	0	62	102	14	0	0	0
25	0	63	102	5	0	17	272
25	0	64	102	26	1	1	40
25	0	65	102	2	0	23	530
25	0	66	102	26	0	0	0
25	0	68	331	26	0	0	0
25	0	71	63	26	0	1	30
25	0	72	102	26	0	0	0
25	0	74	102	26	1	2	80
25	0	76	102	11	0	5	0
25	0	78	102	26	1	1	40
25	0	80	63	26	0	0	0
25	0	81	63	26	0	0	0
25	0	84	102	26	0	0	0
25	0	85	102	14	0	0	0
25	0	86	102	26	1	1	40
25	0	87	102	26	1	4	160
25	0	89	102	26	0	0	0
25	0	92	102	13	0	1	20
25	0	93	102	26	0	0	0
25	0	95	63	26	0	0	0
25	0	97	102	26	0	0	0
25	0	99	102	26	0	0	0
25	0	100	63	26	0	0	0
25	0	103	102	26	0	0	0
25	0	104	102	26	0	0	0
25	0	105	63	26	0	1	22
25	0	106	102	26	0	0	0
25	0	110	102	25	0	0	0
25	0	111	102	24	1	2	80
25	0	112	521	26	1	0	0
25	0	113	521	26	0	0	0
25	0	117	102	26	0	0	0
25	0	122	102	26	0	0	0
25	0	125	521	26	1	0	0
25	0	127	102	26	0	0	0
25	0	128	102	26	0	0	0
25	0	133	102	26	0	0	0
25	0	136	102	26	1	0	0
25	0	139	102	19	0	0	0
25	0	140	102	24	0	0	0
