result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
4	0	1	881	0	0	7
4	0	2	480	0	3	6
4	0	3	752	0	4	10
4	0	4	884	40	3	10
4	0	5	472	0	3	10
4	0	6	834	0	3	10
4	0	7	745	40	4	10
4	0	8	436	0	3	10
4	0	9	575	0	0	10
4	0	10	505	0	2	10
4	0	11	825	0	2	7
4	0	12	844	0	3	8
4	0	13	721	40	4	10
4	0	14	774	40	4	10
4	0	15	527	0	2	10
4	0	16	725	0	2	10
4	0	17	887	40	2	8
4	0	18	854	40	4	10
4	0	20	681	40	4	10
4	0	21	701	0	3	10
4	0	22	533	0	1	10
4	0	23	755	66	4	10
4	0	24	547	0	2	10
4	0	26	745	0	3	10
4	0	28	844	0	3	10
4	0	29	70	0	1	4
4	0	30	852	0	2	10
4	0	31	834	0	3	10
4	0	32	884	40	3	10
4	0	33	736	0	2	10
4	0	34	215	0	2	6
4	0	35	439	40	4	8
4	0	36	884	58	3	10
4	0	37	795	0	3	10
4	0	38	825	0	3	10
4	0	39	436	0	2	6
4	0	40	395	0	0	6
4	0	41	180	40	1	5
4	0	42	739	0	3	10
4	0	43	544	0	3	9
4	0	44	754	0	3	10
4	0	45	828	0	3	10
4	0	46	448	0	3	9
4	0	48	839	0	3	7
4	0	49	797	0	4	10
4	0	50	230	0	0	1
4	0	51	784	0	2	9
4	0	52	480	0	3	9
4	0	53	882	0	2	10
4	0	54	405	0	0	9
4	0	55	771	0	3	10
4	0	56	790	0	1	8
4	0	57	784	40	4	10
4	0	58	524	0	2	10
4	0	59	472	0	0	6
4	0	60	822	0	3	10
4	0	61	810	40	3	10
4	0	62	772	0	3	10
4	0	63	265	0	2	8
4	0	64	820	40	4	10
4	0	65	852	40	3	7
4	0	66	839	0	3	10
4	0	67	405	0	0	3
4	0	68	795	40	4	10
4	0	69	429	0	0	6
4	0	70	297	0	2	4
4	0	71	825	0	2	10
4	0	72	484	40	4	10
4	0	74	406	40	3	9
4	0	75	843	0	2	8
4	0	76	910	41	2	10
4	0	77	230	0	0	1
4	0	78	669	0	3	10
4	0	79	544	0	0	9
4	0	80	484	0	4	10
4	0	81	527	40	4	10
4	0	84	831	43	4	10
4	0	85	300	0	0	1
4	0	86	325	0	2	10
4	0	87	405	0	0	5
4	0	88	242	0	2	3
4	0	89	832	0	2	10
4	0	90	847	40	3	10
4	0	91	753	0	3	10
4	0	92	300	0	0	2
4	0	93	519	40	4	9
4	0	94	251	0	2	5
4	0	95	807	40	3	7
4	0	96	776	0	3	9
4	0	97	545	0	1	10
4	0	99	700	0	3	10
4	0	100	570	40	2	10
4	0	102	370	40	2	7
4	0	103	765	0	4	10
4	0	104	825	40	4	10
4	0	105	416	0	1	6
4	0	106	789	0	2	7
4	0	107	489	0	3	10
4	0	108	865	40	4	10
4	0	109	472	0	0	8
4	0	110	635	0	2	9
4	0	111	298		1	6
4	0	112	794	0	3	8
4	0	113	779	0	3	10
4	0	114	395	0	3	10
4	0	115	340	0	1	5
4	0	116	305	0	2	9
4	0	117	489	0	3	10
4	0	118	250	40	1	2
4	0	119	506	77	4	10
4	0	120	90	0	0	1
4	0	121	405	0	0	3
4	0	122	789	0	3	10
4	0	123	485	0	1	10
4	0	124	854	40	4	10
4	0	125	475	0	2	8
4	0	126	387	0	1	3
4	0	127	610	66	3	10
4	0	128	869	0	2	10
4	0	130	411	0	1	4
4	0	131	812	0	3	10
4	0	132	202			3
4	0	133	469	40	3	10
4	0	134	395	0	1	6
4	0	135	410	0	0	3
4	0	136	502	0	2	6
4	0	139	435	0	3	7
4	0	140	293		1	7
4	0	141	444	60	4	10
4	0	142	843	0	3	10
4	0	143	854	40	4	10
4	0	144	808	0	2	10
4	0	145	450	40	1	3
4	0	146	386	0	2	7
4	0	147	752	0	3	10
4	0	148	190	0	0	2
4	0	149	859	0	2	10
4	0	150	225	40	2	2
4	0	151	437	0	0	3
4	0	152	305	0	0	1
4	0	154	450	0	1	6
4	0	155	760	0	2	7
4	0	156	722	0	2	5
4	0	157	909	40	2	10
4	0	158	532	0	1	9
4	0	159	549	40	4	10
4	0	160	458	0	1	6
4	0	161	212	0	0	7
4	0	162	466	0	2	8
4	0	163	862	40	3	10
4	0	164	879	0	1	7
4	0	166	360	0	2	5
4	0	167	850	0	1	10
4	0	168	15	0	0	4
4	0	169	635	0	2	7
4	0	172	224	0	1	4
4	0	173	794	0	3	7
4	0	174	125	0	0	2
4	0	175	822	40	3	10
4	0	176	500	0	2	9
4	0	177	290	0	2	2
4	0	178	425	40	2	3
4	0	179	576	0	2	10
4	0	180	280	0	1	5
4	0	181	90	0	0	5
4	0	183	785	0	3	7
4	0	184	879	40	3	8
4	0	185	852	0	1	10
4	0	187	260	0	2	6
4	0	188	784	0	3	10
4	0	189	446	40	4	7
4	0	190	418	0	3	7
4	0	191	775	0	0	5
4	0	193	369	0	2	5
4	0	194	554	0	2	10
4	0	195	894	0	1	10
4	0	196	210	0	1	1
4	0	197	160	0	0	5
4	0	198	122	0	2	10
4	0	199	489	0	4	9
4	0	200	854	40	4	10
4	0	201	470	0	1	5
4	0	202	550	40	3	8
4	0	203	470	0	2	8
4	0	204	798	0	3	10
4	0	208	85	0	1	1
4	0	209	776	40	4	10
4	0	210	20	0	0	1
4	0	211	819	40	3	10
4	0	212	375	0	3	7
4	0	213	807	0	3	10
4	0	215	545	48	4	10
4	0	216	112	0	1	6
4	0	217	864	0	2	10
4	0	218	0	0	1	1
4	0	219	516	0	2	9
4	0	220	564	0	1	8
4	0	221	860	0	3	10
4	0	222	672	43	4	10
4	0	223	290	0	2	2
4	0	224	790	40	4	10
4	0	225	242	0	1	1
4	0	226	337	0	1	3
4	0	227	810	0	2	10
4	0	228	783	0	3	10
4	0	229	291	40	2	10
4	0	230	507	40	2	8
4	0	231	758	0	4	10
4	0	232	814	40	4	10
4	0	233	780	40	4	8
4	0	234	751	0	3	10
4	0	235	814	0	4	10
4	0	236	804	0	1	10
4	0	237	565	0	2	7
4	0	238	458	40	4	10
4	0	239	425	40	1	3
4	0	240	840	0	2	7
4	0	241	668	0	3	10
4	0	242	793	0	2	10
4	0	243	523	61	3	9
4	0	244	480	0	3	9
4	0	245	524	0	3	10
4	0	246	20	0	0	1
4	0	247	929	0	0	10
4	0	248	844	0	3	10
4	0	249	512	0	1	10
4	0	250	477	0	1	9
4	0	251	345	0	1	7
4	0	252	803	40	4	10
4	0	253	550	40	3	10
4	0	254	772	0	3	7
4	0	255	447	0	3	9
4	0	256	760	40	4	10
4	0	258	802	0	2	10
4	0	259	553	40	4	10
4	0	260	740	40	4	10
4	0	261	792	40	4	7
4	0	262	742	40	4	10
4	0	265	395	40	4	7
4	0	266	384	0	3	7
4	0	267	325	40	1	1
4	0	268	190	0	3	8
4	0	269	300	0	0	1
4	0	270	467	40	3	6
4	0	271	449	0	3	9
4	0	272	770	40	4	10
4	0	274	425	40	2	3
4	0	275	884	0	1	7
4	0	276	485	0	2	9
4	0	277	785	0	3	5
4	0	278	772	0	2	7
4	0	279	483	0	2	10
4	0	280	434	0	2	6
4	0	283	555	0	1	10
4	0	284	800	0	3	8
4	0	285	354	40	3	8
4	0	286	844	0	3	10
4	0	287	862	0	3	10
4	0	288	866	40	4	10
4	0	289	412	0	1	2
4	0	290	300	0	0	1
4	0	293	175	0	0	1
4	0	294	405	0	0	3
4	0	295	542	40	3	10
4	0	296	884	40	3	8
4	0	297	869	0	2	10
4	0	298	220	0	0	4
4	0	299	820	0	3	7
4	0	300	746	0	4	10
4	0	301	472	0	3	8
4	0	302	520	0	3	10
4	0	303	802	0	2	10
4	0	304	830	0	2	10
4	0	305	536	40	4	10
4	0	306	429	40	4	10
4	0	307	749	40	4	10
4	0	308	900	40	1	10
4	0	310	240	0	1	6
4	0	311	467	0	1	6
4	0	312	735	0	4	10
4	0	313	834	0	3	10
4	0	314	777	0	3	7
4	0	315	466	40	3	10
4	0	316	185	0	2	3
4	0	317	230	0	0	4
4	0	318	584	40	3	10
4	0	320	839	40	4	10
4	0	321	538	53	3	9
4	0	322	536	51	2	8
4	0	323	500	0	2	6
4	0	324	487	0	4	10
4	0	325	265	0	0	8
4	0	326	469	0	3	10
4	0	327	802	0	3	10
4	0	328	464	0	0	7
4	0	329	647	0	3	10
4	0	330	889	0	1	10
4	0	331	564	0	2	10
4	0	333	778	0	1	7
4	0	334	899	40	2	10
4	0	338	326	0	3	8
4	0	339	874	0	1	7
4	0	340	230	0	0	2
