result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
27	0	1	R	18	果樹園★増設済（改良）	285	293	311	24	400	2
27	0	1	C	21	競技場	250	290	131	25	150	2
27	0	1	B	23	競技場	329	290	131	27	174	3
27	0	1	A	23	教会	434	291	151	27	189	5
27	0	2	U	17	診療所	480	300	237	19	180	2
27	0	2	B	20	城	308	287	322	25	261	4
27	0	2	C	21	野外ステージ	457	287	242	25	203	6
27	0	2	E	17	研究所	285	293	159	21	175	1
27	0	2	A	20	城	250	287	322	26	270	5
27	0	4	L	23	ドリス宿屋	457	300	168	26	182	6
27	0	4	M	23	お医者さんごっこ会場密氷城支店	434	300	199	25	182	5
27	0	4	E	18	ドリスファーム屠殺場	480	300	236	21	198	2
27	0	4	O	16	ジビエ『ドリス』★増設済（延命）	329	301	268	17	190	7
27	0	4	J	20	ドリスピクチャールーム	250	294	244	22	240	6
27	0	4	L	21	ドリス大教会	308	291	151	22	156	1
27	0	4	N	22	ドリス教会2号店	329	291	151	22	192	5
27	0	5	A	20	培養槽	250	300	147	30	264	4
27	0	5	V	21	タワー	329	287	316	24	144	3
27	0	5	D	20	生命の海	308	293	157	22	192	3
27	0	5	J	18	執着	480	291	151	22	250	3
27	0	5	U	23	マッチョ養成施設	434	609	609	24	120	3
27	0	5	E	19	亡骸	285	291	151	23	243	3
27	0	5	R	24	万科辞典	457	294	214	28	261	8
27	0	7	C	23	風上のベンチ★増設済（改良）	434	290	191	27	496	6
27	0	7	H	20	DX回復床	308	300	199	24	162	1
27	0	7	J	20	胎動冷却地質調査所	250	293	159	27	174	2
27	0	7	L	21	雪遊びの跡	329	287	103	24	120	2
27	0	7	A	23	腐葉の山	457	290	265	27	135	4
27	0	7	T	15	物見サイロ★増設済（延命）	329	287	316	19	184	5
27	0	10	O	21	訓練所	250	609	609	24	120	1
27	0	10	K	22	付与工房	434	302	98	25	125	3
27	0	10	L	21	食堂	329	301	204	25	243	6
27	0	11	S	17	専門料理店	329	301	268	21	207	6
27	0	11	H	12	ビーチ	480	287	317	17	152	1
27	0	11	B	14	礼拝堂	285	291	200	16	200	4
27	0	11	Q	16	合成工房	434	298	139	24	250	8
27	0	12	I	12	わくわくふれあいランド	434	293	119	13	160	8
27	0	12	L	8	 戦術写真館	250	294	150	8	40	1
27	0	12	J	10	戦いのためのおやすみ場	329	301	155	12	60	2
27	0	13	I	20	遊園地	250	290	226	24	162	2
27	0	13	F	24	食堂	434	301	204	24	192	6
27	0	13	E	22	公園	329	287	247	25	168	3
