result_no	generate_no	e_no	training_type	training	
3	0	1	0	304
3	0	1	1	7
3	0	1	1	8
3	0	2	0	304
3	0	2	1	15
3	0	2	1	60
3	0	3	0	186
3	0	3	1	20
3	0	3	1	8
3	0	4	0	306
3	0	4	1	22
3	0	4	1	23
3	0	5	0	304
3	0	5	1	7
3	0	5	1	7
3	0	6	0	304
3	0	6	1	22
3	0	6	1	22
3	0	7	0	307
3	0	7	1	30
3	0	7	1	30
3	0	8	0	303
3	0	8	1	32
3	0	8	1	32
3	0	9	0	305
3	0	9	1	23
3	0	9	1	23
3	0	10	0	306
3	0	10	1	44
3	0	10	1	39
3	0	11	0	305
3	0	11	1	40
3	0	11	1	40
3	0	12	0	305
3	0	12	1	43
3	0	12	1	39
3	0	13	0	304
3	0	13	1	44
3	0	13	1	60
3	0	14	0	305
3	0	14	1	47
3	0	14	1	47
3	0	15	0	304
3	0	15	1	19
3	0	15	1	19
3	0	16	0	305
3	0	16	1	47
3	0	16	1	49
3	0	17	0	303
3	0	17	1	32
3	0	17	1	49
3	0	18	0	304
3	0	18	1	36
3	0	18	1	36
3	0	20	0	305
3	0	20	1	36
3	0	20	1	30
3	0	21	0	186
3	0	21	1	60
3	0	21	1	60
3	0	22	0	303
3	0	22	1	7
3	0	22	1	7
3	0	23	0	305
3	0	23	1	44
3	0	23	1	44
3	0	24	0	307
3	0	24	1	28
3	0	24	1	56
3	0	26	0	305
3	0	26	1	14
3	0	26	1	39
3	0	28	0	186
3	0	28	1	8
3	0	28	1	20
3	0	29	0	186
3	0	29	1	20
3	0	29	1	47
3	0	30	0	303
3	0	30	1	14
3	0	30	1	32
3	0	31	0	303
3	0	31	1	32
3	0	31	1	32
3	0	32	0	303
3	0	32	1	22
3	0	32	1	23
3	0	33	0	303
3	0	33	1	32
3	0	33	1	32
3	0	34	0	304
3	0	34	0	304
3	0	34	1	33
3	0	34	1	33
3	0	34	1	33
3	0	34	1	33
3	0	35	0	304
3	0	35	1	19
3	0	35	1	19
3	0	36	0	186
3	0	36	1	20
3	0	36	1	20
3	0	37	0	186
3	0	37	1	20
3	0	37	1	39
3	0	38	0	186
3	0	38	1	20
3	0	38	1	35
3	0	39	0	304
3	0	39	1	22
3	0	39	1	40
3	0	40	0	186
3	0	40	1	20
3	0	40	1	20
3	0	41	0	303
3	0	41	1	22
3	0	41	1	33
3	0	42	0	303
3	0	42	1	7
3	0	42	1	7
3	0	43	0	306
3	0	43	1	44
3	0	43	1	44
3	0	44	0	304
3	0	44	1	35
3	0	44	1	35
3	0	45	0	186
3	0	45	1	8
3	0	45	1	8
3	0	46	0	303
3	0	46	1	8
3	0	46	1	40
3	0	48	0	303
3	0	48	1	32
3	0	48	1	22
3	0	49	0	186
3	0	49	1	8
3	0	49	1	8
3	0	51	0	306
3	0	51	1	39
3	0	51	1	49
3	0	52	0	303
3	0	52	1	22
3	0	52	1	54
3	0	53	0	303
3	0	53	1	7
3	0	53	1	7
3	0	55	0	186
3	0	55	1	39
3	0	55	1	49
3	0	56	0	304
3	0	56	1	7
3	0	56	1	45
3	0	57	0	186
3	0	57	1	20
3	0	57	1	8
3	0	58	0	186
3	0	58	1	20
3	0	58	1	35
3	0	59	0	304
3	0	59	0	304
3	0	59	1	45
3	0	59	1	45
3	0	59	1	60
3	0	59	1	60
3	0	60	0	305
3	0	60	1	47
3	0	60	1	47
3	0	61	0	304
3	0	61	1	47
3	0	61	1	45
3	0	62	0	303
3	0	62	1	7
3	0	62	1	7
3	0	63	0	186
3	0	63	1	36
3	0	63	1	36
3	0	64	0	306
3	0	64	1	60
3	0	64	1	60
3	0	65	0	304
3	0	65	1	32
3	0	65	1	23
3	0	66	0	303
3	0	66	1	7
3	0	66	1	7
3	0	68	0	306
3	0	68	1	35
3	0	68	1	44
3	0	71	0	304
3	0	71	1	39
3	0	71	1	14
3	0	72	0	305
3	0	72	1	15
3	0	72	1	15
3	0	74	0	305
3	0	74	1	47
3	0	74	1	39
3	0	75	0	306
3	0	75	1	8
3	0	75	1	8
3	0	76	0	186
3	0	76	1	20
3	0	76	1	8
3	0	78	0	305
3	0	78	1	43
