result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	
7	0	2	真夜中のかぼちゃ亭	266	6	321	6	-1	1
7	0	5	ひっすん印の兵器工場のカード	161	6	75	6	1000	1
7	0	5	TORISASA-MI	155	7	248	7	-1	1
7	0	7	旅館	278	14	149	14	-1	1
7	0	8	ひっすん印の兵器工場のカード	161	6	75	6	1300	1
7	0	8	鑑賞施設	150	8	8	-1	-1	1
7	0	9	ミジンコを見るとこ	159	9	104	9	-1	1
7	0	9	宿屋	168	7	330	7	-1	1
7	0	11	シンプルな装飾店	86	8	244	8	800	1
7	0	11	ギャザリングヴィスィスチューズ	322	12	389	12	-1	1
7	0	12	果樹園	311	12	368	12	-1	1
7	0	12	図書館	214	8	12	-1	-1	1
7	0	24	居酒屋	171	13	46	13	-1	1
7	0	24	装飾屋『竜の鱗』	86	6	177	6	600	1
7	0	26	公園のカード	247	8	133	8	-1	1
7	0	29	おまもりのおみせ	88	5	175	5	500	1
7	0	29	魔器屋さんのカード	79	5	38	-1	-1	-1
7	0	30	団子屋とらや	211	9	78	9	-1	1
7	0	35	ふぁーのカード	69	6	306	6	600	1
7	0	35	回復施設のカード	147	9	51	9	-1	1
7	0	38	おふだやさん！	88	13	45	-1	-1	-1
7	0	38	回復施設	147	10	33	10	-1	1
7	0	39	宿屋	168	5	39	-1	-1	1
7	0	44	幻想田園の病院	188	9	44	-1	-1	1
7	0	44	劇場	332	9	156	9	-1	1
7	0	46	防具屋	75	6	75	6	600	1
7	0	46	食堂	204	9	128	9	-1	1
7	0	48	食堂	204	9	308	9	-1	1
7	0	50	しゅうどういん	249	7	234	7	-1	1
7	0	52	喫茶店『Viola giallo』【グレートプレーンズ店】	140	13	65	13	-1	1
7	0	55	万亀	79	7	199	7	700	1
7	0	55	教会	151	9	37	9	-1	1
7	0	58	ナポリタン専門店	73	7	155	7	750	1
7	0	58	虫ちゃんはうすのカード	155	7	284	7	-1	1
7	0	60	フレイル捨て場	161	7	7	7	700	1
7	0	60	星屑トラットリア	163	14	99	14	-1	1
7	0	61	幻想田園の病院	188	9	44	9	-1	1
7	0	63	真夜中のかぼちゃ亭	266	6	321	6	-1	1
7	0	65	リゾートホテル	240	12	57	12	-1	1
7	0	69	遊園地	226	8	268	8	-1	1
7	0	71	遺棄された魔術工房	182	14	314	14	-1	1
7	0	72	研究所	159	6	279	6	-1	1
7	0	75	魚屋のカード	75	5	330	5	1000	1
7	0	75	トレイシーの猫屋敷	140	7	131	7	-1	1
7	0	76	防具屋	75	8	163	8	800	1
7	0	76	夢の国で遊ぶナマズくん	265	6	167	6	-1	1
7	0	87	なゃーん。	150	7	124	7	-1	1
7	0	87	転送装置のカード	114	5	232	5	-1	1
7	0	89	ルナ屋	161	5	313	5	500	1
7	0	89	動物園	119	11	333	11	-1	1
7	0	100	喫茶店	140	9	10	9	-1	1
7	0	105	茨の庭	103	5	321	5	-1	1
7	0	108	魔器屋Lv3	79	3	272	-1	-1	-1
7	0	108	中庭	339	1	-1	-1	-1	1
7	0	110	兵器屋	161	8	110	-1	800	1
7	0	110	ヤトア様の休憩所	155	5	53	5	-1	1
7	0	112	料亭	266	8	112	-1	-1	1
7	0	112	散策施設	103	7	4	7	-1	1
7	0	113	日陰	103	7	324	7	-1	1
7	0	113	バクの溜まり場	191	7	55	7	-1	1
7	0	114	鑑賞施設のカード	150	5	23	5	-1	1
7	0	114	防具屋	75	5	136	-1	-1	-1
7	0	117	魔器屋	79	5	187	5	500	1
7	0	117	遊園地	226	8	268	8	-1	1
7	0	124	料亭	266	8	112	8	-1	1
7	0	125	公園	155	6	86	6	-1	1
7	0	129	中庭	339	1	-1	-1	-1	1
7	0	129	講堂	340	1	-1	-1	-1	1
7	0	140	妖精映画館	244	11	140	-1	-1	1
7	0	141	アニマルカフェ	191	5	285	5	-1	1
7	0	141	工場『十文字』	182	13	141	-1	-1	1
7	0	142	衣服屋	73	7	3	7	800	1
7	0	142	日陰	155	8	324	8	-1	1
7	0	143	転送装置	114	8	84	8	-1	1
7	0	143	料亭	266	8	112	8	-1	1
7	0	147	休息施設	155	8	147	-1	-1	1
7	0	147	楽器屋	193	5	236	5	500	1
7	0	154	ギャザリングヴィスィスチューズ	322	12	389	12	-1	1
7	0	156	ろーどおぶうぉー	75	8	254	8	1000	1
7	0	156	幻想メロンパン畑	103	12	143	12	-1	1
7	0	160	真夜中のかぼちゃ亭	266	6	321	6	-1	1
7	0	163	武器屋のカード	69	5	22	5	500	1
7	0	163	長靴をはいたナマズくん	73	5	167	5	500	1
7	0	164	妖精映画館	244	11	140	11	-1	1
7	0	166	遺棄された魔術工房	120	6	314	6	-1	1
7	0	167	糸仕掛けの工廠	161	6	61	6	600	1
7	0	167	灰塗れテント	75	5	24	5	600	1
7	0	169	露店のカード	86	5	227	5	500	1
