result_no	generate_no	e_no	number	dice	use_item	
23	0	1	1	4	0
23	0	1	2	0	0
23	0	2	1	1	0
23	0	2	2	0	0
23	0	3	1	0	0
23	0	3	2	0	0
23	0	4	1	5	5
23	0	4	2	0	0
23	0	5	1	3	3
23	0	5	2	0	0
23	0	6	1	2	0
23	0	6	2	2	0
23	0	7	1	2	2
23	0	7	2	0	0
23	0	8	1	0	0
23	0	8	2	0	0
23	0	9	1	0	0
23	0	9	2	0	0
23	0	10	1	2	2
23	0	10	2	0	0
23	0	11	1	2	2
23	0	11	2	6	0
23	0	12	1	6	0
23	0	12	2	0	0
23	0	13	1	6	0
23	0	13	2	0	0
23	0	14	1	1	0
23	0	14	2	0	0
23	0	15	1	0	0
23	0	15	2	0	0
23	0	16	1	2	0
23	0	16	2	2	0
23	0	17	1	3	0
23	0	17	2	0	0
23	0	18	1	0	0
23	0	18	2	3	0
23	0	19	1	5	5
23	0	19	2	5	0
23	0	20	1	0	0
23	0	20	2	5	0
23	0	21	1	5	5
23	0	21	2	1	0
23	0	22	1	6	6
23	0	22	2	4	0
23	0	23	1	6	6
23	0	23	2	0	0
23	0	24	1	3	3
23	0	24	2	0	0
23	0	25	1	3	0
23	0	25	2	0	0
23	0	26	1	6	0
23	0	26	2	0	0
23	0	27	1	1	0
23	0	27	2	5	0
23	0	28	1	5	0
23	0	28	2	5	0
23	0	29	1	0	0
23	0	29	2	4	0
23	0	30	1	5	5
23	0	30	2	0	0
23	0	31	1	5	5
23	0	31	2	0	0
23	0	32	1	1	0
23	0	32	2	6	0
23	0	33	1	2	0
23	0	33	2	2	0
23	0	34	1	3	3
23	0	34	2	0	0
23	0	35	1	5	5
23	0	35	2	0	0
23	0	36	1	3	0
23	0	36	2	2	0
23	0	37	1	5	5
23	0	37	2	0	0
23	0	38	1	3	3
23	0	38	2	0	0
23	0	39	1	3	3
23	0	39	2	0	0
23	0	40	1	0	0
23	0	40	2	0	0
23	0	41	1	3	0
23	0	41	2	5	0
23	0	42	1	5	5
23	0	42	2	0	0
23	0	43	1	6	0
23	0	43	2	1	0
23	0	44	1	2	0
23	0	44	2	0	0
23	0	45	1	2	2
23	0	45	2	0	0
23	0	46	1	4	0
23	0	46	2	3	0
23	0	47	1	3	0
23	0	47	2	0	0
23	0	48	1	3	3
23	0	48	2	6	0
23	0	49	1	4	4
23	0	49	2	0	0
23	0	50	1	6	0
23	0	50	2	0	0
23	0	51	1	1	0
23	0	51	2	1	0
23	0	52	1	0	0
23	0	52	2	5	0
23	0	53	1	2	0
23	0	53	2	5	0
23	0	54	1	1	0
23	0	54	2	4	0
23	0	55	1	2	0
23	0	55	2	0	0
23	0	56	1	5	5
23	0	56	2	1	0
23	0	57	1	2	0
23	0	57	2	0	0
23	0	58	1	2	2
23	0	58	2	1	0
23	0	59	1	2	0
23	0	59	2	5	0
23	0	60	1	0	0
23	0	60	2	0	0
23	0	61	1	1	0
23	0	61	2	1	0
23	0	62	1	5	0
23	0	62	2	0	0
23	0	63	1	6	0
23	0	63	2	6	0
23	0	64	1	0	0
23	0	64	2	0	0
23	0	65	1	0	0
23	0	65	2	0	0
23	0	66	1	3	0
23	0	66	2	0	0
23	0	67	1	0	0
23	0	67	2	0	0
23	0	68	1	6	0
23	0	68	2	0	0
23	0	71	1	0	0
23	0	71	2	0	0
23	0	72	1	4	0
23	0	72	2	2	0
23	0	74	1	2	0
23	0	74	2	0	0
23	0	76	1	5	0
23	0	76	2	6	0
23	0	78	1	2	0
23	0	78	2	5	0
23	0	80	1	4	0
23	0	80	2	4	0
23	0	81	1	3	3
23	0	81	2	0	0
23	0	84	1	1	0
23	0	84	2	4	0
23	0	85	1	4	0
23	0	85	2	0	0
23	0	86	1	2	0
23	0	86	2	1	0
23	0	87	1	0	0
23	0	87	2	0	0
23	0	89	1	0	0
23	0	89	2	1	0
23	0	92	1	4	0
23	0	92	2	6	0
23	0	93	1	0	0
23	0	93	2	0	0
23	0	95	1	3	0
23	0	95	2	5	0
23	0	97	1	5	0
23	0	97	2	0	0
23	0	99	1	6	0
23	0	99	2	0	0
23	0	100	1	2	0
23	0	100	2	2	0
23	0	103	1	3	0
23	0	103	2	0	0
23	0	104	1	3	3
23	0	104	2	0	0
23	0	105	1	0	0
23	0	105	2	0	0
23	0	106	1	5	5
23	0	106	2	0	0
23	0	110	1	4	4
23	0	110	2	0	0
23	0	111	1	1	0
23	0	111	2	3	0
23	0	112	1	1	0
23	0	112	2	5	0
23	0	113	1	1	0
23	0	113	2	5	0
23	0	117	1	3	3
23	0	117	2	0	0
23	0	122	1	4	0
23	0	122	2	0	0
23	0	125	1	5	0
23	0	125	2	0	0
23	0	127	1	2	2
23	0	127	2	0	0
23	0	128	1	5	5
23	0	128	2	1	0
23	0	133	1	1	0
23	0	133	2	6	0
23	0	136	1	1	0
23	0	136	2	3	0
23	0	139	1	5	5
23	0	139	2	4	0
23	0	140	1	2	0
23	0	140	2	0	0
23	0	141	1	4	4
23	0	141	2	5	0
23	0	142	1	6	0
23	0	142	2	1	0
23	0	143	1	6	0
