result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
15	1	1	102	16	1	0	0
15	1	2	102	16	1	0	0
15	1	3	102	16	0	0	0
15	1	4	63	16	1	0	0
15	1	5	102	16	0	0	0
15	1	6	102	16	0	0	0
15	1	7	63	16	0	0	0
15	1	8	102	16	0	0	0
15	1	9	102	16	0	0	0
15	1	10	521	16	0	0	0
15	1	11	102	16	1	0	0
15	1	12	102	16	1	2	58
15	1	13	102	16	0	0	0
15	1	14	63	16	1	0	0
15	1	15	102	16	1	3	84
15	1	16	102	16	1	1	30
15	1	17	102	16	1	1	30
15	1	18	63	16	0	0	0
15	1	19	102	2	0	13	180
15	1	20	102	16	0	0	0
15	1	21	521	16	0	0	0
15	1	22	63	16	0	0	0
15	1	23	63	16	0	0	0
15	1	24	102	16	0	0	0
15	1	25	102	6	0	5	0
15	1	26	521	16	0	0	0
15	1	27	102	6	1	9	92
15	1	28	102	16	1	3	84
15	1	30	102	16	0	0	0
15	1	31	63	16	1	0	0
15	1	32	63	16	0	0	0
15	1	33	102	16	1	6	132
15	1	34	102	16	1	0	0
15	1	35	102	16	0	16	0
15	1	36	102	16	0	0	0
15	1	37	102	16	0	0	0
15	1	38	102	16	0	0	0
15	1	39	521	16	0	0	0
15	1	40	521	15	0	0	0
15	1	41	521	5	0	20	84
15	1	42	102	16	0	0	0
15	1	43	521	16	0	0	0
15	1	44	102	3	0	11	124
15	1	45	102	16	0	0	0
15	1	46	102	16	0	0	0
15	1	47	102	9	0	0	0
15	1	48	63	16	0	0	0
15	1	49	521	16	0	0	0
15	1	50	63	11	0	0	0
15	1	51	102	16	0	0	0
15	1	52	102	16	0	0	0
15	1	53	63	16	1	0	0
15	1	54	102	16	1	4	108
15	1	55	102	16	0	0	0
15	1	56	102	16	0	0	0
15	1	57	102	16	0	0	0
15	1	58	102	16	1	0	0
15	1	59	102	2	0	13	180
15	1	60	102	16	1	4	108
15	1	61	102	16	0	0	0
15	1	62	102	4	0	9	72
15	1	63	102	16	1	1	30
15	1	64	63	16	0	0	0
15	1	65	102	16	0	0	0
15	1	66	102	16	0	0	0
15	1	67	102	9	1	3	30
15	1	68	521	16	0	0	0
15	1	69	102	16	1	4	108
15	1	70	102	16	1	4	108
15	1	71	102	16	0	0	0
15	1	72	521	16	0	0	0
15	1	73	102	3	1	13	184
15	1	74	102	16	0	0	0
15	1	78	102	16	0	0	0
15	1	80	63	16	0	0	0
15	1	81	63	16	1	0	0
15	1	83	102	4	0	9	72
15	1	84	102	16	0	0	0
15	1	85	102	4	0	9	72
15	1	86	102	16	1	0	0
15	1	87	63	16	0	0	0
15	1	88	102	4	1	11	132
15	1	89	63	16	0	0	0
15	1	92	102	3	0	11	124
15	1	93	63	16	0	0	0
15	1	95	63	16	0	0	0
15	1	97	102	16	0	0	0
15	1	98	63	3	0	11	124
15	1	99	63	16	1	0	0
15	1	100	102	16	0	0	0
15	1	103	63	16	0	0	0
15	1	104	102	16	0	0	0
15	1	105	102	16	0	3	84
15	1	106	102	16	0	0	0
15	1	110	102	15	0	0	0
15	1	111	102	14	0	1	18
15	1	112	521	16	1	0	0
15	1	113	63	16	0	0	0
15	1	117	63	16	0	0	0
15	1	119	63	16	0	0	0
15	1	120	102	11	1	7	150
15	1	122	521	16	0	0	0
15	1	125	63	16	0	0	0
15	1	127	63	16	0	0	0
15	1	128	102	16	0	0	0
15	1	133	102	16	0	0	0
15	1	136	102	16	0	0	0
15	1	137	102	9	1	5	58
15	1	139	63	9	0	0	0
15	1	140	102	14	0	0	0
15	1	141	63	16	0	0	0
15	1	142	102	16	0	0	0
15	1	143	102	16	0	0	0
15	1	144	63	16	0	0	0
15	1	149	63	16	0	0	0
15	1	150	102	9	0	0	0
15	1	152	102	9	1	7	108
15	1	154	63	16	0	0	0
15	1	157	102	16	0	0	0
15	1	158	102	16	0	0	0
15	1	159	102	16	0	0	0
15	1	160	102	16	0	1	8
15	1	166	102	16	0	0	0
15	1	168	63	14	0	0	0
15	1	169	102	16	0	0	0
15	1	173	521	16	0	0	0
15	1	174	521	13	0	1	30
15	1	175	102	16	0	0	0
15	1	176	102	16	1	0	0
15	1	177	102	16	0	0	0
15	1	179	521	16	0	0	0
15	1	181	331	16	0	0	0
15	1	184	63	16	0	0	0
15	1	185	521	16	0	0	0
15	1	187	102	16	0	0	0
15	1	188	102	16	0	0	0
15	1	189	102	16	0	1	18
15	1	190	63	16	0	0	0
15	1	195	102	16	0	0	0
15	1	198	102	16	1	2	58
15	1	199	521	16	0	0	0
15	1	202	63	16	0	0	0
15	1	203	102	16	1	0	0
15	1	204	102	16	0	0	0
15	1	209	102	16	0	0	0
15	1	210	102	13	1	1	30
15	1	211	63	16	0	0	0
15	1	213	63	16	0	0	0
15	1	215	102	16	0	0	0
15	1	217	63	16	0	0	0
15	1	218	102	13	1	1	30
15	1	219	102	16	0	0	0
15	1	220	331	16	0	0	0
15	1	221	63	16	1	0	0
15	1	222	102	16	0	0	0
15	1	224	102	16	0	0	0
15	1	225	102	16	1	4	108
15	1	227	521	16	0	0	0
15	1	231	102	16	0	0	0
15	1	233	102	16	0	0	0
15	1	234	102	16	0	0	0
15	1	235	63	16	0	0	0
15	1	237	102	16	0	0	0
15	1	238	102	16	1	4	108
15	1	240	102	16	0	0	0
15	1	242	102	16	0	0	0
15	1	243	102	16	0	0	0
15	1	245	102	16	0	0	0
15	1	246	102	13	1	2	58
15	1	247	63	16	0	0	0
15	1	248	102	16	0	0	0
15	1	250	63	16	0	0	0
15	1	252	63	16	0	0	0
15	1	253	102	16	0	0	0
15	1	254	63	16	0	0	0
15	1	255	102	16	0	0	0
15	1	256	63	16	0	0	0
15	1	258	102	16	0	0	0
15	1	259	521	16	0	0	0
15	1	260	63	16	0	0	0
15	1	261	521	16	0	0	0
15	1	262	102	16	0	0	0
15	1	265	331	16	0	0	0
15	1	266	102	16	1	3	84
15	1	270	102	16	0	0	0
15	1	271	102	16	0	0	0
15	1	272	63	16	0	0	0
15	1	276	102	16	0	0	0
15	1	277	102	16	1	2	58
15	1	278	63	16	1	0	0
15	1	283	102	16	0	3	70
15	1	284	102	16	0	0	0
15	1	285	102	16	1	0	0
15	1	286	521	16	0	0	0
15	1	287	63	16	0	0	0
15	1	288	102	16	0	0	0
15	1	290	102	16	1	3	52
15	1	296	102	16	1	0	0
15	1	299	102	16	0	0	0
15	1	300	102	16	0	0	0
15	1	301	102	16	0	0	0
15	1	302	102	16	0	0	0
15	1	303	102	16	0	0	0
