result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
6	0	1	B	6	B	6
6	0	2	V	4	V	4
6	0	3	F	6	F	6
6	0	4	K	6	K	6
6	0	5	U	4	U	4
6	0	6	T	5	T	5
6	0	7	U	5	U	5
6	0	8	T	6	T	6
6	0	9	E	6	E	6
6	0	10	H	6	H	6
6	0	11	J	4	J	4
6	0	12	F	6	F	6
6	0	13	F	6	F	6
6	0	14	T	6	T	6
6	0	15	Q	6	Q	6
6	0	16	R	6	R	6
6	0	17	S	6	S	6
6	0	18	M	6	M	6
6	0	19	J	6	J	6
6	0	20	R	6	R	6
6	0	21		-1	I	6
6	0	22	K	6	K	6
6	0	23	V	6	V	6
6	0	24	H	4	H	4
6	0	25		-1	G	5
6	0	26	P	4	P	4
6	0	27		-1	V	2
6	0	28	M	6	M	6
6	0	29		-1	H	4
6	0	30	K	5	K	5
6	0	31	G	6	G	6
6	0	32	H	6	H	6
6	0	33	E	6	E	6
6	0	34	I	3	I	3
6	0	35	Q	4	Q	4
6	0	36	P	6	P	6
6	0	37	K	6	K	6
6	0	38	B	5	B	5
6	0	39	C	6	C	6
6	0	40		-1	L	6
6	0	41		-1	H	3
6	0	42	P	6	P	6
6	0	43	V	6	V	6
6	0	44	M	6	M	6
6	0	45	C	6	C	6
6	0	46	E	5	E	5
6	0	47		-1	M	1
6	0	48	D	5	D	5
6	0	49	C	6	C	6
6	0	50	O	3	O	3
6	0	51	P	6	P	6
6	0	52	S	4	S	4
6	0	53	M	6	M	6
6	0	54		-1	U	5
6	0	55	H	5	H	5
6	0	56	E	6	E	6
6	0	57	I	6	I	6
6	0	58	D	4	D	4
6	0	59		-1	P	4
6	0	60	U	6	U	6
6	0	61	O	5	O	5
6	0	62	Q	6	Q	6
6	0	63	V	4	V	4
6	0	64	F	6	F	6
6	0	65	N	5	N	5
6	0	66	G	6	G	6
6	0	68	B	6	B	6
6	0	69	T	4	T	4
6	0	70	H	4	H	4
6	0	71	D	5	D	5
6	0	72	F	4	F	4
6	0	73	L	4	L	4
6	0	74		-1	U	4
6	0	75	F	4	F	4
6	0	76	I	5	I	5
6	0	77		-1	L	1
6	0	78	I	6	I	6
6	0	79	O	6	O	6
6	0	80	D	6	D	6
6	0	81	J	6	J	6
6	0	82		-1	Q	1
6	0	83		-1	H	5
6	0	84	N	6	N	6
6	0	85		-1	Q	3
6	0	86	Q	6	Q	6
6	0	87		-1	D	4
6	0	88		-1	T	4
6	0	89	D	4	D	4
6	0	90	F	6	F	6
6	0	91	E	6	E	6
6	0	93	R	4	R	4
6	0	94		-1	J	2
6	0	95	M	6	M	6
6	0	96	D	3	D	3
6	0	97	O	6	O	6
6	0	98		-1	B	1
6	0	99	F	6	F	6
6	0	100	F	5	F	5
6	0	101		-1	F	1
6	0	102		-1	H	4
6	0	103	L	6	L	6
6	0	104	J	6	J	6
6	0	105	T	3	T	3
6	0	106	J	6	J	6
6	0	107	H	6	H	6
6	0	109	R	6	R	6
6	0	110	F	6	F	6
6	0	111	D	6	D	6
6	0	112	J	6	J	6
6	0	113	U	6	U	6
6	0	114	R	6	R	6
6	0	115		-1	O	2
6	0	116		-1	P	3
6	0	117	T	4	T	4
6	0	119	R	6	R	6
6	0	120	E	3	E	3
6	0	122	G	6	G	6
6	0	123	C	6	C	6
6	0	124	M	5	M	5
6	0	125	S	4	S	4
6	0	127	M	6	M	6
6	0	128	B	6	B	6
6	0	130		-1	E	3
6	0	131		-1	S	6
6	0	132	M	2	M	2
6	0	133	S	6	S	6
6	0	134	B	5	B	5
6	0	136	N	6	N	6
6	0	139	I	6	I	6
6	0	140	H	6	H	6
6	0	141	L	6	L	6
6	0	142	J	6	J	6
6	0	143	M	5	M	5
6	0	144	S	6	S	6
6	0	146		-1	M	5
6	0	147	I	5	I	5
6	0	148	E	3	E	3
6	0	149	P	6	P	6
6	0	154	J	4	J	4
6	0	155		-1	E	5
6	0	156	O	5	O	5
6	0	157	N	6	N	6
6	0	158	T	6	T	6
6	0	159	E	6	E	6
6	0	160	V	4	V	4
6	0	161	F	4	F	4
6	0	162		-1	A	4
6	0	163	E	4	E	4
6	0	164	K	5	K	5
6	0	166	E	4	E	4
6	0	167	K	4	K	4
6	0	168	E	3	E	3
6	0	169	R	4	R	4
6	0	172		-1	M	2
6	0	173	I	6	I	6
6	0	174		-1	O	2
6	0	175	A	5	A	5
6	0	176	J	5	J	5
6	0	177		-1	H	4
6	0	179	P	6	P	6
6	0	180		-1	I	3
6	0	181	G	4	G	4
6	0	183	G	4	G	4
6	0	184	L	4	L	4
6	0	185	M	6	M	6
6	0	187	S	5	S	5
6	0	188	Q	6	Q	6
6	0	189		-1	S	4
6	0	190	J	6	J	6
6	0	191		-1	S	4
6	0	193		-1	S	2
6	0	194	U	3	U	3
6	0	195	B	6	B	6
