result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
9	2	1	63	10	1	0	0
9	2	2	102	10	0	0	0
9	2	3	102	10	0	0	0
9	2	4	521	10	0	0	0
9	2	5	102	10	0	0	0
9	2	6	102	10	0	0	0
9	2	7	102	10	1	0	0
9	2	8	63	10	0	0	0
9	2	9	102	10	0	0	0
9	2	10	521	10	0	0	0
9	2	11	102	10	0	0	0
9	2	12	102	10	0	0	0
9	2	13	63	10	0	0	0
9	2	14	102	10	0	0	0
9	2	15	63	10	0	0	0
9	2	16	63	10	1	0	0
9	2	17	102	10	1	0	0
9	2	18	63	10	0	0	0
9	2	19	331	5	1	1	0
9	2	20	102	10	1	0	0
9	2	21	63	10	0	1	18
9	2	22	63	10	1	0	0
9	2	23	63	10	0	0	0
9	2	24	102	10	0	0	0
9	2	25	102	2	1	7	54
9	2	26	521	10	1	0	0
9	2	28	102	10	0	1	12
9	2	29	521	10	0	0	0
9	2	30	63	10	0	0	0
9	2	31	63	10	0	0	0
9	2	32	102	10	0	0	0
9	2	33	102	10	1	2	34
9	2	34	521	10	0	0	0
9	2	35	63	10	0	0	0
9	2	36	63	10	0	0	0
9	2	37	63	10	0	0	0
9	2	38	102	10	0	0	0
9	2	39	63	10	1	0	0
9	2	40	102	9	0	0	0
9	2	42	521	10	0	0	0
9	2	43	331	10	1	0	0
9	2	44	102	10	0	0	0
9	2	45	63	10	0	0	0
9	2	46	102	10	0	0	0
9	2	47	63	3	0	5	22
9	2	48	102	10	0	0	0
9	2	49	521	10	1	0	0
9	2	50	102	5	0	1	0
9	2	51	63	10	0	0	0
9	2	52	102	10	0	0	0
9	2	53	63	10	1	0	0
9	2	54	102	10	1	2	34
9	2	55	63	10	0	0	0
9	2	56	63	10	1	0	0
9	2	57	102	10	0	0	0
9	2	58	63	10	0	0	0
9	2	59	102	10	0	0	0
9	2	60	102	10	1	1	18
9	2	61	102	10	0	0	0
9	2	62	63	10	0	0	0
9	2	63	102	10	0	0	0
9	2	64	63	10	0	0	0
9	2	65	102	10	0	0	0
9	2	66	63	10	1	0	0
9	2	67	102	3	0	5	22
9	2	68	63	10	1	0	0
9	2	69	102	10	1	0	0
9	2	70	102	10	1	1	18
9	2	71	102	10	1	1	18
9	2	72	63	10	1	0	0
9	2	73	63	5	1	3	18
9	2	74	521	10	0	0	0
9	2	76	63	10	0	0	0
9	2	77	102	10	1	1	18
9	2	78	102	10	0	0	0
9	2	79	102	10	1	1	18
9	2	80	63	10	0	0	0
9	2	81	63	10	1	0	0
9	2	82	521	3	0	5	22
9	2	83	102	3	1	7	58
9	2	84	102	10	1	0	0
9	2	85	102	10	1	3	48
9	2	86	63	10	0	0	0
9	2	87	63	10	0	0	0
9	2	88	102	10	1	4	60
9	2	89	63	10	0	0	0
9	2	90	331	10	1	0	0
9	2	91	63	10	1	0	0
9	2	93	102	10	1	0	0
9	2	94	102	10	1	4	60
9	2	95	63	10	0	0	0
9	2	96	102	10	0	0	0
9	2	97	102	10	0	0	0
9	2	99	102	10	0	0	0
9	2	100	63	10	1	0	0
9	2	102	102	10	1	4	60
9	2	103	63	10	0	0	0
9	2	104	63	10	1	0	0
9	2	105	521	10	0	0	0
9	2	106	102	10	0	0	0
9	2	107	102	10	1	0	0
9	2	108	102	4	1	5	30
9	2	109	102	10	1	3	48
9	2	110	63	9	0	0	0
9	2	111	102	8	1	1	18
9	2	112	63	10	1	0	0
9	2	113	102	10	0	0	0
9	2	114	102	10	1	1	18
9	2	115	102	10	1	2	34
9	2	116	102	10	1	3	42
9	2	117	102	10	0	0	0
9	2	119	63	10	0	0	0
9	2	120	331	5	0	1	0
9	2	121	102	4	1	9	90
9	2	122	63	10	0	0	0
9	2	123	521	10	1	0	0
9	2	125	63	10	0	0	0
9	2	126	63	4	1	5	30
9	2	127	521	10	0	0	0
9	2	128	102	10	0	0	0
9	2	129	102	4	0	3	0
9	2	130	102	10	1	4	60
9	2	131	102	10	1	3	48
9	2	132	521	8	0	0	0
9	2	133	63	10	0	0	0
9	2	134	102	10	1	2	34
9	2	136	63	10	0	0	0
9	2	137	102	3	0	5	22
9	2	138	102	3	1	5	22
9	2	139	63	3	0	5	22
9	2	140	102	8	0	0	0
9	2	141	102	10	0	0	0
9	2	142	102	10	0	0	0
9	2	143	102	10	0	0	0
9	2	144	63	10	1	0	0
9	2	146	102	10	1	4	60
9	2	147	102	10	1	0	0
9	2	148	102	8	1	3	48
9	2	149	63	10	1	0	0
9	2	150	102	3	0	5	22
9	2	151	102	3	1	9	90
9	2	152	102	3	0	5	22
9	2	154	102	10	0	1	18
9	2	155	102	10	1	2	28
9	2	156	102	10	1	2	34
9	2	157	63	10	0	0	0
9	2	158	102	10	0	0	0
9	2	159	102	10	0	0	0
9	2	160	102	10	1	1	18
9	2	161	102	10	1	3	48
9	2	163	102	10	1	2	34
9	2	164	102	10	1	2	34
9	2	166	102	10	0	0	0
9	2	167	102	10	1	0	0
9	2	168	521	8	0	0	0
9	2	169	102	10	0	0	0
9	2	172	102	8	1	5	70
9	2	173	63	10	1	0	0
9	2	174	63	7	0	0	0
9	2	175	102	10	0	0	0
9	2	176	521	10	0	0	0
9	2	177	102	10	0	0	0
9	2	179	102	10	1	0	0
9	2	180	102	8	1	4	60
9	2	181	331	10	0	0	0
9	2	183	63	10	1	0	0
9	2	184	63	10	1	0	0
9	2	185	63	10	0	0	0
9	2	187	102	10	0	0	0
9	2	188	102	10	1	0	0
9	2	189	102	10	1	0	0
9	2	190	102	10	0	1	12
9	2	191	102	10	1	5	70
9	2	194	63	10	1	0	0
9	2	195	331	10	0	0	0
9	2	197	102	10	1	2	34
9	2	198	102	10	0	0	0
9	2	199	521	10	0	0	0
9	2	200	102	10	1	4	60
9	2	202	102	10	1	0	0
9	2	203	102	10	0	0	0
9	2	204	521	10	0	0	0
9	2	208	102	7	1	3	48
9	2	209	63	10	0	0	0
9	2	210	521	7	0	1	18
9	2	211	521	10	0	0	0
9	2	212	102	10	0	0	0
9	2	213	102	10	0	0	0
9	2	215	102	10	0	0	0
9	2	216	102	10	1	2	34
9	2	217	63	10	0	0	0
9	2	218	102	7	1	1	18
9	2	219	102	10	0	0	0
9	2	220	521	10	0	0	0
9	2	221	521	10	0	0	0
9	2	222	102	10	0	0	0
9	2	224	63	10	0	0	0
9	2	225	102	10	1	1	6
9	2	227	521	10	0	0	0
9	2	228	63	10	1	0	0
9	2	230	102	10	1	3	48
9	2	231	63	10	0	0	0
9	2	232	102	10	1	4	60
9	2	233	102	10	0	0	0
9	2	234	102	10	0	0	0
9	2	235	63	10	0	0	0
9	2	236	102	10	1	3	48
9	2	237	102	10	2	0	0
9	2	238	63	10	1	0	0
9	2	240	521	10	0	0	0
9	2	241	102	10	1	1	18
9	2	242	102	10	0	0	0
9	2	243	102	10	0	0	0
9	2	244	102	10	1	1	18
9	2	245	521	10	0	0	0
9	2	246	102	7	0	0	0
9	2	247	63	10	0	0	0
9	2	248	102	10	1	0	0
9	2	249	521	10	1	0	0
9	2	250	63	10	0	0	0
9	2	251	102	9	0	0	0
9	2	252	63	10	0	0	0
9	2	253	102	10	0	0	0
9	2	254	63	10	1	0	0
9	2	255	63	10	0	0	0
9	2	256	63	10	0	0	0
9	2	258	63	10	0	0	0
9	2	259	63	10	0	0	0
9	2	260	63	10	0	0	0
9	2	261	63	10	1	0	0
9	2	262	63	10	0	0	0
9	2	265	331	10	0	0	0
9	2	266	102	10	0	0	0
9	2	268	102	10	1	2	34
9	2	270	102	10	0	0	0
9	2	271	102	10	0	0	0
9	2	272	102	10	0	0	9
9	2	276	102	10	0	0	0
9	2	277	63	10	0	0	0
9	2	278	63	10	0	0	0
9	2	279	102	10	1	3	48
9	2	283	102	10	1	1	18
9	2	284	102	10	0	0	0
9	2	285	102	10	0	0	0
9	2	286	521	10	0	0	0
9	2	287	63	10	0	0	0
9	2	288	102	10	0	0	0
9	2	290	102	10	1	3	42
9	2	296	102	10	0	0	0
9	2	297	102	10	1	3	48
9	2	298	102	10	1	6	78
9	2	299	102	10	1	0	0
9	2	300	102	10	1	0	0
9	2	301	102	10	0	0	0
9	2	302	102	10	0	0	0
9	2	303	102	10	0	0	0
9	2	304	102	10	0	0	0
9	2	306	521	10	0	0	0
9	2	307	521	10	0	0	0
9	2	308	63	10	0	0	0
9	2	310	102	10	1	4	60
9	2	311	63	10	0	0	0
9	2	312	63	10	0	0	0
9	2	313	63	10	0	0	0
9	2	314	102	10	1	0	0
9	2	315	102	10	1	2	34
9	2	316	102	10	1	2	34
9	2	317	102	9	1	2	34
9	2	318	63	10	0	0	0
9	2	320	521	10	0	0	0
9	2	321	102	10	0	0	0
9	2	322	63	10	1	1	18
9	2	323	63	10	0	0	0
9	2	324	102	10	0	0	0
9	2	325	102	9	1	4	60
9	2	326	63	10	0	0	0
9	2	327	63	10	1	0	0
9	2	328	102	10	1	3	48
9	2	329	102	10	1	4	60
9	2	330	102	10	0	0	0
9	2	331	102	10	0	0	0
9	2	333	102	10	0	0	0
9	2	334	63	10	0	0	0
9	2	338	102	10	1	3	38
9	2	339	102	10	0	0	0
9	2	341	521	10	0	0	0
9	2	342	102	10	0	0	0
9	2	343	63	10	0	0	0
9	2	344	102	10	0	0	0
9	2	346	102	10	1	4	48
9	2	347	63	10	0	0	0
9	2	348	102	10	0	0	0
9	2	352	102	10	0	0	0
9	2	353	63	10	0	0	0
9	2	356	63	10	0	0	0
9	2	359	521	10	0	0	0
9	2	360	102	10	1	0	0
9	2	361	102	10	0	0	0
