result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
28	0	1	24	25	424688	128193	1021	734
28	0	2	22	23	173308	72338	886	726
28	0	3	1	0	0	6	227	118
28	0	4	24	26	545882	6999	1010	778
28	0	5	23	25	336610	31930	989	738
28	0	6	1	0	0	6	212	124
28	0	7	24	25	457931	94950	1000	760
28	0	8	20	24	93941	15157	988	674
28	0	9	18	21	33457	14955	822	624
28	0	10	22	24	199795	45851	1010	682
28	0	11	17	18	27296	4934	775	580
28	0	12	10	13	1234	549	627	430
28	0	13	24	26	451197	101684	1025	760
28	0	14	25	26	602774	226618	976	800
28	0	16	17	22	26256	5974	881	638
28	0	17	21	23	125318	38399	974	658
28	0	18	25	26	577366	252026	1048	752
28	0	19	22	23	194142	51504	916	706
28	0	20	24	24	419369	133512	996	766
28	0	21	1	0	0	6	206	316
28	0	22	23	25	351546	16994	1028	714
28	0	23	22	24	192894	52752	965	712
28	0	24	23	24	293812	74728	1078	744
28	0	25	25	26	620510	208882	976	800
28	0	26	22	24	191302	54344	953	790
28	0	27	21	24	136957	26760	906	720
28	0	28	12	16	3506	635	664	566
28	0	29	9	11	831	326	587	388
28	0	30	23	24	252451	116089	1015	686
28	0	31	24	25	384695	168186	1117	714
28	0	32	24	25	415669	137212	1024	724
28	0	33	4	6	52	44	371	276
28	0	34	22	24	211283	34363	1040	682
28	0	35	22	23	217849	27797	940	682
28	0	36	24	24	392927	159954	921	800
28	0	37	24	25	397994	154887	961	830
28	0	38	19	20	66231	6455	811	702
28	0	39	23	25	337389	31151	995	784
28	0	41	18	21	32907	15505	816	642
28	0	42	23	24	352638	15902	988	704
28	0	43	22	22	171414	74232	960	642
28	0	44	24	25	386171	166710	946	776
28	0	45	24	24	422302	130579	1092	774
28	0	46	15	16	13853	400	733	526
28	0	47	23	26	322839	45701	1035	746
28	0	48	23	25	343375	25165	989	740
28	0	49	23	24	254454	114086	958	724
28	0	50	23	25	249684	118856	941	772
28	0	52	25	26	681110	148282	1057	750
28	0	53	22	24	243425	2221	1022	682
28	0	54	8	12	576	166	565	436
28	0	55	23	24	324101	44439	916	820
28	0	56	21	23	138288	25429	941	682
28	0	57	23	26	279049	89491	966	856
28	0	58	20	21	80728	28370	844	800
28	0	59	24	24	421282	131599	942	742
28	0	61	23	25	364243	4297	941	772
28	0	62	24	26	370989	181892	971	734
28	0	63	18	20	46201	2211	797	620
28	0	64	19	20	60137	12549	859	606
28	0	65	18	23	44652	3760	866	672
28	0	66	22	24	227234	18412	989	704
28	0	71	20	21	99901	9197	826	678
28	0	72	22	25	217584	28062	945	766
28	0	74	1	0	0	6	242	174
28	0	76	24	25	408898	143983	946	772
28	0	78	19	22	64994	7692	849	718
28	0	80	25	25	576471	252921	987	776
28	0	81	25	26	642111	187281	979	798
28	0	84	19	22	70340	2346	1035	702
28	0	85	24	25	441284	111597	982	780
28	0	86	19	20	49926	22760	817	638
28	0	87	1	0	0	6	440	118
28	0	89	24	25	466938	85943	967	774
28	0	92	19	21	72389	297	866	650
28	0	93	23	26	331822	36718	1113	758
28	0	95	25	26	605695	223697	1087	818
28	0	97	22	24	165167	80479	1208	682
28	0	99	24	26	469556	83325	1058	738
28	0	100	24	24	410651	142230	966	852
28	0	103	21	23	140297	23420	1016	658
28	0	104	22	22	191526	54120	912	674
28	0	105	13	13	4348	1920	666	438
28	0	106	24	26	473419	79462	1001	792
28	0	110	22	24	223428	22218	920	748
28	0	112	23	24	312168	56372	919	750
28	0	113	24	25	500997	51884	949	774
28	0	117	24	26	534937	17944	971	844
28	0	122	23	24	250172	118368	1015	686
28	0	125	25	26	585443	243949	1129	830
28	0	127	23	24	276981	91559	1213	686
28	0	128	25	26	567765	261627	985	794
28	0	133	22	23	211593	34053	919	706
28	0	136	23	24	249434	119106	1018	688
28	0	139	24	25	388969	163912	1081	818
28	0	140	21	22	162725	992	982	752
28	0	141	24	26	394716	158165	1028	758
28	0	142	20	23	105322	3776	930	780
28	0	143	23	24	330456	38084	994	698
28	0	149	23	25	307753	60787	1046	706
28	0	154	14	17	8784	677	696	690
28	0	159	25	26	705466	123926	1027	766
28	0	160	21	24	160432	3285	1059	762
28	0	168	19	20	55810	16876	832	700
28	0	169	17	20	26613	5617	795	642
28	0	173	25	25	564966	264426	951	780
28	0	174	10	12	1172	611	659	446
28	0	176	23	25	297407	71133	1007	778
28	0	179	23	25	252634	115906	1238	706
28	0	181	22	24	164560	81086	920	874
28	0	184	19	21	70751	1935	1010	610
28	0	185	23	25	269676	98864	974	774
28	0	188	22	24	227996	17650	1010	682
28	0	189	12	13	3655	486	700	424
28	0	190	24	25	416478	136403	1009	782
28	0	199	23	24	339897	28643	1015	686
28	0	202	24	25	434771	118110	964	808
28	0	204	23	24	276380	92160	994	700
28	0	209	24	25	441030	111851	946	776
28	0	211	24	25	487101	65780	973	758
28	0	213	18	19	35519	12893	784	628
28	0	215	21	22	139407	24310	856	704
28	0	217	16	19	20701	742	819	638
28	0	219	21	23	131771	31946	881	724
28	0	220	13	13	4476	1792	720	426
28	0	221	23	25	348315	20225	944	778
28	0	222	22	24	237576	8070	992	694
28	0	224	21	22	140040	23677	856	702
28	0	227	25	26	610825	218567	985	794
28	0	231	24	25	442573	110308	1000	740
28	0	233	23	24	276517	92023	1015	686
28	0	234	23	24	352396	16144	916	780
28	0	235	24	25	397063	155818	1000	740
28	0	237	17	21	30874	1356	847	642
28	0	240	23	24	344189	24351	937	746
28	0	242	25	26	704125	125267	988	792
28	0	243	22	23	163721	81925	922	704
28	0	247	23	25	253644	114896	941	772
28	0	248	19	19	55078	17608	870	570
28	0	250	19	20	60146	12540	895	590
28	0	252	24	25	471716	81165	1009	750
28	0	254	25	26	584153	245239	1003	790
28	0	256	24	24	435724	117157	972	722
28	0	258	20	21	97718	11380	892	636
28	0	259	24	25	492204	60677	1009	758
28	0	260	24	25	405109	147772	970	776
28	0	261	24	25	436212	116669	967	770
28	0	262	21	23	139500	24217	881	724
28	0	270	21	23	119613	44104	1007	692
28	0	271	23	26	301332	67208	1107	742
28	0	272	23	24	269644	98896	976	744
28	0	276	18	21	46456	1956	885	658
28	0	278	23	24	263474	105066	967	830
28	0	284	19	22	61103	11583	912	646
28	0	285	23	25	344169	24371	1040	706
28	0	286	24	25	393830	159051	1033	718
28	0	287	24	24	382275	170606	921	756
28	0	288	23	24	264128	104412	1108	728
28	0	299	24	25	387421	165460	1045	710
28	0	300	24	25	411331	141550	985	822
28	0	301	22	24	182161	63485	995	692
28	0	302	23	24	275245	93295	1069	782
28	0	303	15	17	14026	227	800	514
28	0	304	23	27	301617	66923	1288	746
28	0	306	24	25	414575	138306	946	908
28	0	307	23	26	302074	66466	1047	738
28	0	308	22	24	182475	63171	1010	682
28	0	312	24	25	413918	138963	964	824
28	0	314	16	19	18590	2853	756	624
28	0	318	22	26	242268	3378	997	722
28	0	320	24	25	425070	127811	1024	752
28	0	324	21	24	150049	13668	906	744
28	0	327	25	25	586606	242786	951	912
28	0	339	24	24	429770	123111	1020	690
28	0	341	23	24	281848	86692	1036	728
28	0	344	23	25	274326	94214	1076	740
28	0	347	22	24	231771	13875	938	730
28	0	348	19	20	54579	18107	877	594
28	0	356	22	24	218288	27358	1007	682
28	0	360	22	24	240798	4848	989	696
28	0	362	25	25	552932	276460	1047	728
28	0	363	24	25	465111	87770	970	760
28	0	368	24	25	433492	119389	1030	728
28	0	369	24	25	517366	35515	991	746
28	0	370	24	25	512629	40252	949	774
28	0	372	24	25	444862	108019	1126	736
28	0	373	23	24	361611	6929	1009	690
28	0	374	23	24	349132	19408	919	878
28	0	383	24	25	420182	132699	1024	724
28	0	389	22	24	225191	20455	1208	682
